date,open,close,high,low,volume
2020-08-27,1.096,1.114,1.115,1.087,4639192.02
2020-08-28,1.113,1.138,1.139,1.111,5348907.8
2020-08-31,1.147,1.147,1.163,1.133,7106625.61
2020-09-01,1.16,1.173,1.178,1.148,7029618.78
2020-09-02,1.174,1.157,1.174,1.144,4277481.19
2020-09-03,1.15,1.143,1.152,1.127,4101336.9
2020-09-04,1.121,1.136,1.138,1.12,3538707.92
2020-09-07,1.136,1.104,1.145,1.099,4161122.25
2020-09-08,1.108,1.1,1.113,1.082,3330482.63
2020-09-09,1.091,1.092,1.11,1.068,6541976.16
2020-09-10,1.094,1.052,1.096,1.05,5505071.78
2020-09-11,1.046,1.054,1.056,1.035,3115121.0
2020-09-14,1.057,1.05,1.061,1.041,2304781.62
2020-09-15,1.047,1.062,1.067,1.047,2805958.27
2020-09-16,1.058,1.045,1.059,1.039,2158288.22
2020-09-17,1.042,1.054,1.064,1.033,2912946.15
2020-09-18,1.055,1.085,1.087,1.055,3938808.71
2020-09-21,1.097,1.111,1.13,1.091,5949582.85
2020-09-22,1.097,1.09,1.105,1.084,2770376.35
2020-09-23,1.092,1.089,1.096,1.08,1819620.06
2020-09-24,1.08,1.056,1.083,1.055,2752027.55
2020-09-25,1.061,1.059,1.07,1.053,2745039.0
2020-09-28,1.061,1.045,1.063,1.043,1970088.19
2020-09-29,1.051,1.089,1.094,1.051,4941662.73
2020-09-30,1.087,1.09,1.094,1.073,3401195.25
2020-10-09,1.105,1.109,1.11,1.093,4558817.89
2020-10-12,1.115,1.154,1.155,1.11,6970464.85
2020-10-13,1.15,1.155,1.161,1.14,3268125.77
2020-10-14,1.157,1.148,1.175,1.139,4499072.68
2020-10-15,1.14,1.137,1.149,1.136,2471904.0
2020-10-16,1.135,1.123,1.143,1.114,3072409.94
2020-10-19,1.125,1.115,1.133,1.113,3259934.0
2020-10-20,1.109,1.118,1.119,1.098,2401996.0
2020-10-21,1.118,1.089,1.118,1.082,3368179.61
2020-10-22,1.084,1.075,1.085,1.062,2670766.78
2020-10-23,1.077,1.058,1.083,1.055,3406074.45
2020-10-26,1.055,1.065,1.069,1.041,2526425.54
2020-10-27,1.06,1.073,1.079,1.058,3211788.26
2020-10-28,1.075,1.069,1.075,1.052,2685242.38
2020-10-29,1.055,1.056,1.06,1.047,3638537.0
2020-10-30,1.067,1.037,1.083,1.034,5873749.47
2020-11-02,1.033,1.031,1.039,1.019,4140432.0
2020-11-03,1.034,1.066,1.068,1.03,4702860.24
2020-11-04,1.066,1.074,1.08,1.052,5686873.47
2020-11-05,1.073,1.076,1.081,1.06,5120003.98
2020-11-06,1.074,1.057,1.074,1.051,3598079.23
2020-11-09,1.054,1.078,1.078,1.047,6634904.99
2020-11-10,1.078,1.058,1.078,1.053,4825613.58
2020-11-11,1.057,1.037,1.064,1.035,3914641.26
2020-11-12,1.038,1.033,1.048,1.03,2584232.49
2020-11-13,1.032,1.056,1.066,1.025,6595969.75
2020-11-16,1.055,1.06,1.066,1.052,3223979.58
2020-11-17,1.06,1.038,1.06,1.029,3742597.0
2020-11-18,1.04,1.044,1.05,1.036,2652166.0
2020-11-19,1.039,1.089,1.094,1.032,11128395.6
2020-11-20,1.091,1.103,1.116,1.089,7716080.79
2020-11-23,1.103,1.102,1.113,1.086,5963595.99
2020-11-24,1.1,1.108,1.123,1.097,4933235.5
2020-11-25,1.103,1.078,1.11,1.076,4089904.5
2020-11-26,1.081,1.1,1.108,1.074,5495336.5
2020-11-27,1.1,1.121,1.14,1.088,7930846.56
2020-11-30,1.121,1.128,1.141,1.11,7244303.97
2020-12-01,1.129,1.15,1.156,1.123,7074253.19
2020-12-02,1.151,1.15,1.163,1.142,5523268.7
2020-12-03,1.145,1.131,1.148,1.126,5419667.47
2020-12-04,1.125,1.142,1.147,1.117,4716483.11
2020-12-07,1.143,1.147,1.159,1.139,4793497.51
2020-12-08,1.144,1.142,1.154,1.138,2862125.42
2020-12-09,1.138,1.114,1.147,1.113,4534115.18
2020-12-10,1.108,1.117,1.127,1.103,3077310.57
2020-12-11,1.117,1.09,1.117,1.078,4892509.73
2020-12-14,1.085,1.109,1.114,1.076,4027962.26
2020-12-15,1.104,1.113,1.125,1.101,3510934.0
2020-12-16,1.107,1.104,1.117,1.098,3196743.69
2020-12-17,1.102,1.095,1.107,1.071,4824816.78
2020-12-18,1.098,1.095,1.114,1.092,4256311.88
2020-12-21,1.091,1.144,1.145,1.091,7122197.89
2020-12-22,1.138,1.124,1.152,1.121,5528534.33
2020-12-23,1.126,1.184,1.185,1.125,8995615.93
2020-12-24,1.19,1.192,1.23,1.184,10963775.01
2020-12-25,1.185,1.211,1.214,1.172,6421051.5
2020-12-28,1.211,1.21,1.232,1.193,5734884.66
2020-12-29,1.209,1.196,1.227,1.187,6260244.75
2020-12-30,1.188,1.231,1.244,1.185,8378586.92
2020-12-31,1.23,1.288,1.29,1.226,10301027.17
2021-01-04,1.325,1.383,1.393,1.303,12483775.07
2021-01-05,1.37,1.384,1.416,1.351,14077844.31
2021-01-06,1.371,1.399,1.431,1.364,13431092.72
2021-01-07,1.386,1.438,1.444,1.376,13015602.73
2021-01-08,1.44,1.398,1.44,1.374,14858774.82
2021-01-11,1.412,1.352,1.43,1.34,15293917.7
2021-01-12,1.34,1.406,1.411,1.34,14557662.04
2021-01-13,1.411,1.384,1.424,1.371,13682838.66
2021-01-14,1.368,1.306,1.368,1.303,17022466.1
2021-01-15,1.299,1.297,1.318,1.261,13801225.3
2021-01-18,1.298,1.325,1.339,1.297,12134913.15
2021-01-19,1.317,1.297,1.335,1.287,10711486.62
2021-01-20,1.297,1.321,1.325,1.283,9716973.82
2021-01-21,1.313,1.336,1.344,1.308,10689572.58
2021-01-22,1.33,1.337,1.339,1.31,8944779.29
2021-01-25,1.343,1.34,1.377,1.327,13499635.24
2021-01-26,1.323,1.243,1.324,1.242,22914332.96
2021-01-27,1.234,1.245,1.259,1.228,8560969.56
2021-01-28,1.231,1.233,1.265,1.222,8036897.94
2021-01-29,1.242,1.189,1.246,1.165,12430902.14
2021-02-01,1.19,1.183,1.2,1.177,6017932.08
2021-02-02,1.185,1.204,1.205,1.168,7401866.1
2021-02-03,1.202,1.162,1.204,1.16,8763596.23
2021-02-04,1.154,1.147,1.178,1.132,7839978.1
2021-02-05,1.158,1.123,1.169,1.121,7708480.39
2021-02-08,1.125,1.128,1.136,1.104,7562329.53
2021-02-09,1.128,1.198,1.199,1.125,13724901.37
2021-02-10,1.198,1.187,1.198,1.166,13969732.48
2021-02-18,1.2,1.179,1.205,1.175,9585410.57
2021-02-19,1.179,1.186,1.187,1.163,7751131.32
2021-02-22,1.188,1.141,1.19,1.14,13639163.76
2021-02-23,1.131,1.179,1.184,1.125,14534944.63
2021-02-24,1.183,1.176,1.199,1.154,11284162.21
2021-02-25,1.176,1.199,1.215,1.17,14427946.12
2021-02-26,1.178,1.158,1.19,1.155,11984186.52
2021-03-01,1.165,1.18,1.18,1.152,7789967.64
2021-03-02,1.188,1.187,1.195,1.159,10957874.53
2021-03-03,1.174,1.186,1.187,1.166,8195433.14
2021-03-04,1.176,1.168,1.203,1.165,11259149.03
2021-03-05,1.151,1.145,1.163,1.127,8524862.23
2021-03-08,1.146,1.064,1.149,1.06,15114994.19
2021-03-09,1.055,1.01,1.061,1.0,11920435.2
2021-03-10,1.023,1.005,1.029,1.001,6138691.71
2021-03-11,1.008,1.023,1.025,0.996,6061837.89
2021-03-12,1.023,1.015,1.024,1.001,4802170.67
2021-03-15,1.014,1.006,1.024,0.998,5479204.84
2021-03-16,1.005,1.006,1.019,1.001,4089428.16
2021-03-17,1.006,1.023,1.029,1.003,5957649.69
2021-03-18,1.021,1.038,1.046,1.02,5421147.18
2021-03-19,1.024,1.04,1.059,1.019,7737149.48
2021-03-22,1.035,1.049,1.054,1.029,4316585.79
2021-03-23,1.05,1.042,1.056,1.037,3111427.75
2021-03-24,1.039,1.022,1.048,1.016,4149537.0
2021-03-25,1.017,1.028,1.037,1.017,3872490.92
2021-03-26,1.028,1.044,1.045,1.028,4136168.18
2021-03-29,1.05,1.062,1.078,1.05,6638763.03
2021-03-30,1.062,1.085,1.1,1.061,7407662.69
2021-03-31,1.08,1.042,1.08,1.04,6346344.23
2021-04-01,1.045,1.05,1.053,1.042,2542006.0
2021-04-02,1.052,1.055,1.061,1.046,3671946.03
2021-04-06,1.061,1.066,1.069,1.055,3586511.96
2021-04-07,1.063,1.057,1.064,1.05,3284154.91
2021-04-08,1.054,1.054,1.067,1.048,3464199.79
2021-04-09,1.066,1.062,1.078,1.058,4199681.75
2021-04-12,1.059,1.029,1.061,1.022,4415379.44
2021-04-13,1.023,1.024,1.032,1.017,2628323.71
2021-04-14,1.022,1.039,1.04,1.021,2868061.48
2021-04-15,1.038,1.036,1.04,1.026,2240206.73
2021-04-16,1.036,1.039,1.043,1.029,2877331.35
2021-04-19,1.036,1.053,1.054,1.032,4576757.27
2021-04-20,1.05,1.046,1.061,1.043,4972401.77
2021-04-21,1.04,1.038,1.046,1.031,3442470.02
2021-04-22,1.04,1.038,1.048,1.035,3065501.21
2021-04-23,1.036,1.034,1.042,1.03,3470866.0
2021-04-26,1.036,1.034,1.053,1.032,5540318.48
2021-04-27,1.031,1.019,1.033,1.011,4626061.55
2021-04-28,1.017,1.027,1.028,1.017,3013312.03
2021-04-29,1.028,1.03,1.036,1.025,3777521.69
2021-04-30,1.022,0.994,1.022,0.987,16299901.63
2021-05-06,0.992,1.005,1.013,0.989,5881611.0
2021-05-07,1.003,0.994,1.009,0.993,3869381.1
2021-05-10,0.993,0.978,0.993,0.973,5234617.23
2021-05-11,0.974,1.002,1.007,0.972,6340665.0
2021-05-12,0.998,1.0,1.0,0.99,2983392.83
2021-05-13,0.992,0.996,1.012,0.99,4920090.0
2021-05-14,1.0,1.034,1.035,0.993,12667910.07
2021-05-17,1.041,1.041,1.055,1.036,7097115.28
2021-05-18,1.035,1.063,1.069,1.03,8731695.07
2021-05-19,1.058,1.066,1.072,1.054,4721469.98
2021-05-20,1.064,1.068,1.081,1.061,4313545.27
2021-05-21,1.069,1.047,1.072,1.044,4391865.1
2021-05-24,1.046,1.057,1.057,1.042,3799610.16
2021-05-25,1.057,1.093,1.096,1.051,8840392.34
2021-05-26,1.094,1.091,1.111,1.089,7240690.7
2021-05-27,1.089,1.1,1.105,1.087,4793104.36
2021-05-28,1.099,1.107,1.114,1.094,5633899.19
2021-05-31,1.111,1.139,1.142,1.109,7682347.5
2021-06-01,1.138,1.135,1.148,1.13,5745931.59
2021-06-02,1.13,1.105,1.141,1.104,6342627.61
2021-06-03,1.104,1.092,1.112,1.09,5093259.93
2021-06-04,1.086,1.104,1.11,1.085,5088444.15
2021-06-07,1.113,1.122,1.135,1.112,5180594.74
2021-06-08,1.122,1.138,1.14,1.116,6502568.82
2021-06-09,1.148,1.145,1.163,1.135,6187057.88
2021-06-10,1.146,1.149,1.151,1.133,5422636.06
2021-06-11,1.15,1.108,1.152,1.103,9598814.25
2021-06-15,1.105,1.112,1.118,1.1,4895176.87
2021-06-16,1.109,1.098,1.123,1.09,4927292.25
2021-06-17,1.104,1.111,1.115,1.096,4348730.96
2021-06-18,1.111,1.134,1.145,1.108,7567390.9
2021-06-21,1.134,1.18,1.181,1.133,11438253.79
2021-06-22,1.186,1.173,1.189,1.162,6946792.18
2021-06-23,1.169,1.17,1.178,1.157,6195712.11
2021-06-24,1.168,1.152,1.188,1.15,7365898.83
2021-06-25,1.148,1.156,1.157,1.135,7849513.7
2021-06-28,1.157,1.16,1.167,1.15,6854852.25
2021-06-29,1.158,1.135,1.168,1.135,7153509.35
2021-06-30,1.135,1.152,1.153,1.131,5792420.41
2021-07-01,1.162,1.105,1.165,1.103,12437354.73
2021-07-02,1.097,1.065,1.099,1.06,8902934.35
2021-07-05,1.063,1.07,1.081,1.061,4763941.27
2021-07-06,1.069,1.079,1.08,1.059,4974684.65
2021-07-07,1.07,1.107,1.109,1.068,6947622.52
2021-07-08,1.11,1.152,1.156,1.107,12814117.14
2021-07-09,1.146,1.143,1.155,1.137,6311555.24
2021-07-12,1.15,1.16,1.17,1.133,7864021.3
2021-07-13,1.16,1.153,1.171,1.144,5933445.82
2021-07-14,1.147,1.131,1.15,1.121,5528723.16
2021-07-15,1.128,1.13,1.149,1.115,5288398.64
2021-07-16,1.129,1.179,1.193,1.121,15379668.05
2021-07-19,1.185,1.169,1.2,1.162,7782312.91
2021-07-20,1.159,1.19,1.195,1.156,7932658.81
2021-07-21,1.186,1.209,1.213,1.185,11181741.53
2021-07-22,1.207,1.206,1.209,1.19,6928203.96
2021-07-23,1.206,1.234,1.25,1.186,12389762.35
2021-07-26,1.236,1.243,1.291,1.234,18574550.09
2021-07-27,1.242,1.218,1.269,1.213,15323069.48
2021-07-28,1.198,1.158,1.204,1.135,12587400.25
2021-07-29,1.172,1.208,1.216,1.171,11452784.26
2021-07-30,1.205,1.206,1.217,1.189,11410897.18
2021-08-02,1.212,1.271,1.277,1.212,12830579.01
2021-08-03,1.271,1.251,1.288,1.241,9260190.24
2021-08-04,1.247,1.286,1.29,1.245,11947968.33
2021-08-05,1.289,1.331,1.353,1.285,17415000.08
2021-08-06,1.332,1.342,1.349,1.312,11708680.27
2021-08-09,1.345,1.333,1.364,1.323,8431792.33
2021-08-10,1.325,1.385,1.41,1.32,15370076.5
2021-08-11,1.38,1.379,1.398,1.365,10848883.34
2021-08-12,1.371,1.34,1.379,1.335,13186814.43
2021-08-13,1.333,1.335,1.361,1.317,12088095.04
2021-08-16,1.331,1.309,1.34,1.3,9658091.59
2021-08-17,1.308,1.287,1.327,1.278,10530005.78
2021-08-18,1.286,1.323,1.329,1.281,12929882.05
2021-08-19,1.315,1.35,1.361,1.301,12571658.77
2021-08-20,1.342,1.346,1.367,1.322,11923215.46
2021-08-23,1.358,1.405,1.42,1.356,14752645.86
2021-08-24,1.364,1.397,1.403,1.331,21053939.14
2021-08-25,1.386,1.383,1.405,1.37,9563880.0
2021-08-26,1.378,1.378,1.407,1.37,9386582.94
2021-08-27,1.369,1.355,1.377,1.343,9036033.89
2021-08-30,1.367,1.391,1.42,1.367,12657929.85
2021-08-31,1.395,1.394,1.413,1.373,7738438.17
2021-09-01,1.393,1.349,1.397,1.316,10841399.11
2021-09-02,1.338,1.343,1.352,1.326,7010788.5
2021-09-03,1.334,1.292,1.342,1.27,12253690.68
2021-09-06,1.288,1.312,1.313,1.279,8996996.48
2021-09-07,1.308,1.328,1.338,1.302,6531755.38
2021-09-08,1.328,1.31,1.33,1.3,6964890.06
2021-09-09,1.307,1.344,1.345,1.295,8740459.98
2021-09-10,1.345,1.328,1.345,1.318,8282823.82
2021-09-13,1.326,1.314,1.334,1.304,5366954.86
2021-09-14,1.313,1.299,1.335,1.295,6022994.07
2021-09-15,1.297,1.307,1.315,1.284,5620231.12
2021-09-16,1.304,1.275,1.316,1.273,7217317.75
2021-09-17,1.277,1.258,1.291,1.228,6926832.85
2021-09-22,1.239,1.279,1.287,1.238,5898307.03
2021-09-23,1.279,1.312,1.316,1.277,6803800.0
2021-09-24,1.311,1.307,1.316,1.297,3655360.03
2021-09-27,1.305,1.262,1.31,1.243,6604091.19
2021-09-28,1.26,1.273,1.285,1.256,4526054.11
2021-09-29,1.265,1.228,1.269,1.225,5784529.67
2021-09-30,1.23,1.238,1.252,1.23,3511686.77
2021-10-08,1.25,1.22,1.251,1.214,4357356.84
2021-10-11,1.225,1.247,1.272,1.221,6145967.32
2021-10-12,1.236,1.21,1.24,1.193,5112417.69
2021-10-13,1.19,1.209,1.214,1.171,6745935.11
2021-10-14,1.203,1.231,1.242,1.203,5228252.0
2021-10-15,1.232,1.239,1.246,1.229,2694297.19
2021-10-18,1.242,1.255,1.262,1.239,4616013.12
2021-10-19,1.253,1.258,1.259,1.242,2876785.31
2021-10-20,1.257,1.272,1.28,1.255,4759124.72
2021-10-21,1.27,1.257,1.271,1.247,2600738.08
2021-10-22,1.253,1.261,1.265,1.251,2304259.82
2021-10-25,1.259,1.279,1.283,1.252,5168521.51
2021-10-26,1.276,1.277,1.285,1.271,2881741.91
2021-10-27,1.297,1.289,1.306,1.278,5315355.61
2021-10-28,1.278,1.262,1.291,1.259,3186646.31
2021-10-29,1.264,1.303,1.306,1.258,6080888.15
2021-11-01,1.311,1.327,1.334,1.307,5960203.02
2021-11-02,1.342,1.361,1.372,1.34,9365153.08
2021-11-03,1.35,1.346,1.355,1.325,6071930.32
2021-11-04,1.345,1.364,1.366,1.34,5019837.1
2021-11-05,1.36,1.348,1.369,1.344,4219430.01
2021-11-08,1.345,1.353,1.354,1.326,3495600.42
2021-11-09,1.351,1.403,1.413,1.348,11383833.53
2021-11-10,1.4,1.398,1.423,1.392,7192644.5
2021-11-11,1.394,1.402,1.408,1.383,3891916.84
2021-11-12,1.401,1.454,1.456,1.4,7291582.57
2021-11-15,1.454,1.43,1.475,1.425,5905213.15
2021-11-16,1.423,1.373,1.447,1.371,9536475.13
2021-11-17,1.366,1.4,1.405,1.354,6555618.0
2021-11-18,1.392,1.44,1.453,1.39,5422083.75
2021-11-19,1.436,1.439,1.452,1.428,3436760.67
2021-11-22,1.437,1.456,1.458,1.428,3815281.28
2021-11-23,1.453,1.446,1.462,1.436,3859723.67
2021-11-24,1.447,1.422,1.46,1.417,3732297.24
2021-11-25,1.415,1.414,1.436,1.408,3288442.69
2021-11-26,1.409,1.414,1.432,1.407,3505925.22
2021-11-29,1.399,1.447,1.454,1.394,6571992.33
2021-11-30,1.448,1.476,1.493,1.446,6413469.65
2021-12-01,1.469,1.453,1.475,1.448,4094426.73
2021-12-02,1.453,1.441,1.454,1.432,3289322.74
2021-12-03,1.443,1.475,1.475,1.443,3855059.24
2021-12-06,1.473,1.472,1.489,1.457,3634153.76
2021-12-07,1.472,1.422,1.477,1.407,7551967.07
2021-12-08,1.421,1.448,1.451,1.42,5522459.72
2021-12-09,1.448,1.442,1.457,1.427,4848419.18
2021-12-10,1.432,1.431,1.437,1.419,4063299.48
2021-12-13,1.426,1.427,1.431,1.4,5898881.95
2021-12-14,1.42,1.433,1.446,1.413,4795638.76
2021-12-15,1.432,1.426,1.442,1.421,3832091.59
2021-12-16,1.424,1.43,1.441,1.422,3028959.9
2021-12-17,1.427,1.405,1.43,1.404,3637949.95
2021-12-20,1.396,1.374,1.415,1.365,5098730.53
2021-12-21,1.373,1.38,1.387,1.36,3030953.86
2021-12-22,1.379,1.379,1.389,1.363,2692489.71
2021-12-23,1.376,1.388,1.4,1.371,2705905.97
2021-12-24,1.384,1.388,1.396,1.381,3350312.05
2021-12-27,1.385,1.383,1.396,1.377,2190209.39
2021-12-28,1.383,1.392,1.393,1.368,2574667.21
2021-12-29,1.392,1.412,1.416,1.39,6040632.0
2021-12-30,1.411,1.458,1.461,1.41,6679560.98
2021-12-31,1.458,1.457,1.466,1.448,4548705.41
2022-01-04,1.456,1.443,1.467,1.434,2877576.84
2022-01-05,1.438,1.369,1.444,1.368,6249049.18
2022-01-06,1.36,1.353,1.372,1.338,5806489.12
2022-01-07,1.353,1.336,1.366,1.333,2949373.77
2022-01-10,1.33,1.323,1.338,1.303,4386933.36
2022-01-11,1.323,1.288,1.327,1.284,3597659.37
2022-01-12,1.288,1.318,1.319,1.288,3248372.84
2022-01-13,1.317,1.291,1.32,1.287,2787751.24
2022-01-14,1.288,1.297,1.313,1.286,2953105.45
2022-01-17,1.295,1.321,1.325,1.293,3478784.75
2022-01-18,1.32,1.322,1.338,1.311,3550185.0
2022-01-19,1.32,1.294,1.326,1.286,3011195.88
2022-01-20,1.294,1.263,1.299,1.26,4319030.17
2022-01-21,1.247,1.232,1.247,1.223,6616280.05
2022-01-24,1.223,1.246,1.253,1.223,3747638.09
2022-01-25,1.252,1.23,1.272,1.226,4301416.42
2022-01-26,1.23,1.227,1.239,1.21,3989128.37
2022-01-27,1.225,1.194,1.236,1.193,3607744.71
2022-01-28,1.202,1.201,1.217,1.179,3543451.32
2022-02-07,1.212,1.194,1.22,1.19,2908770.82
2022-02-08,1.196,1.182,1.2,1.156,4240388.9
2022-02-09,1.178,1.209,1.212,1.174,3615384.47
2022-02-10,1.209,1.202,1.215,1.196,3401192.55
2022-02-11,1.197,1.176,1.2,1.174,3630117.32
2022-02-14,1.179,1.181,1.2,1.173,3803981.83
2022-02-15,1.181,1.209,1.21,1.18,4012214.14
2022-02-16,1.2,1.196,1.203,1.19,3019394.85
2022-02-17,1.194,1.202,1.207,1.183,5448214.47
2022-02-18,1.193,1.198,1.199,1.185,2940201.78
2022-02-21,1.199,1.2,1.212,1.194,3354004.12
2022-02-22,1.215,1.189,1.218,1.181,5291551.39
2022-02-23,1.183,1.235,1.238,1.183,6781672.99
2022-02-24,1.232,1.249,1.274,1.22,12693618.47
2022-02-25,1.233,1.242,1.255,1.23,5519657.42
2022-02-28,1.253,1.259,1.272,1.249,6827011.52
2022-03-01,1.262,1.28,1.282,1.255,4788245.76
2022-03-02,1.283,1.266,1.284,1.258,5590948.08
2022-03-03,1.266,1.239,1.267,1.235,4703985.0
2022-03-04,1.233,1.22,1.25,1.213,3721050.92
2022-03-07,1.228,1.202,1.23,1.195,4483419.0
2022-03-08,1.198,1.155,1.208,1.153,4850847.92
2022-03-09,1.16,1.126,1.164,1.075,7446299.46
2022-03-10,1.151,1.155,1.172,1.14,5876542.7
2022-03-11,1.141,1.16,1.162,1.122,3550345.57
2022-03-14,1.147,1.155,1.185,1.145,7849029.22
2022-03-15,1.146,1.108,1.16,1.107,3772017.68
2022-03-16,1.121,1.144,1.146,1.08,5853963.42
2022-03-17,1.158,1.155,1.175,1.153,4897991.87
2022-03-18,1.15,1.139,1.153,1.118,5530689.96
2022-03-21,1.142,1.157,1.167,1.136,4253708.88
2022-03-22,1.153,1.142,1.163,1.136,3255741.8
2022-03-23,1.142,1.166,1.18,1.134,5017970.55
2022-03-24,1.16,1.153,1.16,1.146,2919775.65
2022-03-25,1.154,1.143,1.171,1.142,3948305.01
2022-03-28,1.133,1.12,1.133,1.113,4179451.29
2022-03-29,1.129,1.132,1.156,1.126,5220252.84
2022-03-30,1.132,1.15,1.153,1.128,4620272.25
2022-03-31,1.145,1.127,1.147,1.121,3015576.82
2022-04-01,1.12,1.127,1.138,1.119,2289508.0
2022-04-06,1.123,1.103,1.124,1.097,4552223.0
2022-04-07,1.097,1.086,1.118,1.086,3457913.0
2022-04-08,1.087,1.076,1.089,1.064,3360264.0
2022-04-11,1.068,1.023,1.071,1.02,5299213.0
2022-04-12,1.019,1.039,1.04,1.009,4614595.0
2022-04-13,1.029,1.013,1.029,1.011,2763532.0
2022-04-14,1.016,1.013,1.019,1.003,3801229.0
2022-04-15,1.007,1.015,1.018,0.994,4388904.0
2022-04-18,1.005,1.044,1.045,0.999,5641471.0
2022-04-19,1.039,1.041,1.049,1.036,2476059.0
2022-04-20,1.041,1.024,1.044,1.019,3429778.0
2022-04-21,1.018,0.991,1.033,0.989,4993428.0
2022-04-22,0.987,0.976,0.988,0.966,3225414.0
2022-04-25,0.96,0.901,0.965,0.9,6543853.0
2022-04-26,0.906,0.862,0.907,0.861,9636012.0
2022-04-27,0.853,0.923,0.925,0.851,5999215.0
2022-04-28,0.915,0.927,0.943,0.907,5379601.0
2022-04-29,0.937,0.981,0.987,0.93,5355646.0
2022-05-05,0.987,1.018,1.037,0.982,7246533.0
2022-05-06,0.997,1.007,1.022,0.99,5514159.0
2022-05-09,1.007,1.033,1.036,1.0,5163384.0
2022-05-10,1.015,1.037,1.05,1.015,5007252.0
2022-05-11,1.046,1.032,1.06,1.03,5684026.0
2022-05-12,1.029,1.04,1.045,1.024,3589350.0
2022-05-13,1.043,1.043,1.048,1.033,2692993.0
2022-05-16,1.051,1.039,1.066,1.037,3317296.0
2022-05-17,1.037,1.052,1.055,1.027,3457009.0
2022-05-18,1.05,1.056,1.065,1.043,3639695.0
2022-05-19,1.041,1.063,1.064,1.037,4797925.0
2022-05-20,1.066,1.06,1.072,1.046,4910228.0
2022-05-23,1.059,1.057,1.059,1.04,3156846.0
2022-05-24,1.057,1.021,1.079,1.02,5579843.0
2022-05-25,1.019,1.032,1.034,1.013,3914595.0
2022-05-26,1.028,1.066,1.078,1.028,6749347.0
2022-05-27,1.079,1.063,1.083,1.055,5357953.0
2022-05-30,1.067,1.076,1.076,1.055,3494370.0
2022-05-31,1.075,1.081,1.082,1.059,3345993.0
2022-06-01,1.077,1.087,1.093,1.075,5498276.0
2022-06-02,1.08,1.111,1.112,1.078,4937681.0
2022-06-06,1.114,1.127,1.132,1.102,4869268.0
2022-06-07,1.125,1.124,1.136,1.112,4108632.0
2022-06-08,1.12,1.112,1.13,1.094,4809850.0
2022-06-09,1.11,1.086,1.11,1.078,3865954.0
2022-06-10,1.08,1.122,1.125,1.078,5520401.0
2022-06-13,1.118,1.123,1.13,1.105,5348442.0
2022-06-14,1.111,1.103,1.111,1.072,6330007.0
2022-06-15,1.102,1.109,1.124,1.1,4516681.0
2022-06-16,1.104,1.11,1.124,1.103,2969218.0
2022-06-17,1.1,1.114,1.115,1.091,4173347.0
2022-06-20,1.118,1.127,1.13,1.114,3872396.0
2022-06-21,1.124,1.105,1.126,1.094,4115857.0
2022-06-22,1.105,1.084,1.11,1.081,4999582.0
2022-06-23,1.081,1.145,1.146,1.081,8682689.0
2022-06-24,1.15,1.171,1.185,1.15,9317782.0
2022-06-27,1.176,1.171,1.181,1.16,6631561.0
2022-06-28,1.171,1.197,1.198,1.168,5692191.0
2022-06-29,1.193,1.163,1.194,1.158,5084931.0
2022-06-30,1.161,1.17,1.177,1.158,4891502.0
2022-07-01,1.172,1.167,1.186,1.16,4876181.0
2022-07-04,1.167,1.202,1.204,1.152,6239170.0
2022-07-05,1.202,1.19,1.204,1.174,5350084.0
2022-07-06,1.187,1.182,1.201,1.166,4501246.0
2022-07-07,1.18,1.203,1.21,1.177,5921994.0
2022-07-08,1.203,1.188,1.205,1.185,4393804.0
2022-07-11,1.189,1.178,1.189,1.159,4933108.0
2022-07-12,1.173,1.157,1.197,1.156,4830845.0
2022-07-13,1.15,1.151,1.162,1.14,3335214.0
2022-07-14,1.15,1.181,1.186,1.146,4504901.0
2022-07-15,1.176,1.161,1.189,1.16,3626963.0
2022-07-18,1.16,1.164,1.165,1.14,4663614.0
2022-07-19,1.163,1.17,1.18,1.155,3640358.0
2022-07-20,1.175,1.219,1.22,1.172,7220038.0
2022-07-21,1.212,1.196,1.213,1.192,6935034.0
2022-07-22,1.196,1.195,1.21,1.181,4922738.0
2022-07-25,1.201,1.181,1.214,1.173,5491662.0
2022-07-26,1.177,1.186,1.19,1.168,3688164.0
2022-07-27,1.185,1.197,1.209,1.182,4657239.0
2022-07-28,1.202,1.212,1.215,1.193,5570365.0
2022-07-29,1.209,1.191,1.211,1.18,6389632.0
2022-08-01,1.195,1.19,1.202,1.181,4238115.0
2022-08-02,1.205,1.174,1.213,1.167,9082522.0
2022-08-03,1.166,1.226,1.236,1.163,15396789.0
2022-08-04,1.23,1.2,1.23,1.192,9501128.0
2022-08-05,1.191,1.205,1.207,1.184,6958523.0
2022-08-08,1.205,1.23,1.232,1.198,7340271.0
2022-08-09,1.224,1.249,1.256,1.216,7225100.0
2022-08-10,1.246,1.251,1.267,1.241,5981537.0
2022-08-11,1.249,1.254,1.258,1.239,5243135.0
2022-08-12,1.252,1.227,1.252,1.226,4535911.0
2022-08-15,1.224,1.229,1.233,1.222,3851329.0
2022-08-16,1.23,1.231,1.246,1.225,3793159.0
2022-08-17,1.23,1.228,1.233,1.214,4027903.0
2022-08-18,1.226,1.237,1.238,1.222,3050576.0
2022-08-19,1.235,1.211,1.247,1.209,4622204.0
2022-08-22,1.205,1.227,1.231,1.2,3958861.0
