date,open,close,high,low,volume
2019-02-27,1.258,1.223,1.269,1.202,5550.0
2019-02-28,1.212,1.208,1.259,1.192,1438.0
2019-03-01,1.208,1.218,1.219,1.192,3359.0
2019-03-04,1.218,1.276,1.332,1.218,4674.0
2019-03-05,1.262,1.29,1.29,1.258,2904.0
2019-03-06,1.295,1.33,1.33,1.295,8604.0
2019-03-07,1.33,1.338,1.425,1.294,21502.0
2019-03-08,1.33,1.316,1.351,1.245,7697.0
2019-03-11,1.311,1.344,1.347,1.282,6758.0
2019-03-12,1.348,1.378,1.389,1.347,6495.0
2019-03-13,1.398,1.37,1.399,1.33,3232.0
2019-03-14,1.316,1.325,1.371,1.303,2098.0
2019-03-15,1.303,1.288,1.327,1.282,14170.0
2019-03-18,1.284,1.3,1.322,1.236,3243.0
2019-03-19,1.29,1.307,1.324,1.288,5858.0
2019-03-20,1.295,1.308,1.34,1.276,2985.0
2019-03-21,1.31,1.323,1.324,1.289,2981.0
2019-03-22,1.321,1.311,1.321,1.291,1402.0
2019-03-25,1.282,1.298,1.305,1.282,2042.0
2019-03-26,1.3,1.262,1.3,1.258,1627.12
2019-03-27,1.28,1.256,1.28,1.231,845.12
2019-03-28,1.25,1.239,1.277,1.238,2262.0
2019-03-29,1.247,1.277,1.279,1.231,2792.0
2019-04-01,1.306,1.343,1.344,1.292,4583.0
2019-04-02,1.343,1.348,1.354,1.322,2707.12
2019-04-03,1.33,1.346,1.348,1.33,2911.12
2019-04-04,1.366,1.338,1.366,1.336,1945.12
2019-04-08,1.36,1.313,1.36,1.293,6332.0
2019-04-09,1.307,1.323,1.325,1.299,10594.0
2019-04-10,1.318,1.326,1.335,1.301,2188.0
2019-04-11,1.326,1.314,1.327,1.292,2272.0
2019-04-12,1.293,1.303,1.319,1.293,2363.0
2019-04-15,1.313,1.308,1.335,1.292,2735.0
2019-04-16,1.286,1.332,1.332,1.273,8394.0
2019-04-17,1.332,1.343,1.345,1.327,1905.0
2019-04-18,1.331,1.34,1.343,1.322,803.0
2019-04-19,1.331,1.343,1.343,1.288,1265.0
2019-04-22,1.337,1.333,1.344,1.308,809.0
2019-04-23,1.333,1.294,1.333,1.293,335.0
2019-04-24,1.295,1.309,1.319,1.281,395.0
2019-04-25,1.314,1.294,1.314,1.285,384.0
2019-04-26,1.293,1.266,1.293,1.258,238.0
2019-04-29,1.262,1.232,1.262,1.208,1269.0
2019-04-30,1.229,1.233,1.236,1.221,9879.0
2019-05-06,1.218,1.116,1.218,1.115,3134.0
2019-05-07,1.148,1.128,1.148,1.122,159.0
2019-05-08,1.129,1.145,1.166,1.111,461.12
2019-05-09,1.118,1.135,1.144,1.117,1019.0
2019-05-10,1.147,1.154,1.18,1.118,15874.0
2019-05-13,1.153,1.143,1.155,1.143,1369.0
2019-05-14,1.139,1.133,1.14,1.121,141.0
2019-05-15,1.142,1.148,1.15,1.13,802.0
2019-05-16,1.141,1.144,1.145,1.12,392.0
2019-05-17,1.145,1.126,1.145,1.105,363.0
2019-05-20,1.12,1.119,1.12,1.102,902.0
2019-05-21,1.101,1.132,1.132,1.101,617.0
2019-05-22,1.121,1.127,1.135,1.12,488.27
2019-05-23,1.127,1.116,1.127,1.103,309.0
2019-05-24,1.115,1.102,1.115,1.074,166.0
2019-05-27,1.102,1.128,1.128,1.097,832.27
2019-05-28,1.167,1.12,1.167,1.115,1006.0
2019-05-29,1.115,1.128,1.128,1.115,1102.0
2019-05-30,1.111,1.11,1.113,1.1,315.0
2019-05-31,1.116,1.109,1.118,1.102,123.0
2019-06-03,1.1,1.096,1.11,1.094,542.0
2019-06-04,1.096,1.091,1.099,1.084,160.0
2019-06-05,1.099,1.09,1.111,1.088,346.0
2019-06-06,1.09,1.066,1.09,1.062,785.0
2019-06-10,1.062,1.075,1.09,1.062,271.0
2019-06-11,1.088,1.122,1.124,1.088,1629.0
2019-06-12,1.119,1.112,1.119,1.11,366.0
2019-06-13,1.111,1.113,1.113,1.1,261.0
2019-06-14,1.108,1.093,1.108,1.078,193.0
2019-06-17,1.091,1.088,1.096,1.075,1146.0
2019-06-18,1.088,1.092,1.092,1.08,56.0
2019-06-19,1.103,1.109,1.131,1.103,705.0
2019-06-20,1.102,1.134,1.135,1.102,867.12
2019-06-21,1.147,1.15,1.155,1.14,1501.0
2019-06-24,1.16,1.145,1.16,1.145,955.0
2019-06-25,1.134,1.129,1.135,1.121,365.0
2019-06-26,1.133,1.135,1.148,1.133,87.0
2019-06-27,1.149,1.16,1.16,1.139,628.0
2019-06-28,1.142,1.139,1.153,1.139,242.0
2019-07-01,1.167,1.196,1.199,1.167,522.0
2019-07-02,1.197,1.216,1.23,1.197,2111.0
2019-07-03,1.216,1.213,1.216,1.175,1453.12
2019-07-04,1.173,1.195,1.205,1.173,576.0
2019-07-05,1.211,1.18,1.211,1.178,864.0
2019-07-08,1.171,1.17,1.189,1.147,297.0
2019-07-09,1.148,1.148,1.148,1.14,684.0
2019-07-10,1.141,1.172,1.186,1.141,336.0
2019-07-11,1.188,1.187,1.188,1.146,244.0
2019-07-12,1.174,1.18,1.185,1.16,1211.0
2019-07-15,1.112,1.173,1.175,1.112,321.0
2019-07-16,1.159,1.18,1.186,1.147,328.0
2019-07-17,1.18,1.186,1.186,1.149,382.0
2019-07-18,1.187,1.179,1.187,1.161,481.0
2019-07-19,1.182,1.18,1.182,1.18,12.0
2019-07-22,1.162,1.163,1.163,1.162,573.0
2019-07-23,1.157,1.141,1.185,1.1,586.0
2019-07-24,1.155,1.179,1.18,1.155,461.0
2019-07-25,1.178,1.186,1.199,1.178,799.0
2019-07-26,1.178,1.198,1.2,1.178,695.0
2019-07-29,1.192,1.2,1.209,1.175,379.0
2019-07-30,1.2,1.206,1.225,1.191,3186.83
2019-07-31,1.199,1.21,1.22,1.185,321.0
2019-08-01,1.208,1.189,1.208,1.189,717.0
2019-08-02,1.184,1.183,1.184,1.134,1174.27
2019-08-05,1.152,1.189,1.199,1.152,381.0
2019-08-06,1.168,1.15,1.189,1.128,2198.0
2019-08-07,1.143,1.141,1.153,1.118,901.0
2019-08-08,1.14,1.125,1.14,1.125,1275.0
2019-08-09,1.128,1.125,1.152,1.102,791.0
2019-08-12,1.12,1.165,1.169,1.112,2609.0
2019-08-13,1.142,1.128,1.158,1.128,2375.0
2019-08-14,1.14,1.144,1.147,1.111,1147.0
2019-08-15,1.119,1.155,1.155,1.119,527.83
2019-08-16,1.143,1.158,1.162,1.143,1590.83
2019-08-19,1.171,1.204,1.207,1.167,1545.12
2019-08-20,1.206,1.208,1.217,1.202,902.0
2019-08-21,1.207,1.212,1.213,1.2,565.0
2019-08-22,1.212,1.21,1.217,1.2,2690.0
2019-08-23,1.216,1.21,1.226,1.206,1427.0
2019-08-26,1.194,1.193,1.194,1.182,635.0
2019-08-27,1.206,1.223,1.223,1.19,1030.0
2019-08-28,1.23,1.211,1.23,1.21,562.0
2019-08-29,1.208,1.218,1.225,1.208,1024.0
2019-08-30,1.217,1.206,1.233,1.2,1216.0
2019-09-02,1.206,1.256,1.326,1.206,5239.0
2019-09-03,1.252,1.295,1.296,1.246,2276.95
2019-09-04,1.295,1.298,1.304,1.272,666.0
2019-09-05,1.281,1.33,1.334,1.281,1873.0
2019-09-06,1.33,1.344,1.344,1.316,1320.0
2019-09-09,1.345,1.37,1.37,1.344,19391.0
2019-09-10,1.381,1.353,1.381,1.346,1363.0
2019-09-11,1.353,1.344,1.391,1.34,10671.0
2019-09-12,1.34,1.345,1.363,1.336,1164.0
2019-09-16,1.37,1.362,1.37,1.354,1100.0
2019-09-17,1.347,1.32,1.371,1.312,1601.0
2019-09-18,1.322,1.329,1.33,1.32,905.0
2019-09-19,1.319,1.341,1.345,1.312,539.0
2019-09-20,1.335,1.358,1.36,1.322,1471.0
2019-09-23,1.335,1.35,1.356,1.322,1351.0
2019-09-24,1.363,1.356,1.37,1.348,1046.0
2019-09-25,1.355,1.335,1.358,1.328,469.0
2019-09-26,1.322,1.3,1.345,1.261,1235.0
2019-09-27,1.298,1.309,1.32,1.292,613.27
2019-09-30,1.309,1.289,1.309,1.289,178.95
2019-10-08,1.288,1.278,1.288,1.263,209.0
2019-10-09,1.257,1.28,1.294,1.257,204.0
2019-10-10,1.28,1.291,1.293,1.28,153.0
2019-10-11,1.28,1.293,1.295,1.28,108.0
2019-10-14,1.29,1.316,1.316,1.29,232.0
2019-10-15,1.3,1.287,1.3,1.286,146.22
2019-10-16,1.283,1.28,1.293,1.28,297.0
2019-10-17,1.293,1.289,1.293,1.273,138.0
2019-10-18,1.273,1.273,1.295,1.258,600.0
2019-10-21,1.247,1.27,1.285,1.244,630.0
2019-10-22,1.263,1.274,1.277,1.263,778.0
2019-10-23,1.269,1.272,1.273,1.269,206.0
2019-10-24,1.265,1.271,1.271,1.254,104.0
2019-10-25,1.264,1.279,1.279,1.25,245.0
2019-10-28,1.291,1.344,1.351,1.291,1544.49
2019-10-29,1.34,1.334,1.34,1.301,617.0
2019-10-30,1.3,1.316,1.319,1.281,412.0
2019-10-31,1.297,1.29,1.297,1.281,113.0
2019-11-01,1.289,1.29,1.29,1.289,3922.0
2019-11-04,1.291,1.293,1.298,1.291,6250.0
2019-11-05,1.302,1.305,1.306,1.294,6717.0
2019-11-06,1.312,1.304,1.315,1.299,6980.0
2019-11-07,1.306,1.31,1.312,1.3,516.0
2019-11-08,1.313,1.318,1.328,1.308,9820.0
2019-11-11,1.309,1.319,1.33,1.282,2446.0
2019-11-12,1.28,1.288,1.309,1.275,550.0
2019-11-13,1.285,1.295,1.295,1.285,225.0
2019-11-14,1.297,1.317,1.32,1.292,241.0
2019-11-15,1.317,1.32,1.323,1.303,989.0
2019-11-18,1.289,1.303,1.306,1.289,1202.0
2019-11-19,1.298,1.33,1.33,1.298,3782.95
2019-11-20,1.33,1.331,1.341,1.316,2252.0
2019-11-21,1.319,1.316,1.32,1.313,509.0
2019-11-22,1.324,1.293,1.325,1.293,2042.0
2019-11-25,1.289,1.279,1.289,1.27,604.0
2019-11-26,1.273,1.273,1.273,1.273,1.0
2019-11-27,1.289,1.288,1.296,1.288,396.0
2019-11-28,1.285,1.285,1.285,1.285,1.0
2019-11-29,1.294,1.291,1.294,1.291,4.0
2019-12-02,1.279,1.296,1.297,1.279,350.0
2019-12-03,1.284,1.301,1.301,1.28,2261.95
2019-12-04,1.304,1.296,1.304,1.296,82.0
2019-12-05,1.301,1.324,1.326,1.301,826.0
2019-12-06,1.328,1.324,1.33,1.318,227.0
2019-12-09,1.339,1.335,1.345,1.327,282.49
2019-12-10,1.335,1.358,1.359,1.335,1788.0
2019-12-11,1.358,1.361,1.367,1.342,413.49
2019-12-12,1.359,1.355,1.36,1.351,181.0
2019-12-13,1.369,1.366,1.37,1.353,3073.0
2019-12-16,1.368,1.41,1.41,1.368,6018.95
2019-12-17,1.417,1.425,1.45,1.4,1894.11
2019-12-18,1.449,1.43,1.449,1.421,939.49
2019-12-19,1.417,1.448,1.457,1.417,496.0
2019-12-20,1.438,1.42,1.457,1.41,1691.0
2019-12-23,1.407,1.385,1.425,1.358,1333.0
2019-12-24,1.379,1.389,1.394,1.371,1020.0
2019-12-25,1.395,1.395,1.415,1.379,608.0
2019-12-26,1.399,1.409,1.415,1.39,883.0
2019-12-27,1.409,1.386,1.414,1.386,392.0
2019-12-30,1.379,1.386,1.4,1.332,484.0
2019-12-31,1.409,1.409,1.409,1.387,939.0
2020-01-02,1.41,1.436,1.458,1.41,730.0
2020-01-03,1.458,1.456,1.458,1.439,474.85
2020-01-06,1.446,1.469,1.49,1.446,758.85
2020-01-07,1.462,1.48,1.48,1.451,636.0
2020-01-08,1.457,1.462,1.483,1.455,1225.0
2020-01-09,1.471,1.499,1.5,1.471,4911.49
2020-01-10,1.501,1.499,1.505,1.491,681.0
2020-01-13,1.501,1.535,1.535,1.5,893.0
2020-01-14,1.541,1.53,1.543,1.528,1727.0
2020-01-15,1.528,1.542,1.544,1.519,461.0
2020-01-16,1.541,1.546,1.555,1.541,11572.8
2020-01-17,1.553,1.541,1.556,1.537,1183.0
2020-01-20,1.551,1.58,1.58,1.541,2485.0
2020-01-21,1.569,1.563,1.58,1.56,2419.0
2020-01-22,1.551,1.6,1.605,1.536,6959.0
2020-01-23,1.61,1.544,1.61,1.519,4926.0
2020-02-03,1.39,1.39,1.45,1.39,4780.0
2020-02-04,1.398,1.449,1.513,1.397,5095.0
2020-02-05,1.449,1.479,1.514,1.449,7257.0
2020-02-06,1.479,1.527,1.535,1.464,2336.0
2020-02-07,1.512,1.56,1.563,1.512,3536.0
2020-02-10,1.576,1.564,1.61,1.542,18590.0
2020-02-11,1.564,1.566,1.575,1.549,9491.0
2020-02-12,1.566,1.605,1.605,1.56,46244.0
2020-02-13,1.602,1.6,1.618,1.583,24610.0
2020-02-14,1.599,1.604,1.632,1.587,16414.0
2020-02-17,1.62,1.663,1.663,1.617,10906.0
2020-02-18,1.663,1.695,1.695,1.654,56579.0
2020-02-19,1.695,1.676,1.702,1.67,46536.0
2020-02-20,1.686,1.725,1.729,1.667,51820.0
2020-02-21,1.725,1.771,1.788,1.725,28046.0
2020-02-24,1.789,1.842,1.847,1.772,60957.0
2020-02-25,1.81,1.868,1.869,1.749,74946.0
2020-02-26,1.869,1.766,1.869,1.754,50063.05
2020-02-27,1.766,1.758,1.796,1.717,53823.11
2020-02-28,1.65,1.651,1.72,1.638,49006.0
2020-03-02,1.668,1.713,1.734,1.654,66287.0
2020-03-03,1.717,1.728,1.793,1.709,36668.0
2020-03-04,1.711,1.698,1.718,1.655,48563.0
2020-03-05,1.698,1.706,1.739,1.677,35107.0
2020-03-06,1.689,1.69,1.703,1.675,39944.0
2020-03-09,1.693,1.597,1.693,1.595,53460.0
2020-03-10,1.613,1.671,1.671,1.576,24098.0
2020-03-11,1.673,1.633,1.691,1.63,51198.0
2020-03-12,1.63,1.605,1.63,1.58,53964.0
2020-03-13,1.589,1.599,1.62,1.525,64031.0
2020-03-16,1.615,1.495,1.615,1.485,50734.0
2020-03-17,1.495,1.499,1.597,1.437,52504.0
2020-03-18,1.514,1.47,1.545,1.469,50927.0
2020-03-19,1.472,1.503,1.512,1.441,38581.0
2020-03-20,1.518,1.505,1.522,1.481,68522.0
2020-03-23,1.49,1.419,1.49,1.41,49983.0
2020-03-24,1.42,1.439,1.451,1.386,50672.0
2020-03-25,1.453,1.482,1.488,1.453,13168.0
2020-03-26,1.464,1.457,1.482,1.456,34661.0
2020-03-27,1.457,1.439,1.475,1.439,30883.0
2020-03-30,1.432,1.393,1.432,1.367,52482.0
2020-03-31,1.41,1.386,1.414,1.385,42731.0
2020-04-01,1.382,1.393,1.425,1.38,63473.0
2020-04-02,1.393,1.455,1.456,1.393,67491.0
2020-04-03,1.455,1.435,1.455,1.428,62895.0
2020-04-07,1.449,1.477,1.489,1.449,56101.0
2020-04-08,1.477,1.483,1.49,1.47,79888.0
2020-04-09,1.498,1.486,1.498,1.477,21308.0
2020-04-10,1.471,1.432,1.471,1.427,87969.0
2020-04-13,1.42,1.398,1.42,1.391,110531.0
2020-04-14,1.412,1.443,1.443,1.412,58166.0
2020-04-15,1.448,1.446,1.47,1.445,41347.0
2020-04-16,1.448,1.463,1.463,1.43,91415.0
2020-04-17,1.478,1.475,1.5,1.466,76932.0
2020-04-20,1.484,1.495,1.495,1.473,93179.0
2020-04-21,1.49,1.484,1.49,1.461,81029.0
2020-04-22,1.469,1.488,1.488,1.467,96201.0
2020-04-23,1.487,1.466,1.487,1.466,87908.0
2020-04-24,1.469,1.443,1.469,1.437,90962.0
2020-04-27,1.443,1.445,1.457,1.435,92831.0
2020-04-28,1.448,1.455,1.462,1.401,57601.0
2020-04-29,1.456,1.461,1.466,1.456,77083.0
2020-04-30,1.461,1.528,1.532,1.461,78176.0
2020-05-06,1.529,1.569,1.569,1.523,58048.0
2020-05-07,1.581,1.554,1.581,1.554,65337.0
2020-05-08,1.554,1.576,1.589,1.554,25964.0
2020-05-11,1.576,1.573,1.608,1.561,67827.0
2020-05-12,1.573,1.58,1.58,1.548,65342.0
2020-05-13,1.58,1.584,1.586,1.562,50914.0
2020-05-14,1.574,1.573,1.587,1.573,69307.0
2020-05-15,1.57,1.588,1.606,1.57,10593.0
2020-05-18,1.578,1.541,1.578,1.536,83768.0
2020-05-19,1.552,1.575,1.577,1.547,74081.0
2020-05-20,1.57,1.558,1.582,1.551,77565.0
2020-05-21,1.56,1.528,1.566,1.523,87129.0
2020-05-22,1.53,1.5,1.533,1.487,102045.0
2020-05-25,1.486,1.468,1.487,1.46,58905.0
2020-05-26,1.483,1.509,1.509,1.483,104998.0
2020-05-27,1.509,1.484,1.509,1.478,103055.0
2020-05-28,1.475,1.478,1.489,1.454,101252.0
2020-05-29,1.469,1.485,1.495,1.469,73287.0
2020-06-01,1.5,1.559,1.562,1.5,65652.0
2020-06-02,1.559,1.571,1.58,1.558,38017.0
2020-06-03,1.58,1.574,1.597,1.563,66070.0
2020-06-04,1.581,1.57,1.583,1.565,86572.0
2020-06-05,1.573,1.581,1.582,1.568,73061.0
2020-06-08,1.597,1.585,1.614,1.585,80234.0
2020-06-09,1.582,1.588,1.593,1.574,65857.0
2020-06-10,1.585,1.602,1.602,1.581,68444.0
2020-06-11,1.602,1.6,1.623,1.59,58558.0
2020-06-12,1.569,1.599,1.602,1.569,61771.0
2020-06-15,1.598,1.573,1.601,1.572,59535.0
2020-06-16,1.575,1.606,1.607,1.575,55476.0
2020-06-17,1.599,1.611,1.611,1.596,81999.0
2020-06-18,1.61,1.642,1.644,1.608,55413.0
2020-06-19,1.642,1.654,1.659,1.639,36402.0
2020-06-22,1.65,1.675,1.681,1.65,45104.0
2020-06-23,1.675,1.689,1.689,1.665,26347.0
2020-06-24,1.691,1.698,1.7,1.688,46846.0
2020-06-29,1.677,1.674,1.693,1.665,57352.0
2020-06-30,1.69,1.719,1.725,1.69,62610.0
2020-07-01,1.723,1.728,1.731,1.697,65470.0
2020-07-02,1.726,1.75,1.751,1.71,32538.0
2020-07-03,1.752,1.755,1.756,1.726,109001.0
2020-07-06,1.761,1.835,1.842,1.761,42927.0
2020-07-07,1.867,1.875,1.922,1.851,38345.0
2020-07-08,1.843,1.918,1.921,1.843,21815.0
2020-07-09,1.92,1.975,1.993,1.918,46862.0
2020-07-10,1.976,1.965,1.996,1.953,47653.0
2020-07-13,1.968,2.023,2.024,1.965,50324.0
2020-07-14,2.025,1.994,2.025,1.952,48690.0
2020-07-15,2.03,1.909,2.03,1.905,36836.0
2020-07-16,1.909,1.802,1.924,1.793,42268.0
2020-07-17,1.802,1.804,1.83,1.781,45160.0
2020-07-20,1.808,1.84,1.841,1.788,59133.0
2020-07-21,1.841,1.851,1.861,1.831,40572.0
2020-07-22,1.845,1.868,1.896,1.845,25939.0
2020-07-23,1.854,1.852,1.863,1.808,41121.0
2020-07-24,1.853,1.751,1.853,1.741,35204.0
2020-07-27,1.751,1.753,1.776,1.733,24805.0
2020-07-28,1.788,1.776,1.788,1.76,40024.0
2020-07-29,1.777,1.841,1.842,1.777,44386.0
2020-07-30,1.839,1.821,1.846,1.817,44102.0
2020-07-31,1.833,1.858,1.868,1.819,226942.0
2020-08-03,1.86,1.903,1.903,1.86,45243.0
2020-08-04,1.904,1.865,1.904,1.854,86951.0
2020-08-05,1.886,1.883,1.892,1.867,56066.0
2020-08-06,1.877,1.879,1.883,1.852,25118.0
2020-08-07,1.879,1.841,1.879,1.81,42687.0
2020-08-10,1.839,1.833,1.85,1.811,44533.0
2020-08-11,1.844,1.799,1.846,1.799,27269.0
2020-08-12,1.797,1.805,1.805,1.753,62935.0
2020-08-13,1.813,1.795,1.813,1.791,39641.0
2020-08-14,1.792,1.823,1.825,1.792,58706.0
2020-08-17,1.856,1.858,1.86,1.824,38628.0
2020-08-18,1.855,1.85,1.86,1.843,52833.0
2020-08-19,1.85,1.805,1.85,1.803,48667.0
2020-08-20,1.791,1.799,1.817,1.791,52308.0
2020-08-21,1.835,1.82,1.84,1.81,56751.0
2020-08-24,1.821,1.86,1.874,1.82,48306.0
2020-08-25,1.863,1.85,1.873,1.845,59167.0
2020-08-26,1.848,1.811,1.851,1.804,75587.0
2020-08-27,1.815,1.823,1.836,1.799,147744.0
2020-08-28,1.833,1.849,1.851,1.812,43610.0
2020-08-31,1.864,1.837,1.871,1.835,57272.0
2020-09-01,1.825,1.85,1.85,1.817,73668.0
2020-09-02,1.857,1.861,1.871,1.846,76853.0
2020-09-03,1.854,1.841,1.854,1.832,53545.0
2020-09-04,1.841,1.836,1.841,1.818,41644.0
2020-09-07,1.833,1.783,1.843,1.777,25397.0
2020-09-08,1.785,1.779,1.785,1.76,26906.0
2020-09-09,1.781,1.72,1.781,1.711,39041.0
2020-09-10,1.719,1.689,1.755,1.685,26204.0
2020-09-11,1.684,1.732,1.732,1.684,31536.0
2020-09-14,1.742,1.742,1.756,1.732,4978.0
2020-09-15,1.751,1.749,1.751,1.73,14479.0
2020-09-16,1.742,1.728,1.742,1.72,53915.0
2020-09-17,1.723,1.736,1.748,1.714,44434.0
2020-09-18,1.747,1.763,1.763,1.738,2207.0
2020-09-21,1.763,1.752,1.775,1.749,48397.0
2020-09-22,1.737,1.729,1.752,1.724,69268.0
2020-09-23,1.74,1.74,1.746,1.725,12010.0
2020-09-24,1.739,1.701,1.739,1.701,32006.0
2020-09-25,1.71,1.701,1.71,1.693,64844.0
2020-09-28,1.706,1.694,1.707,1.692,47897.0
2020-09-29,1.708,1.717,1.724,1.708,56665.0
2020-09-30,1.715,1.71,1.727,1.702,27501.0
2020-10-09,1.745,1.769,1.772,1.745,40411.0
2020-10-12,1.779,1.812,1.814,1.779,68505.0
2020-10-13,1.824,1.809,1.824,1.792,47835.0
2020-10-14,1.8,1.781,1.801,1.779,38876.0
2020-10-15,1.783,1.772,1.789,1.77,55214.0
2020-10-16,1.757,1.755,1.778,1.748,51184.0
2020-10-19,1.791,1.752,1.791,1.749,43653.0
2020-10-20,1.728,1.771,1.771,1.728,8667.0
2020-10-21,1.77,1.741,1.77,1.73,37254.0
2020-10-22,1.728,1.733,1.74,1.72,45877.0
2020-10-23,1.734,1.708,1.749,1.703,57421.0
2020-10-26,1.706,1.721,1.732,1.693,25132.0
2020-10-27,1.719,1.725,1.727,1.711,5514.0
2020-10-28,1.727,1.742,1.747,1.707,29071.0
2020-10-29,1.74,1.736,1.74,1.713,57869.0
2020-10-30,1.745,1.705,1.746,1.702,28927.0
2020-11-02,1.706,1.72,1.725,1.693,69502.0
2020-11-03,1.722,1.748,1.756,1.719,85856.0
2020-11-04,1.746,1.746,1.755,1.735,39919.0
2020-11-05,1.748,1.786,1.788,1.748,51069.0
2020-11-06,1.784,1.793,1.795,1.776,93891.0
2020-11-09,1.795,1.845,1.867,1.795,53488.0
2020-11-10,1.845,1.819,1.845,1.805,99102.0
2020-11-11,1.819,1.763,1.819,1.759,60186.0
2020-11-12,1.765,1.771,1.785,1.764,45617.0
2020-11-13,1.756,1.773,1.774,1.75,18744.0
2020-11-16,1.769,1.758,1.769,1.749,37731.0
2020-11-17,1.76,1.749,1.76,1.718,20615.0
2020-11-18,1.747,1.746,1.753,1.739,4414.0
2020-11-19,1.733,1.759,1.761,1.73,26835.0
2020-11-20,1.76,1.756,1.767,1.751,45410.0
2020-11-23,1.744,1.747,1.757,1.734,24437.0
2020-11-24,1.746,1.747,1.757,1.738,21376.0
2020-11-25,1.745,1.728,1.755,1.728,24449.0
2020-11-26,1.726,1.72,1.733,1.71,37261.0
2020-11-27,1.719,1.727,1.733,1.71,28094.0
2020-11-30,1.729,1.74,1.755,1.718,40321.0
2020-12-01,1.74,1.771,1.773,1.739,26145.0
2020-12-02,1.776,1.782,1.788,1.766,14871.0
2020-12-03,1.783,1.776,1.791,1.773,30111.0
2020-12-04,1.774,1.774,1.778,1.761,27881.0
2020-12-07,1.775,1.77,1.779,1.767,51830.0
2020-12-08,1.769,1.764,1.776,1.762,25614.0
2020-12-09,1.765,1.731,1.767,1.731,22253.0
2020-12-10,1.731,1.732,1.746,1.716,56874.0
2020-12-11,1.734,1.699,1.734,1.684,28632.0
2020-12-14,1.699,1.707,1.708,1.69,25878.0
2020-12-15,1.709,1.715,1.72,1.705,27275.0
2020-12-16,1.714,1.695,1.714,1.693,14406.0
2020-12-17,1.689,1.697,1.698,1.675,8391.0
2020-12-18,1.699,1.687,1.707,1.685,12977.0
2020-12-21,1.679,1.714,1.716,1.679,33221.0
2020-12-22,1.711,1.673,1.713,1.672,34228.0
2020-12-23,1.675,1.696,1.699,1.67,29242.0
2020-12-24,1.698,1.685,1.708,1.68,29254.0
2020-12-25,1.68,1.677,1.688,1.672,20841.0
2020-12-28,1.677,1.66,1.677,1.656,11690.0
2020-12-29,1.669,1.683,1.7,1.66,21270.0
2020-12-30,1.683,1.703,1.704,1.673,72779.0
2020-12-31,1.704,1.733,1.734,1.704,40539.0
2021-01-04,1.735,1.761,1.763,1.73,51933.0
2021-01-05,1.761,1.811,1.813,1.747,93767.0
2021-01-06,1.821,1.79,1.848,1.777,75028.0
2021-01-07,1.948,1.778,1.948,1.754,66111.0
2021-01-08,1.778,1.808,1.815,1.778,106343.0
2021-01-11,1.808,1.828,1.857,1.808,319285.0
2021-01-12,1.828,1.864,1.864,1.812,78826.0
2021-01-13,1.865,1.878,1.894,1.865,75241.0
2021-01-14,1.878,1.871,1.906,1.851,131447.0
2021-01-15,1.869,1.847,1.878,1.826,28572.0
2021-01-18,1.846,1.905,1.912,1.841,76524.0
2021-01-19,1.902,1.874,1.911,1.868,74201.0
2021-01-20,1.874,1.882,1.888,1.86,54163.0
2021-01-21,1.882,1.911,1.922,1.881,58040.0
2021-01-22,1.911,1.897,1.913,1.871,27658.0
2021-01-25,1.895,1.885,1.909,1.856,89534.0
2021-01-26,1.884,1.839,1.884,1.838,34386.0
2021-01-27,1.839,1.859,1.859,1.829,10132.0
2021-01-28,1.859,1.785,1.859,1.781,65168.0
2021-01-29,1.801,1.765,1.802,1.742,33811.0
2021-02-01,1.8,1.788,1.822,1.764,33382.0
2021-02-02,1.788,1.801,1.803,1.78,79785.0
2021-02-03,1.797,1.752,1.801,1.75,39916.0
2021-02-04,1.752,1.734,1.752,1.696,92367.0
2021-02-05,1.734,1.698,1.736,1.696,19626.0
2021-02-08,1.71,1.72,1.73,1.693,39651.0
2021-02-09,1.72,1.756,1.762,1.72,20307.0
2021-02-10,1.758,1.794,1.797,1.758,13192.0
2021-02-18,1.798,1.798,1.829,1.796,32658.0
2021-02-19,1.799,1.809,1.81,1.77,56070.0
2021-02-22,1.812,1.769,1.824,1.768,25741.0
2021-02-23,1.751,1.76,1.777,1.749,38013.0
2021-02-24,1.761,1.744,1.78,1.724,18024.0
2021-02-25,1.754,1.729,1.754,1.726,18056.0
2021-02-26,1.729,1.702,1.74,1.695,37397.0
2021-03-01,1.704,1.751,1.751,1.704,30433.0
2021-03-02,1.761,1.75,1.764,1.732,16690.0
2021-03-03,1.748,1.761,1.762,1.734,12645.0
2021-03-04,1.759,1.718,1.759,1.711,18428.0
2021-03-05,1.718,1.727,1.738,1.695,9514.0
2021-03-08,1.716,1.684,1.753,1.681,26237.0
2021-03-09,1.682,1.633,1.682,1.616,30248.0
2021-03-10,1.635,1.626,1.66,1.623,27141.0
2021-03-11,1.626,1.645,1.65,1.61,58927.0
2021-03-12,1.645,1.63,1.649,1.617,22294.0
2021-03-15,1.6,1.585,1.609,1.574,47921.0
2021-03-16,1.585,1.583,1.594,1.562,34408.0
2021-03-17,1.575,1.605,1.607,1.567,46431.0
2021-03-18,1.605,1.607,1.607,1.6,23609.0
2021-03-19,1.556,1.578,1.768,1.556,61811.0
2021-03-22,1.597,1.599,1.6,1.434,42812.0
