日期,开盘,收盘,最高,最低,成交量
2021-09-22,1.487,1.519,1.527,1.487,1687365.0
2021-09-23,1.535,1.521,1.545,1.508,2277830.0
2021-09-24,1.524,1.468,1.542,1.464,1440751.0
2021-09-27,1.455,1.383,1.459,1.365,2088986.0
2021-09-28,1.375,1.375,1.39,1.362,2379897.0
2021-09-29,1.357,1.321,1.369,1.311,2152656.29
2021-09-30,1.331,1.353,1.357,1.327,1865519.75
2021-10-08,1.382,1.342,1.39,1.33,2303621.09
2021-10-11,1.348,1.363,1.369,1.326,1232344.6
2021-10-12,1.357,1.321,1.363,1.298,1330947.2
2021-10-13,1.317,1.34,1.345,1.312,1321695.0
2021-10-14,1.346,1.376,1.386,1.344,1879316.46
2021-10-15,1.376,1.387,1.394,1.361,1320027.44
2021-10-18,1.4,1.427,1.427,1.38,1983152.81
2021-10-19,1.418,1.427,1.429,1.4,1342480.0
2021-10-20,1.394,1.419,1.438,1.386,1600858.85
2021-10-21,1.431,1.435,1.455,1.422,1440114.62
2021-10-22,1.421,1.387,1.432,1.381,1445064.49
2021-10-25,1.38,1.41,1.412,1.367,1212749.0
2021-10-26,1.416,1.418,1.438,1.413,1143823.0
2021-10-27,1.415,1.401,1.425,1.39,845570.0
2021-10-28,1.385,1.344,1.398,1.34,1453146.39
2021-10-29,1.349,1.355,1.362,1.338,1200049.0
2021-11-01,1.351,1.336,1.362,1.326,1170008.0
2021-11-02,1.344,1.32,1.355,1.302,1660439.0
2021-11-03,1.317,1.316,1.318,1.287,1313927.0
2021-11-04,1.314,1.321,1.323,1.305,1139552.99
2021-11-05,1.315,1.308,1.34,1.307,1431924.0
2021-11-08,1.314,1.365,1.367,1.314,1858123.09
2021-11-09,1.371,1.369,1.373,1.355,1144645.0
2021-11-10,1.365,1.342,1.365,1.318,1388896.58
2021-11-11,1.338,1.351,1.353,1.331,1175733.0
2021-11-12,1.354,1.352,1.369,1.348,1378898.0
2021-11-15,1.351,1.319,1.351,1.311,1073602.54
2021-11-16,1.312,1.296,1.322,1.293,1023030.0
2021-11-17,1.291,1.329,1.33,1.291,1321552.55
2021-11-18,1.323,1.346,1.362,1.313,1456417.24
2021-11-19,1.34,1.359,1.36,1.335,1293786.79
2021-11-22,1.363,1.401,1.402,1.361,1778977.51
2021-11-23,1.411,1.398,1.416,1.397,1903382.07
2021-11-24,1.398,1.421,1.427,1.396,1690679.0
2021-11-25,1.425,1.419,1.435,1.413,1148560.64
2021-11-26,1.413,1.433,1.452,1.406,1105528.07
2021-11-29,1.405,1.441,1.443,1.401,1148020.07
2021-11-30,1.456,1.427,1.461,1.42,920895.07
2021-12-01,1.427,1.42,1.433,1.402,957848.68
2021-12-02,1.418,1.42,1.431,1.403,960035.0
2021-12-03,1.42,1.435,1.438,1.403,982328.64
2021-12-06,1.435,1.413,1.441,1.411,990626.67
2021-12-07,1.424,1.397,1.428,1.376,1266858.77
2021-12-08,1.401,1.421,1.423,1.399,980872.77
2021-12-09,1.423,1.42,1.428,1.411,977735.0
2021-12-10,1.41,1.434,1.435,1.406,961777.83
2021-12-13,1.435,1.435,1.435,1.41,1083199.32
2021-12-14,1.429,1.392,1.429,1.389,1516154.0
2021-12-15,1.39,1.366,1.398,1.361,1307185.0
2021-12-16,1.366,1.378,1.38,1.353,1050891.02
2021-12-17,1.378,1.363,1.393,1.361,1176583.77
2021-12-20,1.355,1.323,1.372,1.321,1248669.0
2021-12-21,1.32,1.327,1.331,1.311,780946.0
2021-12-22,1.331,1.325,1.337,1.32,861104.0
2021-12-23,1.339,1.329,1.342,1.324,1085077.99
2021-12-24,1.331,1.277,1.336,1.275,1794909.83
2021-12-27,1.277,1.274,1.288,1.264,2119934.0
2021-12-28,1.275,1.313,1.314,1.275,1475184.0
2021-12-29,1.31,1.304,1.328,1.303,1053026.3
2021-12-30,1.306,1.306,1.317,1.302,855538.0
2021-12-31,1.309,1.324,1.329,1.307,1141541.0
2022-01-04,1.331,1.294,1.334,1.284,1082069.0
2022-01-05,1.284,1.259,1.292,1.255,1136738.0
2022-01-06,1.253,1.276,1.281,1.249,1061506.0
2022-01-07,1.27,1.245,1.274,1.237,1203155.0
2022-01-10,1.245,1.257,1.265,1.238,1001238.18
2022-01-11,1.255,1.253,1.267,1.248,871350.0
2022-01-12,1.276,1.304,1.305,1.274,2049724.0
2022-01-13,1.308,1.273,1.31,1.273,1687772.0
2022-01-14,1.27,1.274,1.278,1.258,935415.0
2022-01-17,1.268,1.262,1.268,1.248,1075317.7
2022-01-18,1.262,1.272,1.28,1.253,929914.9
2022-01-19,1.268,1.24,1.272,1.231,1183936.0
2022-01-20,1.244,1.23,1.258,1.225,1027719.08
2022-01-21,1.227,1.24,1.249,1.216,1444392.92
2022-01-24,1.23,1.259,1.269,1.222,1344789.0
2022-01-25,1.251,1.228,1.268,1.227,1078373.0
2022-01-26,1.237,1.236,1.25,1.221,875079.0
2022-01-27,1.241,1.206,1.248,1.204,866472.0
2022-01-28,1.207,1.177,1.215,1.156,1162876.0
2022-02-07,1.205,1.219,1.237,1.203,1273947.0
2022-02-08,1.222,1.219,1.222,1.183,931668.9
2022-02-09,1.225,1.263,1.263,1.223,1524787.0
2022-02-10,1.267,1.273,1.282,1.257,1561566.0
2022-02-11,1.271,1.27,1.305,1.258,1806239.21
2022-02-14,1.263,1.282,1.298,1.263,1293284.0
2022-02-15,1.285,1.293,1.295,1.264,1253464.41
2022-02-16,1.294,1.3,1.315,1.287,1148481.8
2022-02-17,1.296,1.347,1.35,1.293,1624285.0
2022-02-18,1.339,1.342,1.347,1.33,1163084.0
2022-02-21,1.344,1.336,1.351,1.322,1368795.0
2022-02-22,1.352,1.367,1.368,1.34,1388004.0
2022-02-23,1.36,1.372,1.374,1.352,1304351.0
2022-02-24,1.364,1.356,1.378,1.338,1060518.07
2022-02-25,1.365,1.374,1.393,1.356,1190567.0
2022-02-28,1.377,1.406,1.406,1.375,1136902.36
2022-03-01,1.406,1.372,1.406,1.357,1632157.13
2022-03-02,1.371,1.391,1.399,1.366,1892568.97
2022-03-03,1.4,1.387,1.41,1.385,2244011.0
2022-03-04,1.381,1.36,1.394,1.352,1396886.0
2022-03-07,1.37,1.356,1.382,1.345,1000367.69
2022-03-08,1.356,1.278,1.356,1.263,2001218.62
2022-03-09,1.272,1.241,1.272,1.194,2130758.0
2022-03-10,1.253,1.263,1.281,1.241,1398464.64
2022-03-11,1.243,1.258,1.262,1.216,847474.0
2022-03-14,1.235,1.207,1.243,1.206,734712.61
2022-03-15,1.192,1.146,1.204,1.145,1300557.0
2022-03-16,1.173,1.194,1.201,1.125,1519515.0
2022-03-17,1.21,1.213,1.235,1.208,1041367.0
2022-03-18,1.203,1.222,1.226,1.2,775591.0
2022-03-21,1.237,1.249,1.259,1.217,813013.0
2022-03-22,1.246,1.256,1.273,1.235,902489.05
2022-03-23,1.256,1.25,1.261,1.242,744519.0
2022-03-24,1.252,1.267,1.275,1.242,1249334.0
2022-03-25,1.264,1.248,1.279,1.245,980340.0
2022-03-28,1.234,1.231,1.249,1.209,940684.0
2022-03-29,1.23,1.231,1.243,1.221,824521.0
2022-03-30,1.236,1.25,1.251,1.224,833516.0
2022-03-31,1.249,1.221,1.249,1.21,798124.0
2022-04-01,1.213,1.229,1.24,1.206,874584.0
2022-04-06,1.223,1.222,1.227,1.201,781630.0
2022-04-07,1.212,1.209,1.229,1.206,772277.0
2022-04-08,1.205,1.214,1.224,1.191,827394.0
2022-04-11,1.206,1.15,1.206,1.144,908268.0
2022-04-12,1.144,1.169,1.17,1.139,1451116.0
2022-04-13,1.167,1.204,1.214,1.16,1589108.0
2022-04-14,1.205,1.21,1.216,1.192,1003239.0
2022-04-15,1.191,1.179,1.201,1.172,942234.0
2022-04-18,1.168,1.171,1.174,1.143,988746.0
2022-04-19,1.175,1.176,1.189,1.171,951497.0
2022-04-20,1.175,1.127,1.175,1.126,1777764.0
2022-04-21,1.127,1.079,1.133,1.074,1234649.0
2022-04-22,1.067,1.073,1.083,1.051,1225511.0
2022-04-25,1.045,0.982,1.047,0.978,1816581.0
2022-04-26,0.979,0.95,0.987,0.943,1451755.0
2022-04-27,0.935,1.029,1.035,0.934,1679023.0
2022-04-28,1.021,1.022,1.045,1.012,927821.0
2022-04-29,1.029,1.075,1.077,1.025,1055816.0
2022-05-05,1.075,1.073,1.085,1.057,667649.0
2022-05-06,1.039,1.032,1.046,1.023,909725.0
2022-05-09,1.021,1.037,1.044,1.018,1354068.0
2022-05-10,1.016,1.049,1.05,1.008,4127299.0
2022-05-11,1.044,1.073,1.09,1.039,5221639.0
2022-05-12,1.058,1.061,1.072,1.049,2049904.0
2022-05-13,1.065,1.066,1.07,1.049,1401330.0
2022-05-16,1.074,1.069,1.09,1.065,923951.0
2022-05-17,1.069,1.104,1.109,1.068,1201918.0
2022-05-18,1.107,1.099,1.11,1.094,937919.0
2022-05-19,1.082,1.111,1.111,1.071,947872.0
2022-05-20,1.124,1.145,1.147,1.111,1380740.0
2022-05-23,1.15,1.174,1.178,1.141,1144488.0
2022-05-24,1.169,1.132,1.179,1.129,1041568.0
2022-05-25,1.129,1.143,1.148,1.12,939017.0
2022-05-26,1.144,1.145,1.154,1.115,859105.0
2022-05-27,1.154,1.14,1.16,1.128,1095972.0
2022-05-30,1.14,1.145,1.153,1.135,739298.0
2022-05-31,1.145,1.154,1.155,1.124,985759.0
2022-06-01,1.141,1.138,1.143,1.125,1498227.0
2022-06-02,1.134,1.155,1.162,1.128,1182715.0
2022-06-06,1.155,1.217,1.22,1.155,1226062.0
2022-06-07,1.217,1.216,1.227,1.202,826904.0
2022-06-08,1.219,1.243,1.251,1.207,1458763.0
2022-06-09,1.23,1.228,1.243,1.215,1018414.0
2022-06-10,1.212,1.259,1.261,1.21,833645.0
2022-06-13,1.246,1.285,1.298,1.244,1511076.0
2022-06-14,1.262,1.276,1.277,1.231,1053573.0
2022-06-15,1.274,1.268,1.293,1.259,1084790.0
2022-06-16,1.268,1.267,1.288,1.26,950963.0
2022-06-17,1.258,1.308,1.308,1.255,1491494.0
2022-06-20,1.31,1.294,1.311,1.277,1232690.0
2022-06-21,1.287,1.244,1.287,1.228,1615996.0
2022-06-22,1.242,1.237,1.261,1.237,1070995.0
2022-06-23,1.238,1.26,1.261,1.211,1061737.0
2022-06-24,1.251,1.252,1.257,1.239,1350411.0
2022-06-27,1.247,1.297,1.314,1.245,1636390.0
2022-06-28,1.297,1.32,1.321,1.288,1067914.0
2022-06-29,1.315,1.263,1.315,1.262,1489284.0
2022-06-30,1.267,1.289,1.298,1.266,1146277.0
2022-07-01,1.289,1.317,1.324,1.275,1878671.0
2022-07-04,1.299,1.336,1.341,1.299,984895.0
2022-07-05,1.336,1.351,1.356,1.323,1269879.0
2022-07-06,1.328,1.312,1.336,1.296,1031995.0
2022-07-07,1.31,1.323,1.331,1.296,761235.0
2022-07-08,1.328,1.313,1.341,1.31,880005.0
2022-07-11,1.304,1.257,1.307,1.244,960673.0
2022-07-12,1.254,1.24,1.273,1.233,810613.0
2022-07-13,1.234,1.246,1.249,1.212,1094908.0
2022-07-14,1.235,1.246,1.258,1.223,799008.0
2022-07-15,1.237,1.224,1.262,1.221,859082.0
2022-07-18,1.225,1.244,1.244,1.215,769206.0
2022-07-19,1.239,1.239,1.259,1.229,987011.0
2022-07-20,1.245,1.253,1.265,1.245,716999.0
2022-07-21,1.252,1.23,1.252,1.226,1161679.0
2022-07-22,1.23,1.227,1.238,1.21,979172.0
2022-07-25,1.227,1.216,1.239,1.215,764711.0
2022-07-26,1.219,1.242,1.253,1.219,867981.0
2022-07-27,1.24,1.242,1.246,1.222,790613.0
2022-07-28,1.249,1.24,1.252,1.234,757545.0
2022-07-29,1.241,1.23,1.249,1.229,742151.0
2022-08-01,1.23,1.252,1.253,1.217,738763.0
2022-08-02,1.236,1.206,1.236,1.198,1038154.0
2022-08-03,1.207,1.198,1.232,1.19,873904.0
2022-08-04,1.199,1.208,1.224,1.191,759980.0
2022-08-05,1.213,1.244,1.245,1.203,1097384.0
2022-08-08,1.233,1.248,1.256,1.226,926787.0
2022-08-09,1.252,1.26,1.266,1.243,873762.0
2022-08-10,1.264,1.262,1.281,1.251,975599.0
2022-08-11,1.268,1.267,1.27,1.243,804158.0
2022-08-12,1.263,1.266,1.282,1.259,850104.0
2022-08-15,1.265,1.289,1.294,1.262,1125020.0
2022-08-16,1.291,1.27,1.291,1.266,710748.0
2022-08-17,1.272,1.255,1.273,1.24,1135082.0
2022-08-18,1.248,1.246,1.262,1.244,766900.0
2022-08-19,1.24,1.217,1.246,1.216,825757.0
2022-08-22,1.216,1.268,1.27,1.203,1506926.0
2022-08-23,1.264,1.261,1.269,1.248,1231301.0
2022-08-24,1.264,1.225,1.273,1.221,1027676.0
2022-08-25,1.223,1.225,1.236,1.204,1136543.0
2022-08-26,1.225,1.232,1.255,1.22,1036810.0
2022-08-29,1.213,1.223,1.23,1.206,1069962.0
2022-08-30,1.222,1.212,1.224,1.205,971622.0
2022-08-31,1.206,1.169,1.217,1.163,1031090.0
2022-09-01,1.169,1.156,1.176,1.155,871683.0
2022-09-02,1.16,1.147,1.168,1.14,866577.0
2022-09-05,1.142,1.152,1.156,1.14,774315.0
2022-09-06,1.155,1.189,1.19,1.154,1234024.0
2022-09-07,1.176,1.206,1.212,1.175,817828.0
2022-09-08,1.204,1.194,1.21,1.193,691318.0
2022-09-09,1.199,1.226,1.226,1.197,844577.0
2022-09-13,1.23,1.231,1.245,1.226,1411266.0
2022-09-14,1.21,1.213,1.233,1.207,823776.0
2022-09-15,1.219,1.173,1.228,1.166,1050661.0
2022-09-16,1.169,1.134,1.172,1.133,1024828.0
2022-09-19,1.132,1.133,1.149,1.115,825939.0
2022-09-20,1.144,1.17,1.18,1.143,896734.0
2022-09-21,1.165,1.179,1.183,1.156,894299.0
2022-09-22,1.17,1.178,1.188,1.166,891569.0
2022-09-23,1.172,1.148,1.174,1.135,873126.0
2022-09-26,1.127,1.12,1.146,1.115,828064.0
2022-09-27,1.121,1.121,1.124,1.093,856496.0
2022-09-28,1.112,1.059,1.113,1.057,1129008.0
2022-09-29,1.075,1.073,1.085,1.066,1289624.0
2022-09-30,1.069,1.063,1.087,1.062,720185.0
2022-10-10,1.063,1.042,1.073,1.037,763942.0
2022-10-11,1.047,1.057,1.063,1.043,893480.0
2022-10-12,1.054,1.078,1.079,1.026,820470.0
2022-10-13,1.064,1.064,1.078,1.062,508956.0
2022-10-14,1.074,1.096,1.098,1.067,692936.0
2022-10-17,1.082,1.089,1.092,1.071,819430.0
2022-10-18,1.094,1.084,1.099,1.081,450043.0
2022-10-19,1.086,1.074,1.098,1.073,532035.0
2022-10-20,1.065,1.062,1.074,1.048,708265.0
2022-10-21,1.065,1.05,1.068,1.043,518436.0
2022-10-24,1.058,1.048,1.079,1.041,619100.0
2022-10-25,1.048,1.046,1.058,1.017,681293.0
2022-10-26,1.045,1.057,1.068,1.044,545482.0
2022-10-27,1.064,1.064,1.083,1.062,596586.0
2022-10-28,1.055,1.025,1.055,1.022,604671.0
2022-10-31,1.013,1.015,1.031,1.008,643833.0
2022-11-01,1.02,1.061,1.061,1.019,600867.0
2022-11-02,1.056,1.078,1.085,1.053,785887.0
2022-11-03,1.063,1.069,1.08,1.057,479209.0
2022-11-04,1.071,1.122,1.123,1.069,796980.0
2022-11-07,1.149,1.149,1.16,1.139,1561626.0
2022-11-08,1.141,1.152,1.156,1.135,1183078.0
2022-11-09,1.173,1.148,1.18,1.146,1179172.0
2022-11-10,1.133,1.123,1.135,1.118,850451.0
2022-11-11,1.171,1.155,1.18,1.148,1404560.0
2022-11-14,1.165,1.134,1.167,1.125,1083771.0
2022-11-15,1.122,1.149,1.149,1.117,939747.0
2022-11-16,1.149,1.133,1.15,1.131,810659.0
2022-11-17,1.128,1.116,1.129,1.102,724773.0
2022-11-18,1.112,1.099,1.114,1.096,854055.0
2022-11-21,1.085,1.1,1.1,1.076,597781.0
2022-11-22,1.1,1.091,1.106,1.086,635377.0
2022-11-23,1.09,1.097,1.102,1.085,515468.0
2022-11-24,1.105,1.103,1.117,1.099,869984.0
2022-11-25,1.101,1.096,1.107,1.092,580753.0
2022-11-28,1.074,1.079,1.084,1.062,593880.0
2022-11-29,1.077,1.099,1.1,1.077,755350.0
2022-11-30,1.092,1.103,1.112,1.092,681968.0
2022-12-01,1.122,1.124,1.133,1.119,1419647.0
2022-12-02,1.12,1.107,1.123,1.104,751496.0
2022-12-05,1.114,1.129,1.13,1.108,1245004.0
2022-12-06,1.12,1.131,1.133,1.108,776131.0
2022-12-07,1.123,1.123,1.138,1.116,1310096.0
2022-12-08,1.12,1.121,1.132,1.114,652729.0
2022-12-09,1.119,1.148,1.15,1.117,1028449.0
2022-12-12,1.141,1.112,1.141,1.107,996758.0
2022-12-13,1.108,1.113,1.123,1.107,562112.0
2022-12-14,1.116,1.11,1.125,1.107,666844.0
2022-12-15,1.108,1.116,1.117,1.091,759907.0
2022-12-16,1.104,1.09,1.104,1.082,669266.0
2022-12-19,1.089,1.079,1.112,1.074,730035.0
2022-12-20,1.076,1.064,1.077,1.059,479231.0
2022-12-21,1.069,1.057,1.077,1.056,847960.0
2022-12-22,1.063,1.038,1.068,1.035,490959.0
2022-12-23,1.027,1.034,1.038,1.025,572328.0
2022-12-26,1.027,1.048,1.048,1.025,879225.0
2022-12-27,1.048,1.062,1.063,1.047,522195.0
2022-12-28,1.056,1.052,1.062,1.041,494202.0
2022-12-29,1.047,1.046,1.057,1.045,453530.0
2022-12-30,1.051,1.038,1.054,1.038,505190.0
2023-01-03,1.038,1.067,1.068,1.031,586736.0
2023-01-04,1.058,1.048,1.063,1.043,506075.0
2023-01-05,1.051,1.061,1.072,1.051,649756.0
2023-01-06,1.059,1.078,1.088,1.056,790277.0
2023-01-09,1.084,1.11,1.114,1.082,1074018.0
2023-01-10,1.106,1.111,1.118,1.098,1056191.0
2023-01-11,1.112,1.106,1.125,1.104,1090524.0
2023-01-12,1.116,1.113,1.133,1.112,785610.0
2023-01-13,1.118,1.12,1.131,1.11,762076.0
2023-01-16,1.12,1.13,1.137,1.118,806546.0
2023-01-17,1.131,1.127,1.132,1.118,767915.0
2023-01-18,1.127,1.136,1.147,1.127,1063149.0
2023-01-19,1.138,1.143,1.145,1.132,962713.0
2023-01-20,1.143,1.18,1.19,1.143,1528249.0
2023-01-30,1.201,1.19,1.214,1.188,1413183.0
2023-01-31,1.189,1.196,1.203,1.184,1286102.0
2023-02-01,1.204,1.232,1.235,1.202,1857831.0
2023-02-02,1.233,1.221,1.234,1.213,2101074.0
2023-02-03,1.215,1.204,1.215,1.184,1625987.0
2023-02-06,1.186,1.179,1.188,1.169,1110534.0
2023-02-07,1.178,1.186,1.19,1.175,796915.0
2023-02-08,1.188,1.18,1.197,1.18,876484.0
2023-02-09,1.178,1.186,1.187,1.17,1511075.0
2023-02-10,1.186,1.168,1.186,1.158,1065203.0
2023-02-13,1.158,1.167,1.171,1.155,1313802.0
2023-02-14,1.168,1.177,1.185,1.167,1075616.0
2023-02-15,1.177,1.164,1.185,1.161,1212606.0
2023-02-16,1.161,1.134,1.165,1.125,3771222.0
2023-02-17,1.135,1.13,1.148,1.128,1865555.0
2023-02-20,1.128,1.152,1.152,1.122,1027705.0
2023-02-21,1.154,1.179,1.18,1.152,4375655.0
2023-02-22,1.171,1.162,1.172,1.158,1238777.0
2023-02-23,1.162,1.17,1.17,1.158,894976.0
2023-02-24,1.168,1.15,1.17,1.142,1045426.0
2023-02-27,1.142,1.141,1.155,1.137,985540.0
2023-02-28,1.145,1.145,1.147,1.131,718457.0
2023-03-01,1.146,1.161,1.161,1.14,1286682.0
2023-03-02,1.158,1.143,1.159,1.142,1911969.0
2023-03-03,1.141,1.142,1.146,1.133,829994.0
2023-03-06,1.143,1.142,1.146,1.124,1339637.0
2023-03-07,1.138,1.131,1.153,1.13,1385640.0
2023-03-08,1.124,1.121,1.125,1.114,870418.0
2023-03-09,1.126,1.121,1.132,1.117,835741.0
2023-03-10,1.115,1.103,1.115,1.101,1235146.0
2023-03-13,1.102,1.113,1.117,1.097,966187.0
2023-03-14,1.114,1.108,1.125,1.092,1197030.0
2023-03-15,1.108,1.104,1.113,1.103,597608.0
2023-03-16,1.094,1.068,1.094,1.064,1364686.0
2023-03-17,1.074,1.075,1.086,1.07,1110447.0
2023-03-20,1.08,1.086,1.091,1.074,891423.0
2023-03-21,1.089,1.101,1.102,1.08,841066.0
2023-03-22,1.102,1.097,1.109,1.092,717140.0
2023-03-23,1.095,1.108,1.109,1.093,763413.0
2023-03-24,1.109,1.105,1.113,1.101,688673.0
2023-03-27,1.102,1.103,1.105,1.091,738989.0
2023-03-28,1.103,1.087,1.107,1.083,648833.0
2023-03-29,1.087,1.082,1.097,1.08,521513.0
2023-03-30,1.08,1.092,1.092,1.071,670650.0
2023-03-31,1.096,1.101,1.105,1.093,1006557.0
2023-04-03,1.101,1.107,1.111,1.092,1286395.0
2023-04-04,1.107,1.1,1.107,1.095,1410274.0
2023-04-06,1.099,1.115,1.115,1.095,1074415.0
2023-04-07,1.115,1.109,1.137,1.105,1225204.0
2023-04-10,1.107,1.115,1.116,1.1,1072230.0
2023-04-11,1.113,1.141,1.142,1.105,1623736.0
2023-04-12,1.141,1.147,1.152,1.135,1364884.0
2023-04-13,1.14,1.135,1.152,1.129,1406395.0
2023-04-14,1.142,1.171,1.173,1.142,2308645.0
2023-04-17,1.166,1.183,1.185,1.156,2383882.0
2023-04-18,1.18,1.182,1.195,1.171,1921313.0
2023-04-19,1.181,1.177,1.186,1.172,1293493.0
2023-04-20,1.172,1.151,1.172,1.14,2516598.0
2023-04-21,1.145,1.128,1.152,1.122,1964465.0
2023-04-24,1.123,1.1,1.124,1.093,1444203.0
2023-04-25,1.099,1.065,1.107,1.054,1646544.0
2023-04-26,1.06,1.078,1.092,1.048,1415043.0
2023-04-27,1.076,1.078,1.085,1.067,1044346.0
2023-04-28,1.077,1.088,1.094,1.075,1244700.0
2023-05-04,1.093,1.088,1.102,1.085,843073.0
2023-05-05,1.088,1.067,1.09,1.063,777274.0
2023-05-08,1.07,1.084,1.089,1.069,970694.0
2023-05-09,1.087,1.066,1.09,1.065,1031105.0
2023-05-10,1.066,1.074,1.081,1.064,850341.0
2023-05-11,1.071,1.066,1.074,1.062,705317.0
2023-05-12,1.061,1.03,1.062,1.03,1351403.0
2023-05-15,1.031,1.069,1.073,1.031,1552037.0
2023-05-16,1.07,1.062,1.072,1.059,891499.0
2023-05-17,1.057,1.053,1.062,1.048,952322.0
2023-05-18,1.057,1.053,1.061,1.043,861367.0
2023-05-19,1.046,1.042,1.05,1.033,697185.0
2023-05-22,1.041,1.044,1.048,1.037,568561.0
2023-05-23,1.045,1.027,1.045,1.027,847577.0
2023-05-24,1.027,1.022,1.034,1.02,803920.0
2023-05-25,1.018,1.009,1.021,0.999,1372860.0
2023-05-26,1.008,1.008,1.011,0.99,928542.0
2023-05-29,1.008,1.003,1.012,0.997,881177.0
2023-05-30,1.001,1.001,1.006,0.987,1408972.0
2023-05-31,1.001,0.999,1.004,0.991,1311069.0
2023-06-01,0.999,1.007,1.016,0.997,910708.0
2023-06-02,1.014,1.047,1.048,1.013,2081746.0
2023-06-05,1.041,1.034,1.041,1.029,2081426.0
2023-06-06,1.032,1.022,1.039,1.018,766596.0
2023-06-07,1.026,1.014,1.029,1.009,670259.0
2023-06-08,1.01,1.02,1.026,1.008,784506.0
2023-06-09,1.027,1.032,1.034,1.022,870303.0
2023-06-12,1.024,1.026,1.031,1.018,1118898.0
2023-06-13,1.026,1.026,1.029,1.018,749422.0
2023-06-14,1.031,1.028,1.034,1.022,2374629.0
2023-06-15,1.029,1.04,1.04,1.013,1762892.0
2023-06-16,1.037,1.046,1.048,1.037,1415129.0
2023-06-19,1.043,1.025,1.045,1.022,1075099.0
2023-06-20,1.021,1.018,1.025,1.014,926188.0
2023-06-21,1.015,0.998,1.021,0.998,804903.0
2023-06-26,0.995,0.99,1.004,0.989,776638.0
2023-06-27,0.99,1.006,1.006,0.987,1019444.0
2023-06-28,1.004,1.002,1.005,0.989,713463.0
2023-06-29,0.999,0.996,1.001,0.993,586048.0
2023-06-30,0.993,1.009,1.013,0.993,1123887.0
2023-07-03,1.013,1.027,1.028,1.013,968236.0
2023-07-04,1.035,1.024,1.043,1.019,989928.0
2023-07-05,1.019,1.045,1.046,1.019,1569280.0
2023-07-06,1.045,1.025,1.045,1.022,1100786.0
2023-07-07,1.021,1.024,1.032,1.007,1185691.0
2023-07-10,1.026,1.031,1.039,1.025,816040.0
2023-07-11,1.031,1.036,1.037,1.021,1464690.0
2023-07-12,1.036,1.033,1.041,1.029,882099.0
2023-07-13,1.046,1.055,1.059,1.033,1459198.0
2023-07-14,1.055,1.047,1.06,1.045,1078933.0
2023-07-17,1.043,1.034,1.044,1.03,1272739.0
2023-07-18,1.032,1.034,1.04,1.027,694090.0
2023-07-19,1.034,1.037,1.041,1.03,881424.0
2023-07-20,1.038,1.04,1.057,1.038,1037325.0
2023-07-21,1.037,1.03,1.04,1.025,833034.0
2023-07-24,1.027,1.013,1.028,1.011,867558.0
2023-07-25,1.023,1.047,1.047,1.023,1616732.0
2023-07-26,1.046,1.05,1.052,1.04,2114780.0
2023-07-27,1.05,1.041,1.051,1.037,959167.0
2023-07-28,1.032,1.048,1.05,1.023,2134695.0
2023-07-31,1.048,1.063,1.075,1.048,2504704.0
2023-08-01,1.064,1.065,1.073,1.056,2767760.0
2023-08-02,1.064,1.054,1.064,1.052,1108464.0
2023-08-03,1.052,1.051,1.053,1.044,1889382.0
2023-08-04,1.055,1.062,1.066,1.055,1887982.0
2023-08-07,1.054,1.055,1.062,1.051,1169767.0
2023-08-08,1.054,1.06,1.067,1.048,1488794.0
2023-08-09,1.055,1.049,1.059,1.047,1011718.0
2023-08-10,1.049,1.051,1.056,1.046,544979.0
2023-08-11,1.05,1.027,1.053,1.026,1058154.0
2023-08-14,1.021,1.018,1.025,1.006,1905140.0
2023-08-15,1.015,1.011,1.021,1.001,1131944.0
2023-08-16,1.005,1.0,1.011,1.0,920840.0
2023-08-17,0.996,1.006,1.006,0.984,1043044.0
2023-08-18,1.002,0.985,1.007,0.984,1146962.0
2023-08-21,0.984,0.976,0.989,0.975,815987.0
2023-08-22,0.977,0.982,0.986,0.966,1087559.0
2023-08-23,0.979,0.959,0.981,0.958,915364.0
2023-08-24,0.966,0.977,0.987,0.965,997195.0
2023-08-25,0.97,0.962,0.973,0.957,1550660.0
2023-08-28,1.01,0.967,1.013,0.961,1670746.0
2023-08-29,0.965,0.981,0.984,0.961,1361435.0
2023-08-30,0.982,0.982,0.995,0.977,780067.0
2023-08-31,0.981,0.972,0.986,0.969,846682.0
2023-09-01,0.974,0.994,0.997,0.973,1431984.0
2023-09-04,0.999,1.025,1.029,0.998,2596455.0
2023-09-05,1.017,1.02,1.023,1.011,1212885.0
2023-09-06,1.017,1.017,1.019,1.01,868978.0
2023-09-07,1.013,1.0,1.015,0.998,1436834.0
2023-09-08,0.999,0.99,1.002,0.987,980972.0
2023-09-11,0.991,1.006,1.012,0.987,1237900.0
2023-09-12,1.006,1.003,1.015,1.001,1027884.0
2023-09-13,1.001,0.997,1.006,0.991,885766.0
2023-09-14,0.997,1.003,1.005,0.996,1892637.0
2023-09-15,1.006,1.003,1.013,0.997,1099160.0
2023-09-18,0.998,1.004,1.007,0.988,1079220.0
2023-09-19,1.002,0.997,1.004,0.994,649621.0
2023-09-20,0.995,0.989,0.996,0.989,700213.0
2023-09-21,0.987,0.979,0.99,0.978,759204.0
2023-09-22,0.976,0.985,0.985,0.969,999747.0
2023-09-25,0.98,0.975,0.983,0.972,699544.0
