date,open,close,high,low,volume
2023-09-27,1.088,1.101,1.108,1.088,1276733.0
2023-09-28,1.104,1.117,1.123,1.103,1830321.0
2023-10-09,1.109,1.112,1.12,1.097,1803825.0
2023-10-10,1.112,1.119,1.123,1.107,1083434.0
2023-10-11,1.119,1.132,1.141,1.113,1671532.0
2023-10-12,1.134,1.122,1.137,1.117,1230624.0
2023-10-13,1.114,1.107,1.12,1.102,1098300.0
2023-10-16,1.102,1.091,1.106,1.083,1114235.0
2023-10-17,1.09,1.092,1.1,1.078,842968.0
2023-10-18,1.076,1.063,1.077,1.05,1400340.0
2023-10-19,1.051,1.046,1.068,1.043,965927.0
2023-10-20,1.04,1.017,1.053,1.016,1263615.0
2023-10-23,1.004,0.988,1.014,0.98,1469195.0
2023-10-24,0.992,0.99,1.006,0.978,955685.0
2023-10-25,0.986,0.981,0.997,0.977,1189926.0
2023-10-26,0.975,1.001,1.004,0.972,1238112.0
2023-10-27,0.992,1.002,1.004,0.981,1342615.0
2023-10-30,0.996,1.017,1.02,0.99,1703322.0
2023-10-31,1.013,1.001,1.016,0.992,1115798.0
2023-11-01,1.001,0.993,1.008,0.989,809039.0
2023-11-02,1.0,0.983,1.002,0.983,766673.0
2023-11-03,0.983,1.009,1.014,0.983,1654858.0
2023-11-06,1.017,1.033,1.034,1.011,1758612.0
2023-11-07,1.031,1.054,1.065,1.02,2269167.0
2023-11-08,1.051,1.052,1.06,1.041,1829404.0
2023-11-09,1.052,1.056,1.066,1.043,1455777.0
2023-11-10,1.049,1.048,1.063,1.045,1100460.0
2023-11-13,1.058,1.076,1.085,1.058,1806899.0
2023-11-14,1.077,1.083,1.091,1.071,933325.0
2023-11-15,1.094,1.082,1.097,1.069,1146330.0
2023-11-16,1.078,1.062,1.081,1.061,1029166.0
2023-11-17,1.056,1.082,1.085,1.056,1490010.0
2023-11-20,1.082,1.08,1.088,1.067,1048470.0
2023-11-21,1.081,1.068,1.088,1.062,817189.0
2023-11-22,1.062,1.039,1.063,1.037,1075663.0
2023-11-23,1.035,1.047,1.05,1.029,835749.0
2023-11-24,1.049,1.025,1.049,1.02,1295561.0
2023-11-27,1.023,1.031,1.036,1.019,689181.0
2023-11-28,1.027,1.029,1.032,1.018,597108.0
2023-11-29,1.025,1.022,1.033,1.019,662647.0
2023-11-30,1.02,1.019,1.024,1.009,642552.0
2023-12-01,1.016,1.042,1.048,1.011,1147645.0
2023-12-04,1.042,1.036,1.053,1.032,1200039.0
2023-12-05,1.032,1.009,1.034,1.008,933460.0
2023-12-06,1.004,1.006,1.016,1.002,669908.0
2023-12-07,1.008,1.018,1.023,1.003,1114174.0
2023-12-08,1.019,1.063,1.073,1.014,2500498.0
2023-12-11,1.056,1.076,1.077,1.042,1759343.0
2023-12-12,1.07,1.06,1.075,1.05,1879945.0
2023-12-13,1.057,1.042,1.061,1.042,1229478.0
2023-12-14,1.05,1.043,1.065,1.038,1885515.0
2023-12-15,1.042,1.029,1.047,1.022,1229305.0
2023-12-18,1.022,1.02,1.032,1.017,988785.0
2023-12-19,1.016,1.021,1.026,1.009,805820.0
2023-12-20,1.021,0.995,1.022,0.993,1556661.0
2023-12-21,0.987,1.009,1.022,0.984,1342972.0
2023-12-22,1.001,0.995,1.016,0.992,1173800.0
2023-12-25,0.994,1.002,1.01,0.992,878817.0
2023-12-26,1.002,0.979,1.002,0.972,933984.0
2023-12-27,0.98,0.985,0.989,0.975,1009086.0
2023-12-28,0.98,1.017,1.02,0.98,1197319.0
2023-12-29,1.015,1.034,1.039,1.01,1633092.0
2024-01-02,1.032,1.012,1.035,1.011,917815.0
2024-01-03,1.008,0.993,1.011,0.987,1108569.0
2024-01-04,0.993,0.984,0.995,0.979,721315.0
2024-01-05,0.982,0.958,0.984,0.95,1357166.0
2024-01-08,0.954,0.933,0.955,0.932,936056.0
2024-01-09,0.942,0.94,0.953,0.933,895865.0
2024-01-10,0.934,0.925,0.943,0.917,913777.0
2024-01-11,0.925,0.952,0.954,0.925,1029890.0
2024-01-12,0.946,0.932,0.946,0.929,801549.0
2024-01-15,0.922,0.933,0.943,0.921,743232.0
2024-01-16,0.93,0.935,0.937,0.919,747135.0
2024-01-17,0.929,0.918,0.939,0.917,856453.0
2024-01-18,0.907,0.956,0.962,0.905,2248146.0
2024-01-19,0.95,0.95,0.963,0.948,1345257.0
2024-01-22,0.961,0.922,0.965,0.916,1960239.0
2024-01-23,0.919,0.95,0.957,0.914,1604991.0
2024-01-24,0.952,0.957,0.959,0.916,1934535.0
2024-01-25,0.953,0.99,0.99,0.946,1696694.0
2024-01-26,0.976,0.962,0.982,0.958,1539663.0
2024-01-29,0.96,0.912,0.96,0.91,1689947.0
2024-01-30,0.903,0.883,0.912,0.882,1613525.0
2024-01-31,0.873,0.86,0.888,0.86,1242712.0
2024-02-01,0.848,0.887,0.909,0.846,2510785.0
2024-02-02,0.881,0.863,0.903,0.841,1451621.0
2024-02-05,0.858,0.856,0.881,0.82,1602587.0
2024-02-06,0.831,0.914,0.915,0.83,1972818.0
2024-02-07,0.914,0.935,0.939,0.907,1454213.0
2024-02-08,0.94,0.961,0.987,0.94,1502295.0
2024-02-19,0.99,1.044,1.047,0.976,3371981.0
2024-02-20,1.025,1.039,1.046,1.012,2556017.0
2024-02-21,1.016,1.018,1.042,1.009,2729290.0
2024-02-22,1.041,1.044,1.049,1.021,2663013.0
2024-02-23,1.06,1.047,1.067,1.037,2134291.0
2024-02-26,1.037,1.045,1.058,1.029,1957918.0
2024-02-27,1.04,1.115,1.125,1.036,3697715.0
2024-02-28,1.115,1.047,1.125,1.046,3964360.0
2024-02-29,1.047,1.105,1.109,1.046,3280600.0
2024-03-01,1.106,1.152,1.158,1.105,4284417.0
2024-03-04,1.17,1.179,1.192,1.142,3525917.0
2024-03-05,1.159,1.17,1.214,1.151,4554465.0
2024-03-06,1.155,1.171,1.185,1.154,3081657.0
2024-03-07,1.177,1.146,1.189,1.141,3645075.0
2024-03-08,1.157,1.211,1.212,1.147,5771564.0
2024-03-11,1.175,1.208,1.213,1.165,4965630.0
2024-03-12,1.198,1.191,1.215,1.174,3833128.0
2024-03-13,1.208,1.19,1.226,1.187,4438715.0
2024-03-14,1.165,1.183,1.194,1.162,3663787.0
2024-03-15,1.174,1.211,1.217,1.165,4046109.0
2024-03-18,1.211,1.239,1.248,1.21,3299487.0
2024-03-19,1.23,1.233,1.249,1.216,2885901.0
2024-03-20,1.226,1.225,1.248,1.211,3063667.0
2024-03-21,1.223,1.215,1.235,1.213,2522150.0
2024-03-22,1.209,1.203,1.222,1.191,2646227.0
2024-03-25,1.202,1.18,1.219,1.178,2264267.0
2024-03-26,1.171,1.153,1.195,1.132,3322226.0
2024-03-27,1.146,1.108,1.155,1.106,2840228.0
2024-03-28,1.106,1.141,1.16,1.106,2937554.0
2024-03-29,1.134,1.156,1.157,1.118,2894891.0
2024-04-01,1.16,1.185,1.186,1.156,2564775.0
2024-04-02,1.18,1.166,1.187,1.156,2372751.0
2024-04-03,1.16,1.128,1.16,1.126,2426896.0
2024-04-08,1.118,1.129,1.148,1.115,2656181.0
2024-04-09,1.128,1.128,1.134,1.108,1808309.0
2024-04-10,1.118,1.093,1.12,1.088,2072003.0
2024-04-11,1.09,1.099,1.117,1.09,2114806.0
2024-04-12,1.11,1.131,1.154,1.109,3214739.0
2024-04-15,1.124,1.143,1.15,1.121,2228922.0
2024-04-16,1.129,1.105,1.135,1.104,2202139.0
2024-04-17,1.118,1.154,1.154,1.115,2843704.0
2024-04-18,1.141,1.155,1.175,1.126,2737804.0
2024-04-19,1.143,1.13,1.152,1.111,2536581.0
2024-04-22,1.088,1.104,1.111,1.07,2412293.0
2024-04-23,1.106,1.099,1.117,1.091,1514441.0
2024-04-24,1.11,1.143,1.147,1.097,3086180.0
2024-04-25,1.129,1.124,1.137,1.12,2247177.0
2024-04-26,1.139,1.183,1.192,1.139,4053407.0
2024-04-29,1.197,1.204,1.209,1.191,2614200.0
2024-04-30,1.207,1.189,1.214,1.188,2251737.0
2024-05-06,1.211,1.193,1.218,1.188,2124342.0
2024-05-07,1.199,1.18,1.205,1.165,2836778.0
2024-05-08,1.17,1.167,1.181,1.162,1854498.0
2024-05-09,1.163,1.171,1.174,1.152,2668284.0
2024-05-10,1.166,1.161,1.167,1.146,2162557.0
2024-05-13,1.154,1.161,1.173,1.153,2150145.0
2024-05-14,1.16,1.151,1.172,1.14,2313231.0
2024-05-15,1.148,1.145,1.169,1.141,2116434.0
2024-05-16,1.167,1.162,1.183,1.157,4241183.0
2024-05-17,1.152,1.174,1.174,1.143,2875962.0
2024-05-20,1.164,1.187,1.189,1.15,2975738.0
2024-05-21,1.183,1.176,1.188,1.172,2668670.0
2024-05-22,1.174,1.167,1.175,1.162,1556859.0
2024-05-23,1.178,1.155,1.184,1.142,3157808.0
2024-05-24,1.148,1.123,1.177,1.121,3372464.0
2024-05-27,1.128,1.139,1.143,1.121,2024289.0
2024-05-28,1.132,1.122,1.147,1.12,2725150.0
2024-05-29,1.13,1.119,1.136,1.114,1291346.0
2024-05-30,1.113,1.117,1.123,1.102,1353229.0
2024-05-31,1.111,1.113,1.135,1.103,1272157.0
2024-06-03,1.112,1.133,1.146,1.112,2703901.0
2024-06-04,1.133,1.14,1.143,1.123,1791512.0
2024-06-05,1.137,1.124,1.142,1.123,1260489.0
2024-06-06,1.142,1.134,1.162,1.128,2885929.0
2024-06-07,1.133,1.106,1.137,1.096,2366856.0
2024-06-11,1.098,1.116,1.118,1.098,1229051.0
2024-06-12,1.116,1.122,1.137,1.114,1216221.0
2024-06-13,1.129,1.144,1.158,1.123,2540413.0
2024-06-14,1.143,1.196,1.21,1.138,3708280.0
2024-06-17,1.198,1.209,1.219,1.198,1952994.0
2024-06-18,1.206,1.24,1.255,1.206,1915744.0
2024-06-19,1.254,1.231,1.255,1.228,1477207.0
2024-06-20,1.23,1.215,1.242,1.213,1407283.0
2024-06-21,1.196,1.218,1.228,1.189,1563844.0
2024-06-24,1.207,1.179,1.221,1.177,1180925.0
2024-06-25,1.165,1.142,1.171,1.133,1662816.0
2024-06-26,1.157,1.177,1.18,1.148,1594509.0
2024-06-27,1.166,1.15,1.174,1.149,1321330.0
2024-06-28,1.148,1.178,1.193,1.143,1969282.0
2024-07-01,1.175,1.198,1.206,1.166,2117961.0
2024-07-02,1.193,1.184,1.201,1.179,1378214.0
2024-07-03,1.183,1.169,1.183,1.155,1417806.0
2024-07-04,1.182,1.162,1.19,1.16,1442181.0
2024-07-05,1.157,1.16,1.167,1.138,1498117.0
2024-07-08,1.16,1.158,1.174,1.153,1358266.0
2024-07-09,1.158,1.226,1.229,1.152,3137968.0
2024-07-10,1.218,1.231,1.239,1.213,2780954.0
2024-07-11,1.249,1.232,1.253,1.206,1997913.0
2024-07-12,1.208,1.204,1.211,1.193,1962740.0
2024-07-15,1.197,1.191,1.198,1.178,1458845.0
2024-07-16,1.19,1.203,1.206,1.175,1985530.0
2024-07-17,1.192,1.17,1.198,1.169,2120797.0
2024-07-18,1.144,1.159,1.16,1.119,2768245.0
2024-07-19,1.143,1.149,1.161,1.14,1836624.0
2024-07-22,1.146,1.154,1.16,1.141,1865481.0
2024-07-23,1.162,1.123,1.164,1.121,1832236.0
2024-07-24,1.113,1.115,1.142,1.11,1927969.0
2024-07-25,1.097,1.087,1.101,1.072,2066678.0
2024-07-26,1.086,1.107,1.112,1.083,1914606.0
2024-07-29,1.103,1.115,1.128,1.098,1779111.0
2024-07-30,1.107,1.107,1.115,1.095,1544712.0
2024-07-31,1.099,1.14,1.141,1.099,2451758.0
2024-08-01,1.158,1.14,1.163,1.14,1901939.0
2024-08-02,1.118,1.088,1.12,1.086,3215581.0
2024-08-05,1.065,1.026,1.077,1.025,2858236.0
2024-08-06,1.05,1.044,1.06,1.032,1761329.0
2024-08-07,1.041,1.048,1.063,1.038,1767502.0
2024-08-08,1.037,1.037,1.048,1.023,1431583.0
2024-08-09,1.049,1.04,1.059,1.039,1324592.0
2024-08-12,1.035,1.036,1.049,1.032,1178410.0
2024-08-13,1.041,1.047,1.052,1.034,1095232.0
2024-08-14,1.057,1.042,1.059,1.041,1119033.0
2024-08-15,1.031,1.046,1.055,1.031,1323313.0
2024-08-16,1.052,1.065,1.075,1.052,2120218.0
2024-08-19,1.063,1.067,1.081,1.058,1280519.0
2024-08-20,1.071,1.056,1.075,1.052,1232482.0
2024-08-21,1.049,1.057,1.068,1.045,927863.0
2024-08-22,1.057,1.04,1.059,1.038,938541.0
2024-08-23,1.036,1.04,1.045,1.029,826847.0
2024-08-26,1.046,1.028,1.05,1.023,1021309.0
2024-08-27,1.025,1.01,1.025,1.008,977877.0
2024-08-28,1.004,1.009,1.019,1.001,1100441.0
2024-08-29,0.996,1.004,1.009,0.976,1495024.0
2024-08-30,0.994,1.031,1.041,0.994,1646184.0
2024-09-02,1.025,0.991,1.03,0.991,1535401.0
2024-09-03,0.991,1.001,1.003,0.988,1113767.0
2024-09-04,0.987,0.994,1.002,0.971,1415936.0
2024-09-05,0.993,1.002,1.012,0.99,1134025.0
2024-09-06,1.002,0.979,1.004,0.978,912726.0
2024-09-09,0.973,0.984,0.985,0.969,982588.0
2024-09-10,0.981,1.002,1.008,0.974,1964209.0
2024-09-11,0.998,1.006,1.012,0.998,1184958.0
2024-09-12,1.019,1.004,1.028,1.002,1209711.0
2024-09-13,1.001,1.018,1.033,1.001,1992377.0
2024-09-18,1.015,1.013,1.019,1.002,895837.0
2024-09-19,1.018,1.014,1.023,0.995,1453030.0
2024-09-20,1.02,1.013,1.024,1.009,1237517.0
2024-09-23,1.015,1.025,1.039,1.012,1435825.0
2024-09-24,1.03,1.082,1.082,1.022,2137831.0
2024-09-25,1.094,1.083,1.11,1.08,1866104.0
2024-09-26,1.082,1.121,1.122,1.075,1577891.0
2024-09-27,1.128,1.179,1.181,1.118,1245698.0
2024-09-30,1.215,1.297,1.297,1.191,2365696.0
2024-10-08,1.427,1.427,1.427,1.367,2256730.0
2024-10-09,1.436,1.367,1.48,1.35,3476219.0
2024-10-10,1.374,1.347,1.396,1.314,3290229.0
2024-10-11,1.332,1.297,1.346,1.276,1392810.0
2024-10-14,1.299,1.331,1.334,1.267,1363121.0
2024-10-15,1.325,1.301,1.359,1.301,1562097.0
2024-10-16,1.264,1.264,1.286,1.256,1440532.0
2024-10-17,1.276,1.274,1.297,1.271,1457282.0
2024-10-18,1.274,1.375,1.401,1.272,2596847.0
2024-10-21,1.379,1.389,1.426,1.354,2478800.0
2024-10-22,1.41,1.396,1.41,1.371,1496454.0
2024-10-23,1.371,1.374,1.403,1.357,1695537.0
2024-10-24,1.366,1.394,1.423,1.362,2949045.0
2024-10-25,1.403,1.41,1.422,1.39,1901451.0
2024-10-28,1.404,1.403,1.416,1.385,976020.0
2024-10-29,1.4,1.388,1.425,1.384,1288619.0
2024-10-30,1.377,1.393,1.414,1.375,1014705.0
2024-10-31,1.39,1.403,1.418,1.374,1414251.0
2024-11-01,1.39,1.358,1.399,1.355,1378444.0
2024-11-04,1.351,1.388,1.395,1.351,955942.0
2024-11-05,1.388,1.431,1.438,1.381,1508548.0
2024-11-06,1.43,1.416,1.444,1.402,1527306.0
2024-11-07,1.395,1.442,1.442,1.392,1764561.0
2024-11-08,1.465,1.463,1.51,1.46,1998975.0
2024-11-11,1.452,1.513,1.526,1.443,2360563.0
2024-11-12,1.513,1.486,1.514,1.469,1616880.0
2024-11-13,1.472,1.514,1.524,1.467,1863020.0
2024-11-14,1.504,1.446,1.514,1.441,1414169.0
2024-11-15,1.443,1.391,1.462,1.388,1599646.0
2024-11-18,1.383,1.354,1.394,1.341,1340544.0
2024-11-19,1.356,1.387,1.388,1.339,1186237.0
2024-11-20,1.383,1.408,1.41,1.381,1501826.0
2024-11-21,1.402,1.391,1.411,1.379,1013388.0
2024-11-22,1.385,1.343,1.407,1.34,951302.0
2024-11-25,1.336,1.311,1.343,1.284,1192350.0
2024-11-26,1.31,1.309,1.327,1.306,897959.0
2024-11-27,1.301,1.335,1.336,1.283,1106912.0
2024-11-28,1.333,1.309,1.333,1.306,979755.0
2024-11-29,1.309,1.335,1.35,1.304,1009051.0
2024-12-02,1.334,1.365,1.373,1.334,1392062.0
2024-12-03,1.364,1.35,1.365,1.335,1142609.0
2024-12-04,1.349,1.326,1.358,1.318,968869.0
2024-12-05,1.325,1.344,1.353,1.324,937945.0
2024-12-06,1.343,1.354,1.363,1.337,1004376.0
2024-12-09,1.348,1.33,1.351,1.32,965698.0
2024-12-10,1.374,1.336,1.376,1.333,1115375.0
2024-12-11,1.329,1.363,1.365,1.329,1199785.0
2024-12-12,1.361,1.378,1.382,1.361,1173088.0
2024-12-13,1.371,1.348,1.378,1.343,839515.0
2024-12-16,1.348,1.343,1.355,1.328,578642.0
2024-12-17,1.343,1.353,1.391,1.343,1453079.0
2024-12-18,1.348,1.359,1.373,1.333,1084962.0
2024-12-19,1.346,1.405,1.41,1.346,2034015.0
2024-12-20,1.393,1.406,1.426,1.389,1935484.0
2024-12-23,1.407,1.376,1.416,1.375,1844916.0
2024-12-24,1.377,1.389,1.392,1.358,1077575.0
2024-12-25,1.388,1.393,1.407,1.382,1834431.0
2024-12-26,1.391,1.456,1.458,1.381,2379857.0
2024-12-27,1.453,1.428,1.453,1.419,2528297.0
2024-12-30,1.427,1.407,1.434,1.403,2263261.0
2024-12-31,1.409,1.364,1.415,1.361,2448052.0
2025-01-02,1.352,1.32,1.363,1.305,1629873.0
2025-01-03,1.321,1.282,1.324,1.279,1727212.0
2025-01-06,1.284,1.273,1.305,1.261,1319439.0
2025-01-07,1.273,1.312,1.314,1.267,1880735.0
2025-01-08,1.297,1.293,1.306,1.253,1680786.0
2025-01-09,1.28,1.304,1.311,1.279,1158916.0
2025-01-10,1.296,1.258,1.298,1.257,1263392.0
2025-01-13,1.238,1.256,1.273,1.236,1158668.0
2025-01-14,1.26,1.317,1.322,1.241,1656538.0
2025-01-15,1.308,1.296,1.315,1.292,1027642.0
2025-01-16,1.306,1.333,1.342,1.297,2408297.0
2025-01-17,1.323,1.344,1.359,1.315,1675975.0
2025-01-20,1.348,1.362,1.38,1.346,1490206.0
2025-01-21,1.385,1.396,1.403,1.37,1350959.0
2025-01-22,1.397,1.432,1.447,1.397,2402340.0
2025-01-23,1.44,1.401,1.464,1.398,1536770.0
2025-01-24,1.396,1.435,1.438,1.393,1099730.0
2025-01-27,1.414,1.356,1.418,1.355,1991840.0
2025-02-05,1.353,1.312,1.355,1.299,2855343.0
2025-02-06,1.316,1.353,1.358,1.314,2223071.0
2025-02-07,1.352,1.391,1.41,1.35,3118634.0
2025-02-10,1.392,1.4,1.4,1.378,2463522.0
2025-02-11,1.4,1.395,1.41,1.389,1186205.0
2025-02-12,1.387,1.421,1.422,1.387,1488580.0
2025-02-13,1.419,1.379,1.419,1.375,1786308.0
2025-02-14,1.371,1.377,1.394,1.366,1367270.0
2025-02-17,1.388,1.429,1.439,1.388,2632107.0
2025-02-18,1.417,1.391,1.43,1.385,2162595.0
2025-02-19,1.386,1.419,1.42,1.381,1898526.0
2025-02-20,1.416,1.418,1.423,1.4,1274160.0
2025-02-21,1.428,1.471,1.478,1.418,2716508.0
2025-02-24,1.464,1.458,1.465,1.436,3208098.0
2025-02-25,1.423,1.433,1.454,1.415,1808012.0
2025-02-26,1.436,1.443,1.445,1.413,2785930.0
2025-02-27,1.445,1.4,1.451,1.38,2245688.0
2025-02-28,1.37,1.328,1.38,1.319,2688136.0
2025-03-03,1.327,1.307,1.329,1.293,2435230.0
2025-03-04,1.285,1.322,1.323,1.28,1405170.0
2025-03-05,1.323,1.339,1.339,1.32,1467139.0
2025-03-06,1.349,1.365,1.372,1.342,1963232.0
2025-03-07,1.359,1.344,1.362,1.336,1817451.0
2025-03-10,1.343,1.342,1.348,1.327,872783.0
2025-03-11,1.33,1.333,1.335,1.32,988691.0
2025-03-12,1.34,1.352,1.37,1.335,1585913.0
2025-03-13,1.353,1.327,1.361,1.319,984496.0
2025-03-14,1.323,1.355,1.356,1.319,1398933.0
2025-03-17,1.36,1.359,1.368,1.355,960203.0
2025-03-18,1.374,1.378,1.379,1.351,1805013.0
2025-03-19,1.369,1.347,1.369,1.341,1363011.0
2025-03-20,1.344,1.338,1.352,1.336,1940439.0
2025-03-21,1.331,1.309,1.341,1.306,1892489.0
2025-03-24,1.309,1.308,1.319,1.281,1141014.0
2025-03-25,1.31,1.287,1.316,1.283,1015682.0
2025-03-26,1.287,1.281,1.296,1.28,898338.0
2025-03-27,1.275,1.274,1.289,1.255,1110916.0
2025-03-28,1.276,1.266,1.28,1.265,1107963.0
2025-03-31,1.26,1.267,1.269,1.246,1732091.0
2025-04-01,1.266,1.261,1.273,1.26,1432202.0
2025-04-02,1.262,1.274,1.285,1.262,1991289.0
2025-04-03,1.254,1.234,1.262,1.223,2065317.0
2025-04-07,1.137,1.111,1.155,1.111,736475.0
2025-04-08,1.058,1.045,1.087,1.02,4080926.0
2025-04-09,1.019,1.069,1.076,0.992,2619194.0
2025-04-10,1.122,1.115,1.144,1.114,6537162.0
2025-04-11,1.099,1.127,1.139,1.095,1901455.0
2025-04-14,1.157,1.141,1.165,1.138,2047110.0
2025-04-15,1.138,1.13,1.141,1.12,998783.0
2025-04-16,1.123,1.111,1.125,1.095,1212501.0
2025-04-17,1.102,1.107,1.124,1.1,908361.0
2025-04-18,1.109,1.138,1.14,1.107,3189866.0
2025-04-21,1.137,1.152,1.153,1.13,2139677.0
2025-04-22,1.147,1.141,1.148,1.138,984484.0
2025-04-23,1.156,1.172,1.181,1.15,2282135.0
2025-04-24,1.166,1.154,1.167,1.148,1355501.0
2025-04-25,1.155,1.172,1.184,1.155,1528507.0
2025-04-28,1.168,1.159,1.173,1.155,1177673.0
2025-04-29,1.151,1.155,1.162,1.142,732474.0
2025-04-30,1.153,1.161,1.166,1.149,991987.0
2025-05-06,1.173,1.204,1.205,1.173,2106041.0
2025-05-07,1.218,1.206,1.228,1.193,1431590.0
2025-05-08,1.204,1.253,1.258,1.203,3042306.0
2025-05-09,1.241,1.236,1.244,1.224,1757013.0
2025-05-12,1.257,1.265,1.266,1.247,2624835.0
2025-05-13,1.284,1.257,1.285,1.256,3409934.0
2025-05-14,1.262,1.266,1.286,1.261,1730884.0
2025-05-15,1.264,1.232,1.265,1.23,1273111.0
2025-05-16,1.226,1.241,1.252,1.224,1163819.0
2025-05-19,1.237,1.236,1.241,1.226,800478.0
2025-05-20,1.237,1.241,1.247,1.227,697166.0
2025-05-21,1.242,1.235,1.243,1.23,567811.0
2025-05-22,1.229,1.231,1.247,1.225,687363.0
2025-05-23,1.23,1.21,1.235,1.209,1305975.0
2025-05-26,1.208,1.22,1.221,1.207,664410.0
2025-05-27,1.217,1.201,1.217,1.194,2222325.0
2025-05-28,1.204,1.218,1.223,1.204,1153762.0
2025-05-29,1.223,1.249,1.252,1.223,1810356.0
2025-05-30,1.238,1.237,1.24,1.227,812182.0
2025-06-03,1.23,1.23,1.243,1.227,806423.0
2025-06-04,1.234,1.256,1.264,1.234,1398217.0
2025-06-05,1.253,1.296,1.3,1.253,2856706.0
2025-06-06,1.295,1.305,1.31,1.286,2150767.0
2025-06-09,1.31,1.328,1.34,1.309,1933177.0
2025-06-10,1.316,1.309,1.322,1.293,1849751.0
2025-06-11,1.307,1.307,1.323,1.305,1144749.0
2025-06-12,1.301,1.334,1.353,1.298,1937864.0
2025-06-13,1.321,1.322,1.343,1.315,1352188.0
2025-06-16,1.321,1.353,1.364,1.318,2027724.0
2025-06-17,1.352,1.344,1.356,1.334,814835.0
2025-06-18,1.34,1.372,1.373,1.326,1792669.0
2025-06-19,1.361,1.363,1.41,1.353,1573471.0
2025-06-20,1.36,1.342,1.363,1.336,1400693.0
2025-06-23,1.328,1.338,1.344,1.316,825076.0
2025-06-24,1.343,1.357,1.359,1.343,921654.0
2025-06-25,1.365,1.377,1.378,1.355,989727.0
2025-06-26,1.387,1.388,1.409,1.382,2865835.0
2025-06-27,1.385,1.423,1.432,1.374,2352640.0
2025-06-30,1.427,1.454,1.455,1.422,1308842.0
2025-07-01,1.445,1.45,1.451,1.437,798915.0
2025-07-02,1.436,1.416,1.436,1.41,1108096.0
2025-07-03,1.424,1.454,1.463,1.424,2943051.0
2025-07-04,1.452,1.434,1.462,1.433,1118633.0
2025-07-07,1.427,1.42,1.434,1.396,908778.0
2025-07-08,1.42,1.486,1.489,1.42,2511973.0
2025-07-09,1.486,1.488,1.503,1.481,1385211.0
2025-07-10,1.491,1.489,1.5,1.467,1177110.0
2025-07-11,1.48,1.481,1.491,1.474,1598846.0
2025-07-14,1.471,1.483,1.49,1.469,863140.0
2025-07-15,1.516,1.574,1.576,1.516,2835372.0
2025-07-16,1.582,1.569,1.62,1.567,3205247.0
2025-07-17,1.554,1.63,1.633,1.554,2261617.0
2025-07-18,1.641,1.627,1.667,1.618,2402123.0
2025-07-21,1.621,1.633,1.642,1.6,1536223.0
2025-07-22,1.625,1.625,1.669,1.612,1884122.0
2025-07-23,1.601,1.621,1.626,1.589,1308218.0
2025-07-24,1.635,1.63,1.64,1.604,1356360.0
2025-07-25,1.625,1.631,1.642,1.622,2201514.0
2025-07-28,1.631,1.664,1.665,1.626,1704854.0
2025-07-29,1.666,1.734,1.736,1.664,2451143.0
2025-07-30,1.725,1.74,1.749,1.701,2326014.0
2025-07-31,1.769,1.75,1.816,1.744,3848791.0
2025-08-01,1.72,1.723,1.769,1.701,2599112.0
2025-08-04,1.7,1.734,1.735,1.698,1320391.0
2025-08-05,1.758,1.765,1.765,1.72,2559638.0
2025-08-06,1.748,1.768,1.776,1.741,1538164.0
2025-08-07,1.775,1.762,1.799,1.723,2206585.0
2025-08-08,1.754,1.764,1.79,1.747,1693679.0
2025-08-11,1.767,1.801,1.817,1.764,1818160.0
2025-08-12,1.803,1.861,1.865,1.799,2300286.0
2025-08-13,1.867,1.981,1.987,1.85,5323989.0
2025-08-14,1.968,1.93,1.974,1.928,3433083.0
2025-08-15,1.914,1.949,1.962,1.914,3436560.0
2025-08-18,1.952,2.032,2.062,1.936,3725887.0
2025-08-19,2.029,2.114,2.117,2.024,4502530.0
2025-08-20,2.07,2.12,2.121,2.021,6018862.0
2025-08-21,2.129,2.098,2.15,2.066,5056851.0
2025-08-22,2.078,2.18,2.187,2.077,4841409.0
2025-08-25,2.227,2.327,2.332,2.2,5185267.0
2025-08-26,2.317,2.278,2.334,2.263,4044905.0
2025-08-27,2.286,2.337,2.439,2.286,5814147.0
2025-08-28,2.327,2.555,2.568,2.32,8472408.0
2025-08-29,2.553,2.553,2.573,2.46,9452589.0
2025-09-01,2.585,2.704,2.745,2.538,9398678.0
2025-09-02,2.693,2.548,2.763,2.5,13831940.0
2025-09-03,2.531,2.6,2.643,2.487,12511710.0
2025-09-04,2.652,2.357,2.68,2.34,14893846.0
2025-09-05,2.369,2.518,2.545,2.328,11347641.0
2025-09-08,2.474,2.394,2.48,2.3,10897117.0
2025-09-09,2.347,2.346,2.398,2.302,5262371.0
2025-09-10,2.426,2.452,2.496,2.398,8526258.0
2025-09-11,2.5,2.697,2.697,2.489,11700631.0
2025-09-12,2.603,2.623,2.669,2.59,10002257.0
2025-09-15,2.578,2.577,2.618,2.53,7109074.0
2025-09-16,2.573,2.596,2.623,2.531,6734765.0
2025-09-17,2.58,2.605,2.625,2.535,6458409.0
2025-09-18,2.562,2.655,2.724,2.56,9427954.0
2025-09-19,2.686,2.681,2.73,2.634,6781301.0
2025-09-22,2.682,2.712,2.724,2.603,5441229.0
2025-09-23,2.808,2.734,2.838,2.644,8985564.0
2025-09-24,2.652,2.716,2.748,2.629,7306471.0
2025-09-25,2.684,2.779,2.812,2.648,7245660.0
