日期,开盘,收盘,最高,最低,成交量
2020-08-18,1.302,1.301,1.32,1.291,18216233.36
2020-08-19,1.297,1.276,1.311,1.272,17256703.72
2020-08-20,1.265,1.253,1.272,1.25,12169111.59
2020-08-21,1.264,1.275,1.283,1.256,12535017.42
2020-08-24,1.279,1.266,1.285,1.263,11131508.34
2020-08-25,1.27,1.261,1.286,1.256,12748174.34
2020-08-26,1.256,1.229,1.264,1.226,18438699.36
2020-08-27,1.228,1.233,1.242,1.22,12326318.55
2020-08-28,1.231,1.269,1.273,1.228,19590369.02
2020-08-31,1.279,1.266,1.304,1.262,22052952.24
2020-09-01,1.258,1.272,1.273,1.253,9352115.9
2020-09-02,1.276,1.268,1.283,1.251,15449577.42
2020-09-03,1.266,1.258,1.288,1.255,12802004.53
2020-09-04,1.237,1.246,1.251,1.234,10804373.38
2020-09-07,1.244,1.208,1.248,1.205,14329386.18
2020-09-08,1.211,1.231,1.241,1.202,14914949.82
2020-09-09,1.215,1.206,1.224,1.2,12674660.15
2020-09-10,1.216,1.182,1.218,1.178,15843637.62
2020-09-11,1.176,1.181,1.186,1.166,10257537.75
2020-09-14,1.188,1.182,1.19,1.174,8052122.78
2020-09-15,1.181,1.186,1.19,1.177,7323310.82
2020-09-16,1.186,1.181,1.198,1.176,9545844.48
2020-09-17,1.179,1.17,1.185,1.16,10277044.43
2020-09-18,1.169,1.234,1.238,1.167,24713592.87
2020-09-21,1.264,1.225,1.27,1.225,21602257.46
2020-09-22,1.211,1.23,1.266,1.21,20583753.65
2020-09-23,1.228,1.218,1.235,1.216,9948050.02
2020-09-24,1.21,1.204,1.227,1.203,10932716.08
2020-09-25,1.207,1.223,1.232,1.203,16781493.32
2020-09-28,1.216,1.221,1.229,1.214,11432907.56
2020-09-29,1.226,1.225,1.236,1.223,11348734.84
2020-09-30,1.227,1.208,1.229,1.2,11302228.2
2020-10-09,1.228,1.228,1.231,1.22,10286899.72
2020-10-12,1.237,1.277,1.279,1.235,23208032.26
2020-10-13,1.26,1.258,1.261,1.247,20740176.5
2020-10-14,1.256,1.243,1.257,1.238,14125815.7
2020-10-15,1.245,1.24,1.262,1.24,11566933.82
2020-10-16,1.244,1.247,1.252,1.239,11171031.39
2020-10-19,1.257,1.232,1.266,1.231,16219082.9
2020-10-20,1.228,1.234,1.235,1.216,10056700.64
2020-10-21,1.233,1.226,1.236,1.22,9685575.22
2020-10-22,1.222,1.235,1.246,1.219,11719510.25
2020-10-23,1.233,1.215,1.242,1.214,12878475.56
2020-10-26,1.208,1.177,1.208,1.168,18889458.13
2020-10-27,1.172,1.174,1.177,1.164,10250111.8
2020-10-28,1.172,1.181,1.185,1.166,10209866.01
2020-10-29,1.168,1.191,1.201,1.166,16563942.67
2020-10-30,1.184,1.149,1.194,1.148,15851296.43
2020-11-02,1.15,1.146,1.174,1.13,15808242.11
2020-11-03,1.149,1.174,1.187,1.147,16866563.42
2020-11-04,1.173,1.168,1.178,1.157,10840073.76
2020-11-05,1.186,1.186,1.196,1.176,16498369.69
2020-11-06,1.187,1.19,1.203,1.18,16378321.88
2020-11-09,1.199,1.236,1.252,1.194,30631376.6
2020-11-10,1.238,1.216,1.24,1.211,15849160.21
2020-11-11,1.214,1.19,1.217,1.189,12155856.67
2020-11-12,1.19,1.184,1.199,1.182,8898373.75
2020-11-13,1.18,1.172,1.18,1.163,14174350.86
2020-11-16,1.178,1.179,1.183,1.166,10582500.08
2020-11-17,1.177,1.181,1.181,1.163,11046433.56
2020-11-18,1.182,1.187,1.201,1.18,15973161.06
2020-11-19,1.177,1.188,1.193,1.161,15829457.85
2020-11-20,1.184,1.189,1.193,1.182,12496148.05
2020-11-23,1.185,1.212,1.232,1.178,31797594.8
2020-11-24,1.206,1.202,1.217,1.198,14980331.4
2020-11-25,1.211,1.183,1.218,1.181,17019482.22
2020-11-26,1.18,1.188,1.194,1.176,11755638.7
2020-11-27,1.189,1.214,1.216,1.186,19030542.12
2020-11-30,1.223,1.222,1.267,1.218,39046704.28
2020-12-01,1.218,1.268,1.277,1.213,32103868.7
2020-12-02,1.265,1.265,1.288,1.255,24749749.7
2020-12-03,1.26,1.267,1.279,1.253,17307855.2
2020-12-04,1.26,1.248,1.26,1.237,18479159.42
2020-12-07,1.247,1.223,1.248,1.223,15286992.93
2020-12-08,1.224,1.226,1.237,1.221,12957674.59
2020-12-09,1.228,1.187,1.234,1.182,22784421.71
2020-12-10,1.181,1.181,1.19,1.171,17071530.17
2020-12-11,1.181,1.167,1.183,1.155,20670661.92
2020-12-14,1.168,1.166,1.17,1.156,13201396.82
2020-12-15,1.163,1.169,1.173,1.156,12604105.54
2020-12-16,1.17,1.156,1.171,1.155,12611484.86
2020-12-17,1.155,1.187,1.19,1.148,27232275.48
2020-12-18,1.18,1.173,1.187,1.169,13160384.25
2020-12-21,1.173,1.185,1.189,1.163,17211889.16
2020-12-22,1.178,1.135,1.181,1.133,26485044.4
2020-12-23,1.138,1.144,1.152,1.131,19286828.4
2020-12-24,1.142,1.133,1.154,1.13,15488586.66
2020-12-25,1.13,1.147,1.154,1.123,21129462.04
2020-12-28,1.143,1.141,1.16,1.137,17701205.09
2020-12-29,1.145,1.147,1.168,1.143,20345982.92
2020-12-30,1.142,1.169,1.17,1.14,22084616.48
2020-12-31,1.18,1.222,1.232,1.18,46967847.02
2021-01-04,1.235,1.232,1.244,1.206,30813423.09
2021-01-05,1.221,1.229,1.242,1.207,27254156.46
2021-01-06,1.23,1.229,1.253,1.215,24233546.42
2021-01-07,1.232,1.241,1.242,1.205,28317251.21
2021-01-08,1.241,1.231,1.25,1.227,24784867.74
2021-01-11,1.237,1.202,1.243,1.201,26769474.19
2021-01-12,1.197,1.286,1.293,1.19,54167731.71
2021-01-13,1.28,1.253,1.29,1.245,30911784.28
2021-01-14,1.246,1.222,1.249,1.221,25757059.94
2021-01-15,1.22,1.221,1.244,1.211,21794182.09
2021-01-18,1.214,1.233,1.251,1.211,23784998.0
2021-01-19,1.23,1.231,1.255,1.223,22290121.16
2021-01-20,1.233,1.231,1.25,1.227,19425814.04
2021-01-21,1.236,1.251,1.273,1.23,30879309.83
2021-01-22,1.245,1.224,1.248,1.219,27529551.8
2021-01-25,1.225,1.215,1.236,1.211,24932636.91
2021-01-26,1.208,1.171,1.216,1.17,27308563.43
2021-01-27,1.172,1.174,1.184,1.169,14899577.9
2021-01-28,1.163,1.168,1.18,1.158,19770959.44
2021-01-29,1.174,1.156,1.177,1.138,19249303.19
2021-02-01,1.162,1.151,1.167,1.148,14843502.3
2021-02-02,1.152,1.153,1.154,1.138,22057879.61
2021-02-03,1.15,1.137,1.154,1.136,18473391.37
2021-02-04,1.132,1.109,1.132,1.097,28266059.52
2021-02-05,1.112,1.101,1.124,1.099,18806703.83
2021-02-08,1.104,1.102,1.113,1.087,19170885.96
2021-02-09,1.103,1.134,1.137,1.091,30812143.32
2021-02-10,1.13,1.133,1.139,1.123,17866414.78
2021-02-18,1.153,1.139,1.159,1.138,21969567.08
2021-02-19,1.134,1.162,1.163,1.131,18204504.42
2021-02-22,1.163,1.127,1.17,1.126,25529756.02
2021-02-23,1.123,1.123,1.14,1.116,16065624.62
2021-02-24,1.123,1.115,1.133,1.106,18012542.87
2021-02-25,1.12,1.116,1.132,1.11,18754860.53
2021-02-26,1.1,1.098,1.109,1.092,18273370.71
2021-03-01,1.099,1.09,1.1,1.081,19001065.65
2021-03-02,1.091,1.077,1.096,1.073,16652324.28
2021-03-03,1.075,1.097,1.097,1.073,20089295.48
2021-03-04,1.088,1.071,1.091,1.069,18321505.46
2021-03-05,1.063,1.093,1.102,1.062,25845916.01
2021-03-08,1.1,1.073,1.108,1.072,18359501.9
2021-03-09,1.073,1.045,1.077,1.037,18264019.97
2021-03-10,1.055,1.039,1.056,1.038,11714128.48
2021-03-11,1.04,1.056,1.057,1.039,14262599.63
2021-03-12,1.054,1.056,1.068,1.038,19810066.16
2021-03-15,1.046,1.032,1.046,1.029,14424729.35
2021-03-16,1.034,1.037,1.039,1.027,10628907.05
2021-03-17,1.034,1.039,1.045,1.032,11303614.41
2021-03-18,1.041,1.041,1.051,1.038,10480129.51
2021-03-19,1.031,1.03,1.035,1.026,11336040.79
2021-03-22,1.034,1.049,1.057,1.032,14595786.74
2021-03-23,1.046,1.054,1.064,1.039,16160983.93
2021-03-24,1.049,1.06,1.085,1.047,21360403.71
2021-03-25,1.052,1.051,1.064,1.05,9312424.62
2021-03-26,1.052,1.057,1.061,1.048,11005424.37
2021-03-29,1.056,1.056,1.067,1.052,10259057.72
2021-03-30,1.053,1.052,1.058,1.05,9305687.23
2021-03-31,1.051,1.037,1.052,1.036,10245167.73
2021-04-01,1.039,1.045,1.046,1.034,15571346.35
2021-04-02,1.047,1.048,1.054,1.043,11410393.49
2021-04-06,1.054,1.046,1.056,1.046,9760614.64
2021-04-07,1.045,1.043,1.049,1.038,10074695.32
2021-04-08,1.04,1.048,1.059,1.038,18685366.16
2021-04-09,1.044,1.036,1.047,1.035,9272998.96
2021-04-12,1.034,1.015,1.037,1.014,12293342.07
2021-04-13,1.013,1.013,1.018,1.007,10763664.48
2021-04-14,1.013,1.025,1.028,1.012,10703826.9
2021-04-15,1.021,1.015,1.021,1.012,7933031.0
2021-04-16,1.017,1.022,1.027,1.014,8895446.24
2021-04-19,1.019,1.049,1.052,1.017,17879444.92
2021-04-20,1.045,1.039,1.055,1.038,9111145.47
2021-04-21,1.035,1.037,1.044,1.033,6589651.09
2021-04-22,1.042,1.04,1.05,1.038,9077049.92
2021-04-23,1.036,1.038,1.045,1.035,7975597.85
2021-04-26,1.04,1.02,1.051,1.02,12908621.54
2021-04-27,1.017,1.014,1.023,1.005,15039691.49
2021-04-28,1.011,1.017,1.022,1.01,8751889.6
2021-04-29,1.018,1.042,1.05,1.017,22024813.63
2021-04-30,1.038,1.031,1.044,1.027,13436279.98
2021-05-06,1.04,1.022,1.045,1.021,10158532.06
2021-05-07,1.021,1.007,1.023,1.005,14566130.45
2021-05-10,1.007,0.998,1.007,0.992,13569289.77
2021-05-11,0.993,1.013,1.019,0.99,14795399.41
2021-05-12,1.008,1.01,1.013,1.003,8691813.58
2021-05-13,1.004,1.006,1.014,1.002,7787471.52
2021-05-14,1.01,1.081,1.087,1.01,45675323.51
2021-05-17,1.063,1.066,1.076,1.056,21136726.67
2021-05-18,1.061,1.065,1.083,1.059,15146818.81
2021-05-19,1.06,1.064,1.079,1.06,12710524.61
2021-05-20,1.063,1.079,1.092,1.063,18758452.16
2021-05-21,1.079,1.06,1.081,1.058,14421429.49
2021-05-24,1.066,1.08,1.092,1.066,19661756.72
2021-05-25,1.078,1.127,1.133,1.076,36169676.16
2021-05-26,1.133,1.124,1.148,1.122,24522201.7
2021-05-27,1.12,1.125,1.138,1.117,14255286.17
2021-05-28,1.125,1.142,1.162,1.121,21674602.7
2021-05-31,1.142,1.144,1.147,1.131,12740049.07
2021-06-01,1.138,1.129,1.138,1.116,15684118.4
2021-06-02,1.126,1.105,1.134,1.103,16216250.76
2021-06-03,1.106,1.105,1.124,1.102,13097271.86
2021-06-04,1.099,1.111,1.146,1.097,19310002.73
2021-06-07,1.111,1.12,1.132,1.107,12593540.46
2021-06-08,1.116,1.122,1.136,1.114,13339815.41
2021-06-09,1.122,1.109,1.126,1.105,11332907.71
2021-06-10,1.109,1.113,1.129,1.107,12199297.78
2021-06-11,1.116,1.093,1.119,1.092,14089429.98
2021-06-15,1.094,1.078,1.095,1.077,11443729.25
2021-06-16,1.076,1.07,1.084,1.064,12650845.32
2021-06-17,1.071,1.074,1.08,1.068,11646251.85
2021-06-18,1.073,1.085,1.09,1.07,12989211.3
2021-06-21,1.086,1.084,1.096,1.08,10983270.79
2021-06-22,1.088,1.08,1.091,1.076,10672972.47
2021-06-23,1.08,1.085,1.091,1.072,13075537.35
2021-06-24,1.086,1.089,1.101,1.083,12909518.77
2021-06-25,1.092,1.123,1.134,1.087,28015785.98
2021-06-28,1.126,1.112,1.129,1.108,14886190.59
2021-06-29,1.111,1.097,1.114,1.094,13295022.83
2021-06-30,1.098,1.109,1.112,1.094,13867060.3
2021-07-01,1.125,1.077,1.131,1.075,19076316.6
2021-07-02,1.073,1.046,1.073,1.045,15353040.35
2021-07-05,1.047,1.048,1.052,1.038,9305197.58
2021-07-06,1.049,1.054,1.056,1.042,9610702.97
2021-07-07,1.048,1.057,1.061,1.046,11054459.74
2021-07-08,1.064,1.055,1.07,1.054,11073732.16
2021-07-09,1.049,1.06,1.064,1.048,11427569.72
2021-07-12,1.074,1.083,1.091,1.065,19349289.22
2021-07-13,1.078,1.077,1.085,1.071,9154197.11
2021-07-14,1.075,1.064,1.078,1.062,10294593.73
2021-07-15,1.062,1.08,1.082,1.061,13385910.0
2021-07-16,1.086,1.08,1.096,1.076,17832259.02
2021-07-19,1.074,1.076,1.077,1.065,11149908.51
2021-07-20,1.067,1.071,1.079,1.066,8845055.97
2021-07-21,1.074,1.088,1.099,1.073,19593057.5
2021-07-22,1.088,1.106,1.109,1.084,21254847.66
2021-07-23,1.107,1.111,1.143,1.095,26234449.47
2021-07-26,1.111,1.08,1.12,1.079,19486836.7
2021-07-27,1.08,1.049,1.086,1.044,18135274.93
2021-07-28,1.045,1.037,1.054,1.032,13240911.98
2021-07-29,1.048,1.051,1.06,1.042,14783993.93
2021-07-30,1.044,1.028,1.046,1.026,14306882.64
2021-08-02,1.025,1.069,1.084,1.015,24866050.81
2021-08-03,1.06,1.07,1.096,1.057,18669977.96
2021-08-04,1.067,1.072,1.076,1.063,11575316.19
2021-08-05,1.067,1.053,1.077,1.05,11800278.84
2021-08-06,1.053,1.057,1.064,1.051,10001558.57
2021-08-09,1.051,1.08,1.09,1.051,18823347.14
2021-08-10,1.077,1.096,1.097,1.07,18585565.57
2021-08-11,1.094,1.086,1.104,1.085,13319156.61
2021-08-12,1.083,1.079,1.09,1.077,8916812.62
2021-08-13,1.077,1.079,1.089,1.072,9295200.52
2021-08-16,1.083,1.089,1.105,1.082,16441404.64
2021-08-17,1.086,1.082,1.124,1.08,22609426.99
2021-08-18,1.078,1.157,1.159,1.077,46621874.94
2021-08-19,1.154,1.133,1.175,1.131,31210122.06
2021-08-20,1.129,1.135,1.149,1.116,19031815.98
2021-08-23,1.142,1.139,1.154,1.129,16244598.76
2021-08-24,1.138,1.161,1.175,1.129,27026764.27
2021-08-25,1.153,1.143,1.158,1.138,16990892.3
2021-08-26,1.14,1.129,1.15,1.127,16301770.26
2021-08-27,1.126,1.125,1.143,1.121,16165359.0
2021-08-30,1.13,1.105,1.132,1.1,22644503.29
2021-08-31,1.102,1.13,1.14,1.095,31187452.41
2021-09-01,1.125,1.17,1.198,1.121,44958691.72
2021-09-02,1.17,1.191,1.196,1.164,30801164.99
2021-09-03,1.24,1.178,1.244,1.177,35721252.71
2021-09-06,1.179,1.215,1.227,1.178,25046034.39
2021-09-07,1.205,1.244,1.25,1.195,30122975.07
2021-09-08,1.239,1.243,1.277,1.234,25456875.27
2021-09-09,1.226,1.233,1.239,1.217,17785700.43
2021-09-10,1.24,1.249,1.289,1.236,29064730.31
2021-09-13,1.247,1.253,1.274,1.244,16596408.02
2021-09-14,1.253,1.215,1.257,1.211,21940604.17
2021-09-15,1.21,1.211,1.228,1.203,15206472.4
2021-09-16,1.213,1.186,1.218,1.182,19008752.79
2021-09-17,1.187,1.2,1.204,1.181,15699476.72
2021-09-22,1.188,1.191,1.199,1.181,14518572.45
2021-09-23,1.2,1.206,1.219,1.192,16407546.77
2021-09-24,1.206,1.189,1.214,1.188,15034790.96
2021-09-27,1.188,1.157,1.198,1.15,21122754.69
2021-09-28,1.16,1.175,1.184,1.159,12618137.87
2021-09-29,1.166,1.159,1.168,1.143,17155898.33
2021-09-30,1.163,1.157,1.164,1.149,11074493.14
2021-10-08,1.165,1.169,1.176,1.161,10796369.83
2021-10-11,1.171,1.162,1.178,1.159,10251898.1
2021-10-12,1.156,1.125,1.156,1.112,23638467.42
2021-10-13,1.124,1.131,1.137,1.115,13010518.72
2021-10-14,1.128,1.128,1.133,1.12,10820419.58
2021-10-15,1.121,1.129,1.136,1.121,10800504.45
2021-10-18,1.13,1.13,1.133,1.123,7977030.22
2021-10-19,1.127,1.136,1.146,1.127,11055851.03
2021-10-20,1.136,1.132,1.143,1.131,11726956.63
2021-10-21,1.133,1.135,1.147,1.126,17021014.87
2021-10-22,1.137,1.137,1.145,1.13,12296295.36
2021-10-25,1.136,1.152,1.157,1.126,17575207.76
2021-10-26,1.146,1.14,1.155,1.139,12426812.0
2021-10-27,1.135,1.11,1.137,1.108,19032587.63
2021-10-28,1.107,1.102,1.115,1.099,11485085.69
2021-10-29,1.1,1.11,1.118,1.085,20068290.7
2021-11-01,1.105,1.114,1.124,1.103,12999047.44
2021-11-02,1.113,1.091,1.118,1.084,18204317.86
2021-11-03,1.092,1.095,1.102,1.09,9004508.31
2021-11-04,1.102,1.096,1.109,1.094,9565975.76
2021-11-05,1.094,1.093,1.103,1.09,10824344.71
2021-11-08,1.091,1.104,1.111,1.09,12457580.13
2021-11-09,1.106,1.111,1.115,1.101,12693775.97
2021-11-10,1.108,1.109,1.114,1.099,12741510.98
2021-11-11,1.106,1.141,1.147,1.106,28039385.84
2021-11-12,1.141,1.135,1.143,1.129,11930892.61
2021-11-15,1.137,1.131,1.142,1.127,10308284.64
2021-11-16,1.128,1.115,1.134,1.112,17996217.99
2021-11-17,1.114,1.114,1.12,1.112,9722418.76
2021-11-18,1.112,1.102,1.113,1.101,12050932.0
2021-11-19,1.1,1.124,1.13,1.1,21010006.03
2021-11-22,1.121,1.13,1.138,1.118,17113844.36
2021-11-23,1.127,1.133,1.148,1.127,18685463.75
2021-11-24,1.132,1.131,1.138,1.127,10809977.29
2021-11-25,1.13,1.125,1.134,1.123,11081053.01
2021-11-26,1.124,1.117,1.126,1.116,12576466.38
2021-11-29,1.108,1.107,1.112,1.103,13545567.06
2021-11-30,1.11,1.108,1.119,1.104,9886148.07
2021-12-01,1.106,1.123,1.126,1.105,13213446.41
2021-12-02,1.12,1.131,1.138,1.118,14789118.86
2021-12-03,1.132,1.137,1.141,1.123,13709326.92
2021-12-06,1.145,1.153,1.187,1.144,32385630.43
2021-12-07,1.167,1.158,1.17,1.149,15693210.01
2021-12-08,1.159,1.174,1.174,1.15,17506764.24
2021-12-09,1.17,1.193,1.215,1.168,26689469.78
2021-12-10,1.183,1.178,1.187,1.175,13258168.61
2021-12-13,1.198,1.185,1.218,1.181,25235952.7
2021-12-14,1.177,1.178,1.19,1.174,10716261.56
2021-12-15,1.179,1.185,1.197,1.178,9937101.66
2021-12-16,1.188,1.193,1.194,1.181,9745342.9
2021-12-17,1.193,1.181,1.201,1.18,12025593.8
2021-12-20,1.176,1.161,1.186,1.159,14067504.75
2021-12-21,1.161,1.177,1.179,1.158,11855432.68
2021-12-22,1.177,1.167,1.177,1.165,7577317.1
2021-12-23,1.168,1.165,1.173,1.157,11266849.06
2021-12-24,1.165,1.158,1.174,1.156,9099725.51
2021-12-27,1.158,1.16,1.165,1.155,6845369.26
2021-12-28,1.164,1.169,1.17,1.157,9889453.72
2021-12-29,1.169,1.155,1.169,1.154,10384656.23
2021-12-30,1.154,1.174,1.179,1.152,13699475.79
2021-12-31,1.177,1.176,1.182,1.17,9968828.89
2022-01-04,1.176,1.17,1.177,1.161,8733729.5
2022-01-05,1.169,1.16,1.173,1.157,11253385.67
2022-01-06,1.154,1.137,1.156,1.134,15218660.44
2022-01-07,1.141,1.139,1.149,1.138,9154992.54
2022-01-10,1.141,1.138,1.146,1.135,8809356.91
2022-01-11,1.138,1.139,1.15,1.135,11034523.28
2022-01-12,1.141,1.143,1.145,1.134,11896568.39
2022-01-13,1.147,1.136,1.152,1.135,12578447.25
2022-01-14,1.127,1.105,1.127,1.104,18669955.77
2022-01-17,1.103,1.116,1.12,1.101,10522495.02
2022-01-18,1.115,1.118,1.126,1.111,11336633.47
2022-01-19,1.12,1.122,1.133,1.117,10399955.91
2022-01-20,1.122,1.141,1.149,1.118,18586336.62
2022-01-21,1.137,1.131,1.14,1.129,11865804.26
2022-01-24,1.127,1.123,1.133,1.122,9174781.74
2022-01-25,1.119,1.093,1.122,1.092,16129055.37
2022-01-26,1.094,1.112,1.114,1.093,13362557.4
2022-01-27,1.106,1.087,1.111,1.085,15023712.41
2022-01-28,1.094,1.076,1.108,1.075,14037861.93
2022-02-07,1.091,1.092,1.098,1.084,12904775.09
2022-02-08,1.09,1.107,1.108,1.084,12086429.99
2022-02-09,1.106,1.11,1.113,1.102,8901366.98
2022-02-10,1.11,1.11,1.114,1.102,8105178.25
2022-02-11,1.108,1.111,1.127,1.106,13620717.69
2022-02-14,1.102,1.06,1.103,1.055,25061171.46
2022-02-15,1.058,1.062,1.063,1.055,10339213.7
2022-02-16,1.067,1.064,1.073,1.061,7625432.31
2022-02-17,1.062,1.056,1.066,1.055,9407494.99
2022-02-18,1.05,1.058,1.061,1.049,9579484.35
2022-02-21,1.06,1.057,1.061,1.051,9357789.13
2022-02-22,1.049,1.036,1.05,1.032,13278707.45
2022-02-23,1.039,1.05,1.05,1.036,10781025.03
2022-02-24,1.043,1.02,1.049,1.011,17124644.88
2022-02-25,1.029,1.022,1.036,1.019,9746823.94
2022-02-28,1.02,1.019,1.024,1.01,9684347.27
2022-03-01,1.023,1.028,1.03,1.02,10491375.21
2022-03-02,1.023,1.024,1.027,1.021,6164352.48
2022-03-03,1.029,1.024,1.032,1.022,7349427.26
2022-03-04,1.018,1.01,1.019,1.007,11173571.32
2022-03-07,1.005,0.985,1.006,0.981,13931172.88
2022-03-08,0.985,0.96,0.993,0.955,16240209.77
2022-03-09,0.968,0.937,0.97,0.902,23781831.67
2022-03-10,0.955,0.935,0.958,0.934,16226377.35
2022-03-11,0.921,0.956,0.963,0.907,20410068.73
2022-03-14,0.939,0.94,0.96,0.937,11811261.51
2022-03-15,0.932,0.909,0.952,0.906,17555433.17
2022-03-16,0.919,0.967,0.972,0.905,26812159.26
2022-03-17,0.974,0.963,0.986,0.959,21239187.77
2022-03-18,0.96,0.972,0.975,0.955,13525645.35
2022-03-21,0.965,0.955,0.967,0.951,11649009.62
2022-03-22,0.951,0.956,0.967,0.95,11924851.5
2022-03-23,0.959,0.957,0.961,0.953,7476128.06
2022-03-24,0.95,0.946,0.954,0.943,8465150.51
2022-03-25,0.947,0.935,0.955,0.934,10013347.86
2022-03-28,0.927,0.936,0.945,0.92,9802777.9
2022-03-29,0.94,0.93,0.942,0.926,7111019.35
2022-03-30,0.936,0.965,0.967,0.935,19032475.27
2022-03-31,0.96,0.957,0.965,0.955,8180811.26
2022-04-01,0.951,0.97,0.974,0.95,14161660.0
2022-04-06,0.962,0.971,0.973,0.962,8436408.0
2022-04-07,0.968,0.951,0.977,0.95,10041044.0
2022-04-08,0.952,0.966,0.971,0.945,11107416.0
2022-04-11,0.96,0.936,0.961,0.933,11902814.0
2022-04-12,0.936,0.967,0.977,0.933,15435735.0
2022-04-13,0.958,0.958,0.973,0.953,10880984.0
2022-04-14,0.965,0.972,0.98,0.96,15947476.0
2022-04-15,0.965,0.966,0.98,0.961,11116867.0
2022-04-18,0.953,0.94,0.953,0.933,13245036.0
2022-04-19,0.938,0.933,0.944,0.931,8852480.0
2022-04-20,0.933,0.918,0.937,0.916,11701006.0
2022-04-21,0.913,0.916,0.934,0.911,13532562.0
2022-04-22,0.91,0.917,0.924,0.909,11689944.0
2022-04-25,0.901,0.889,0.92,0.885,19620021.0
2022-04-26,0.888,0.849,0.89,0.842,21435054.0
2022-04-27,0.834,0.86,0.866,0.831,19702297.0
2022-04-28,0.851,0.844,0.855,0.832,14521203.0
2022-04-29,0.862,0.879,0.888,0.849,26036121.0
2022-05-05,0.867,0.867,0.873,0.862,10454748.0
2022-05-06,0.852,0.844,0.856,0.842,12073967.0
2022-05-09,0.84,0.845,0.851,0.839,6995488.0
2022-05-10,0.838,0.858,0.862,0.836,13459896.0
2022-05-11,0.857,0.863,0.882,0.855,19979574.0
2022-05-12,0.858,0.865,0.874,0.857,10539801.0
2022-05-13,0.869,0.87,0.875,0.862,9953832.0
2022-05-16,0.877,0.86,0.879,0.86,8481747.0
2022-05-17,0.861,0.866,0.87,0.856,10511389.0
2022-05-18,0.869,0.868,0.876,0.864,11827701.0
2022-05-19,0.857,0.867,0.867,0.855,9496642.0
2022-05-20,0.872,0.884,0.885,0.87,17726562.0
2022-05-23,0.88,0.885,0.888,0.874,10067671.0
2022-05-24,0.883,0.861,0.889,0.86,11601294.0
2022-05-25,0.86,0.864,0.865,0.859,8338894.0
2022-05-26,0.865,0.878,0.888,0.857,14875615.0
2022-05-27,0.883,0.877,0.887,0.871,12518082.0
2022-05-30,0.878,0.873,0.881,0.869,8674036.0
2022-05-31,0.872,0.884,0.886,0.869,13898659.0
2022-06-01,0.883,0.88,0.887,0.875,9689099.0
2022-06-02,0.877,0.886,0.89,0.872,11581451.0
2022-06-06,0.883,0.906,0.907,0.881,18787359.0
2022-06-07,0.903,0.908,0.923,0.901,16545040.0
2022-06-08,0.908,0.922,0.926,0.905,22493639.0
2022-06-09,0.924,0.922,0.945,0.918,21403104.0
2022-06-10,0.915,0.945,0.949,0.911,19888651.0
2022-06-13,0.933,0.932,0.945,0.923,15250912.0
2022-06-14,0.92,0.985,0.987,0.911,24593558.0
2022-06-15,0.99,1.015,1.052,0.99,46231783.0
2022-06-16,1.011,0.969,1.012,0.967,32376593.0
2022-06-17,0.96,0.966,0.982,0.946,23609089.0
2022-06-20,0.962,0.96,0.978,0.956,16564643.0
2022-06-21,0.961,0.959,0.967,0.951,17847957.0
2022-06-22,0.958,0.943,0.967,0.942,15879462.0
2022-06-23,0.942,0.977,0.985,0.941,22899937.0
2022-06-24,0.98,0.979,0.985,0.968,16828119.0
2022-06-27,0.983,0.98,0.992,0.977,18114790.0
2022-06-28,0.977,0.987,0.997,0.966,18629383.0
2022-06-29,0.981,0.967,0.994,0.965,17974133.0
2022-06-30,0.968,0.976,0.986,0.968,17536834.0
2022-07-01,0.977,0.963,0.978,0.96,12866696.0
2022-07-04,0.962,0.967,0.968,0.95,12006281.0
2022-07-05,0.968,0.954,0.973,0.948,15048898.0
2022-07-06,0.953,0.943,0.956,0.941,14595447.0
2022-07-07,0.942,0.941,0.952,0.94,10789701.0
2022-07-08,0.946,0.935,0.951,0.934,12084450.0
2022-07-11,0.932,0.924,0.934,0.923,13228461.0
2022-07-12,0.927,0.929,0.941,0.923,13301493.0
2022-07-13,0.928,0.927,0.934,0.924,9575098.0
2022-07-14,0.924,0.92,0.929,0.918,11120008.0
2022-07-15,0.917,0.896,0.921,0.894,14924276.0
2022-07-18,0.9,0.915,0.92,0.899,12534493.0
2022-07-19,0.914,0.923,0.927,0.911,10302000.0
2022-07-20,0.926,0.923,0.929,0.92,7649080.0
2022-07-21,0.92,0.914,0.924,0.913,8219005.0
2022-07-22,0.917,0.916,0.926,0.909,10388163.0
2022-07-25,0.915,0.905,0.916,0.905,8302537.0
2022-07-26,0.906,0.911,0.915,0.904,7639913.0
2022-07-27,0.908,0.908,0.912,0.905,6638457.0
2022-07-28,0.914,0.915,0.926,0.913,12546946.0
2022-07-29,0.916,0.907,0.922,0.906,10029414.0
2022-08-01,0.904,0.9,0.905,0.894,9314386.0
2022-08-02,0.89,0.871,0.891,0.861,16510114.0
2022-08-03,0.872,0.866,0.881,0.865,10820500.0
2022-08-04,0.872,0.874,0.879,0.868,10131142.0
2022-08-05,0.875,0.895,0.896,0.873,16537776.0
2022-08-08,0.892,0.895,0.898,0.889,6863245.0
2022-08-09,0.893,0.892,0.899,0.89,7105322.0
2022-08-10,0.89,0.889,0.901,0.887,7895209.0
2022-08-11,0.896,0.938,0.938,0.893,27712006.0
