date,open,close,high,low,volume
2021-11-02,0.729,0.712,0.732,0.706,1618830.0
2021-11-03,0.713,0.722,0.724,0.711,2022890.0
2021-11-04,0.723,0.718,0.723,0.712,1336425.0
2021-11-05,0.714,0.706,0.718,0.704,1731964.0
2021-11-08,0.707,0.712,0.714,0.704,1637718.0
2021-11-09,0.71,0.716,0.716,0.71,959105.99
2021-11-10,0.716,0.732,0.735,0.706,2958475.39
2021-11-11,0.732,0.78,0.781,0.732,3898753.66
2021-11-12,0.773,0.765,0.773,0.755,2390148.33
2021-11-15,0.765,0.763,0.766,0.753,1169374.33
2021-11-16,0.761,0.757,0.767,0.754,1279164.0
2021-11-17,0.758,0.758,0.76,0.749,957606.0
2021-11-18,0.756,0.747,0.758,0.744,875642.0
2021-11-19,0.744,0.771,0.775,0.742,2341751.83
2021-11-22,0.77,0.759,0.77,0.753,1300800.39
2021-11-23,0.759,0.764,0.769,0.757,1617006.8
2021-11-24,0.761,0.769,0.777,0.76,1158250.0
2021-11-25,0.77,0.767,0.776,0.765,733730.0
2021-11-26,0.766,0.761,0.767,0.758,534261.0
2021-11-29,0.752,0.753,0.755,0.749,531280.0
2021-11-30,0.754,0.751,0.758,0.745,693091.0
2021-12-01,0.748,0.759,0.763,0.748,1046762.0
2021-12-02,0.756,0.762,0.766,0.752,1008116.0
2021-12-03,0.763,0.771,0.773,0.758,952301.0
2021-12-06,0.783,0.771,0.794,0.771,1422624.0
2021-12-07,0.786,0.791,0.794,0.778,2202516.0
2021-12-08,0.785,0.783,0.785,0.77,1536256.0
2021-12-09,0.78,0.797,0.799,0.778,2081263.0
2021-12-10,0.791,0.788,0.794,0.785,1293731.0
2021-12-13,0.788,0.784,0.793,0.78,1002945.0
2021-12-14,0.786,0.774,0.787,0.771,1433649.93
2021-12-15,0.774,0.779,0.785,0.772,1310983.68
2021-12-16,0.776,0.785,0.787,0.774,886524.0
2021-12-17,0.785,0.784,0.793,0.78,1152704.4
2021-12-20,0.786,0.79,0.8,0.784,1770490.0
2021-12-21,0.792,0.829,0.831,0.79,3329230.29
2021-12-22,0.829,0.819,0.835,0.812,2394298.0
2021-12-23,0.811,0.805,0.816,0.799,1625565.0
2021-12-24,0.804,0.793,0.804,0.788,1831705.0
2021-12-27,0.795,0.799,0.81,0.795,1578733.0
2021-12-28,0.793,0.797,0.798,0.787,1393708.0
2021-12-29,0.794,0.793,0.798,0.791,764839.0
2021-12-30,0.791,0.793,0.796,0.789,1289462.05
2021-12-31,0.795,0.804,0.811,0.792,1545207.0
2022-01-04,0.799,0.816,0.817,0.793,1796945.95
2022-01-05,0.813,0.819,0.832,0.813,3050711.0
2022-01-06,0.818,0.82,0.832,0.814,1518150.0
2022-01-07,0.823,0.835,0.847,0.821,1940018.0
2022-01-10,0.834,0.847,0.85,0.829,2128144.0
2022-01-11,0.845,0.848,0.867,0.841,2333335.0
2022-01-12,0.842,0.843,0.845,0.829,1775529.0
2022-01-13,0.844,0.832,0.853,0.83,1723917.0
2022-01-14,0.828,0.811,0.828,0.807,1487139.0
2022-01-17,0.807,0.821,0.824,0.807,1124014.9
2022-01-18,0.82,0.833,0.844,0.816,1668957.99
2022-01-19,0.836,0.838,0.849,0.831,1734302.99
2022-01-20,0.842,0.833,0.855,0.831,3732483.0
2022-01-21,0.828,0.826,0.836,0.82,2592076.06
2022-01-24,0.822,0.837,0.844,0.813,1424612.0
2022-01-25,0.833,0.804,0.833,0.803,2498652.0
2022-01-26,0.806,0.808,0.813,0.799,1566559.0
2022-01-27,0.803,0.794,0.809,0.793,1725137.0
2022-01-28,0.796,0.792,0.803,0.788,1152118.0
2022-02-07,0.79,0.807,0.807,0.784,1468956.0
2022-02-08,0.8,0.815,0.817,0.799,1436062.51
2022-02-09,0.811,0.815,0.83,0.81,1494547.0
2022-02-10,0.809,0.823,0.828,0.798,1595180.0
2022-02-11,0.829,0.823,0.841,0.821,1830177.0
2022-02-14,0.815,0.803,0.815,0.797,1875705.0
2022-02-15,0.798,0.794,0.801,0.786,1380225.0
2022-02-16,0.794,0.8,0.805,0.79,1196953.0
2022-02-17,0.8,0.791,0.801,0.788,960406.0
2022-02-18,0.787,0.817,0.818,0.787,1956058.19
2022-02-21,0.814,0.826,0.828,0.807,2279637.84
2022-02-22,0.82,0.82,0.833,0.816,1716431.39
2022-02-23,0.819,0.813,0.822,0.808,1402997.0
2022-02-24,0.808,0.796,0.815,0.786,2075119.0
2022-02-25,0.797,0.793,0.805,0.788,1025195.99
2022-02-28,0.791,0.784,0.791,0.776,3216910.39
2022-03-01,0.781,0.795,0.795,0.781,1165490.39
2022-03-02,0.797,0.8,0.81,0.793,1884701.39
2022-03-03,0.802,0.816,0.816,0.8,1495971.0
2022-03-04,0.813,0.804,0.813,0.796,2544062.65
2022-03-07,0.803,0.804,0.815,0.801,1868892.39
2022-03-08,0.804,0.777,0.804,0.776,1359486.0
2022-03-09,0.778,0.751,0.783,0.726,2389337.7
2022-03-10,0.76,0.76,0.77,0.751,1201736.99
2022-03-11,0.751,0.766,0.767,0.74,1106750.99
2022-03-14,0.754,0.754,0.776,0.75,1097050.79
2022-03-15,0.745,0.689,0.745,0.687,1495487.7
2022-03-16,0.705,0.716,0.721,0.68,1651575.0
2022-03-17,0.751,0.749,0.78,0.74,2033190.0
2022-03-18,0.737,0.787,0.79,0.712,2588658.0
2022-03-21,0.78,0.78,0.785,0.765,2257087.0
2022-03-22,0.775,0.811,0.818,0.764,3296923.56
2022-03-23,0.806,0.827,0.839,0.798,2858143.9
2022-03-24,0.813,0.812,0.828,0.809,2036824.25
2022-03-25,0.807,0.814,0.83,0.799,2702592.36
2022-03-28,0.81,0.833,0.841,0.804,2561884.36
2022-03-29,0.824,0.815,0.833,0.81,3838777.0
2022-03-30,0.815,0.864,0.875,0.815,3894929.0
2022-03-31,0.86,0.873,0.897,0.857,4644687.64
2022-04-01,0.861,0.899,0.905,0.858,3933143.0
2022-04-06,0.914,0.927,0.94,0.897,3961166.0
2022-04-07,0.909,0.891,0.923,0.888,4369838.0
2022-04-08,0.883,0.913,0.925,0.87,5403809.0
2022-04-11,0.897,0.88,0.905,0.874,5377143.0
2022-04-12,0.869,0.858,0.888,0.854,4210950.0
2022-04-13,0.845,0.847,0.868,0.831,4236002.0
2022-04-14,0.849,0.88,0.891,0.845,5474269.0
2022-04-15,0.866,0.88,0.908,0.866,5712010.0
2022-04-18,0.864,0.851,0.885,0.847,3879309.0
2022-04-19,0.84,0.854,0.862,0.828,4577366.0
2022-04-20,0.851,0.813,0.854,0.806,4581138.0
2022-04-21,0.804,0.792,0.815,0.787,5190238.0
2022-04-22,0.781,0.796,0.805,0.772,3939760.0
2022-04-25,0.784,0.752,0.803,0.75,4053317.0
2022-04-26,0.755,0.753,0.778,0.749,3324435.0
2022-04-27,0.748,0.742,0.757,0.721,5036337.0
2022-04-28,0.735,0.763,0.77,0.735,6655047.0
2022-04-29,0.765,0.794,0.796,0.756,6284178.0
2022-05-05,0.798,0.786,0.802,0.769,6350570.0
2022-05-06,0.765,0.745,0.769,0.739,6127237.0
2022-05-09,0.738,0.754,0.763,0.738,3059978.0
2022-05-10,0.743,0.76,0.766,0.733,3874890.0
2022-05-11,0.757,0.756,0.769,0.75,3361053.0
2022-05-12,0.748,0.741,0.756,0.73,4233584.0
2022-05-13,0.741,0.779,0.78,0.738,5106126.0
2022-05-16,0.805,0.79,0.806,0.773,5345066.0
2022-05-17,0.783,0.778,0.788,0.766,3710936.0
2022-05-18,0.776,0.772,0.782,0.764,2709853.0
2022-05-19,0.76,0.791,0.791,0.758,4356325.0
2022-05-20,0.792,0.781,0.799,0.775,7402193.0
2022-05-23,0.778,0.766,0.781,0.762,5513481.0
2022-05-24,0.765,0.746,0.767,0.745,5993837.0
2022-05-25,0.746,0.752,0.754,0.738,3406652.0
2022-05-26,0.751,0.759,0.766,0.75,3768351.0
2022-05-27,0.759,0.755,0.761,0.75,3323223.0
2022-05-30,0.754,0.748,0.76,0.743,3608989.0
2022-05-31,0.746,0.748,0.749,0.737,4978182.0
2022-06-01,0.747,0.75,0.755,0.741,4945088.0
2022-06-02,0.747,0.739,0.749,0.737,5173496.0
2022-06-06,0.736,0.735,0.739,0.719,7299027.0
2022-06-07,0.731,0.744,0.744,0.73,4950648.0
2022-06-08,0.741,0.736,0.743,0.727,5661776.0
2022-06-09,0.732,0.738,0.747,0.732,5440721.0
2022-06-10,0.733,0.739,0.741,0.731,4222349.0
2022-06-13,0.733,0.718,0.735,0.715,5082274.0
2022-06-14,0.712,0.729,0.73,0.712,6019966.0
2022-06-15,0.73,0.75,0.761,0.727,9770233.0
2022-06-16,0.751,0.744,0.756,0.74,6008123.0
2022-06-17,0.74,0.74,0.745,0.731,3516780.0
2022-06-20,0.741,0.755,0.758,0.74,6330890.0
2022-06-21,0.755,0.757,0.774,0.752,6224299.0
2022-06-22,0.758,0.745,0.761,0.744,3702792.0
2022-06-23,0.744,0.759,0.76,0.739,4186413.0
2022-06-24,0.759,0.752,0.76,0.747,6183599.0
2022-06-27,0.753,0.756,0.761,0.748,7348811.0
2022-06-28,0.752,0.751,0.756,0.746,6516216.0
2022-06-29,0.75,0.775,0.783,0.75,10092267.0
2022-06-30,0.777,0.783,0.791,0.769,11125235.0
2022-07-01,0.783,0.778,0.792,0.778,4802165.0
2022-07-04,0.776,0.775,0.78,0.767,5595369.0
2022-07-05,0.773,0.766,0.776,0.758,6351428.0
2022-07-06,0.76,0.75,0.766,0.743,7900883.0
2022-07-07,0.749,0.75,0.759,0.747,4676767.0
2022-07-08,0.75,0.752,0.759,0.746,4294136.0
2022-07-11,0.748,0.741,0.753,0.737,4483974.0
2022-07-12,0.74,0.745,0.751,0.738,3238969.0
2022-07-13,0.744,0.751,0.764,0.744,4928103.0
2022-07-14,0.745,0.74,0.748,0.733,5783019.0
2022-07-15,0.736,0.707,0.737,0.705,8416397.0
2022-07-18,0.704,0.727,0.729,0.703,5868102.0
2022-07-19,0.723,0.73,0.731,0.72,2754572.0
2022-07-20,0.73,0.731,0.735,0.728,2035851.0
2022-07-21,0.727,0.722,0.73,0.718,4009447.0
2022-07-22,0.723,0.719,0.726,0.712,3251855.0
2022-07-25,0.719,0.725,0.735,0.718,3872540.0
2022-07-26,0.726,0.755,0.757,0.724,5297954.0
2022-07-27,0.752,0.752,0.756,0.743,5366920.0
2022-07-28,0.751,0.755,0.765,0.747,4170923.0
2022-07-29,0.753,0.741,0.754,0.74,5318743.0
2022-08-01,0.74,0.735,0.742,0.728,3821163.0
2022-08-02,0.73,0.712,0.769,0.704,4759806.0
2022-08-03,0.712,0.696,0.72,0.694,3603559.0
2022-08-04,0.698,0.701,0.704,0.691,2945125.0
2022-08-05,0.702,0.713,0.713,0.7,4195720.0
2022-08-08,0.715,0.716,0.73,0.711,2793490.0
2022-08-09,0.714,0.713,0.721,0.706,2680913.0
2022-08-10,0.712,0.709,0.716,0.706,2225439.0
2022-08-11,0.711,0.72,0.72,0.711,2353367.0
2022-08-12,0.718,0.723,0.728,0.714,2735910.0
2022-08-15,0.723,0.722,0.732,0.719,2529002.0
2022-08-16,0.724,0.734,0.737,0.724,2963930.0
2022-08-17,0.732,0.744,0.75,0.728,2793292.0
2022-08-18,0.741,0.736,0.743,0.731,1991565.0
2022-08-19,0.736,0.744,0.755,0.734,4210288.0
2022-08-22,0.745,0.75,0.754,0.738,2564499.0
2022-08-23,0.749,0.744,0.752,0.739,2008194.0
2022-08-24,0.742,0.731,0.744,0.728,2971471.0
2022-08-25,0.735,0.739,0.742,0.729,3602888.0
2022-08-26,0.738,0.733,0.741,0.731,2542069.0
2022-08-29,0.727,0.734,0.734,0.72,1736592.0
2022-08-30,0.732,0.74,0.743,0.731,2568815.0
2022-08-31,0.741,0.738,0.752,0.738,2304410.0
2022-09-01,0.737,0.748,0.762,0.736,3265553.0
2022-09-02,0.746,0.746,0.748,0.739,1400231.0
2022-09-05,0.744,0.757,0.758,0.74,3538518.0
2022-09-06,0.755,0.772,0.776,0.753,5314915.0
2022-09-07,0.769,0.772,0.778,0.762,3047641.0
2022-09-08,0.773,0.772,0.779,0.764,2225999.0
2022-09-09,0.77,0.798,0.8,0.77,6046435.0
2022-09-13,0.793,0.78,0.798,0.776,4104880.0
2022-09-14,0.772,0.779,0.792,0.771,4610720.0
2022-09-15,0.781,0.796,0.802,0.779,6215602.0
2022-09-16,0.789,0.765,0.795,0.763,3347140.0
2022-09-19,0.759,0.766,0.768,0.749,3380322.0
2022-09-20,0.763,0.754,0.776,0.75,2952103.0
2022-09-21,0.75,0.764,0.771,0.741,4872381.0
2022-09-22,0.759,0.752,0.765,0.747,2140328.0
2022-09-23,0.746,0.745,0.768,0.744,3998684.0
2022-09-26,0.746,0.736,0.759,0.735,2509078.0
2022-09-27,0.737,0.746,0.747,0.724,2186297.0
2022-09-28,0.74,0.727,0.742,0.726,2566870.0
2022-09-29,0.732,0.714,0.732,0.709,2373546.0
2022-09-30,0.72,0.722,0.735,0.711,4057393.0
2022-10-10,0.724,0.724,0.745,0.723,4014493.0
2022-10-11,0.723,0.71,0.726,0.706,3297531.0
2022-10-12,0.708,0.722,0.725,0.702,3962064.0
2022-10-13,0.717,0.713,0.717,0.699,2711109.0
2022-10-14,0.711,0.716,0.728,0.711,3996651.0
2022-10-17,0.713,0.716,0.717,0.692,4161623.0
2022-10-18,0.716,0.707,0.719,0.702,3797014.0
2022-10-19,0.706,0.703,0.713,0.702,3011628.0
2022-10-20,0.698,0.699,0.703,0.693,3562982.0
2022-10-21,0.704,0.698,0.708,0.696,3489010.0
2022-10-24,0.695,0.672,0.696,0.67,3428207.0
2022-10-25,0.67,0.665,0.674,0.66,2515937.0
2022-10-26,0.667,0.662,0.67,0.654,3481672.0
2022-10-27,0.662,0.666,0.671,0.659,2498279.0
2022-10-28,0.662,0.641,0.666,0.639,2625119.0
2022-10-31,0.633,0.622,0.633,0.615,3536104.0
2022-11-01,0.622,0.635,0.637,0.615,4293979.0
2022-11-02,0.628,0.642,0.646,0.626,3177196.0
2022-11-03,0.635,0.636,0.644,0.632,1847438.0
2022-11-04,0.637,0.654,0.655,0.635,2511810.0
2022-11-07,0.649,0.658,0.662,0.647,2850349.0
2022-11-08,0.66,0.661,0.668,0.655,1839208.0
2022-11-09,0.666,0.674,0.686,0.666,2366667.0
2022-11-10,0.668,0.672,0.677,0.66,1850177.0
2022-11-11,0.686,0.724,0.737,0.686,7979283.0
2022-11-14,0.75,0.727,0.75,0.718,10904994.0
2022-11-15,0.722,0.734,0.745,0.72,4791268.0
2022-11-16,0.73,0.722,0.734,0.715,3750743.0
2022-11-17,0.718,0.723,0.728,0.712,3091541.0
2022-11-18,0.723,0.717,0.729,0.715,6050014.0
2022-11-21,0.716,0.713,0.716,0.696,2656515.0
2022-11-22,0.719,0.706,0.726,0.703,1988084.0
2022-11-23,0.703,0.706,0.71,0.7,1886811.0
2022-11-24,0.72,0.718,0.727,0.71,2831364.0
2022-11-25,0.722,0.751,0.752,0.721,4769505.0
2022-11-28,0.731,0.751,0.752,0.726,4393686.0
2022-11-29,0.794,0.826,0.826,0.768,12731501.0
2022-11-30,0.808,0.796,0.826,0.788,8100765.0
2022-12-01,0.79,0.793,0.804,0.783,4784910.0
2022-12-02,0.781,0.774,0.784,0.762,5635915.0
2022-12-05,0.777,0.779,0.792,0.777,4588477.0
2022-12-06,0.773,0.78,0.782,0.768,2999133.0
2022-12-07,0.773,0.764,0.775,0.756,4513498.0
2022-12-08,0.762,0.777,0.782,0.76,3768654.0
2022-12-09,0.778,0.795,0.802,0.778,3395992.0
2022-12-12,0.785,0.767,0.785,0.766,2646971.0
2022-12-13,0.764,0.774,0.778,0.759,2361293.0
2022-12-14,0.771,0.765,0.772,0.761,5106610.0
2022-12-15,0.763,0.777,0.779,0.749,2937123.0
2022-12-16,0.771,0.777,0.787,0.765,2861296.0
2022-12-19,0.78,0.775,0.794,0.762,2758291.0
2022-12-20,0.761,0.742,0.761,0.742,2922179.0
2022-12-21,0.739,0.74,0.75,0.735,1972531.0
2022-12-22,0.748,0.737,0.754,0.734,2178600.0
2022-12-23,0.737,0.734,0.743,0.732,1554234.0
2022-12-26,0.731,0.726,0.734,0.723,1906004.0
2022-12-27,0.729,0.732,0.741,0.726,1739521.0
2022-12-28,0.728,0.734,0.738,0.723,2011670.0
2022-12-29,0.727,0.716,0.729,0.713,2113820.0
2022-12-30,0.716,0.72,0.72,0.71,1802920.0
2023-01-03,0.715,0.726,0.731,0.715,3376775.0
2023-01-04,0.724,0.755,0.759,0.721,4226531.0
2023-01-05,0.75,0.756,0.757,0.743,3886064.0
2023-01-06,0.761,0.744,0.765,0.743,3426379.0
2023-01-09,0.745,0.738,0.748,0.736,3049972.0
2023-01-10,0.739,0.737,0.739,0.731,2454304.0
2023-01-11,0.738,0.742,0.753,0.736,3348444.0
2023-01-12,0.742,0.728,0.742,0.724,3150834.0
2023-01-13,0.727,0.734,0.734,0.723,3427595.0
2023-01-16,0.73,0.736,0.737,0.725,4553103.0
2023-01-17,0.736,0.734,0.738,0.728,4783843.0
2023-01-18,0.737,0.729,0.74,0.728,3563466.0
2023-01-19,0.728,0.734,0.735,0.722,2426657.0
2023-01-20,0.733,0.737,0.739,0.73,3993654.0
2023-01-30,0.744,0.732,0.749,0.731,5232868.0
2023-01-31,0.731,0.746,0.746,0.725,4651344.0
2023-02-01,0.743,0.742,0.745,0.733,6818127.0
2023-02-02,0.742,0.744,0.749,0.735,5571852.0
2023-02-03,0.742,0.734,0.745,0.729,3751602.0
2023-02-06,0.727,0.721,0.731,0.719,5830233.0
2023-02-07,0.721,0.732,0.735,0.721,4505482.0
2023-02-08,0.73,0.731,0.74,0.73,2724997.0
2023-02-09,0.73,0.738,0.74,0.729,2580138.0
2023-02-10,0.737,0.744,0.748,0.734,3090310.0
2023-02-13,0.741,0.746,0.748,0.736,3412852.0
2023-02-14,0.747,0.746,0.754,0.741,2650535.0
2023-02-15,0.745,0.732,0.746,0.732,4248375.0
2023-02-16,0.733,0.724,0.743,0.719,4060963.0
2023-02-17,0.724,0.722,0.731,0.721,2405804.0
2023-02-20,0.723,0.733,0.734,0.719,2646131.0
2023-02-21,0.742,0.739,0.746,0.731,3982353.0
2023-02-22,0.732,0.733,0.736,0.73,1874007.0
2023-02-23,0.734,0.737,0.742,0.732,2810666.0
2023-02-24,0.737,0.728,0.737,0.723,2201652.0
2023-02-27,0.727,0.727,0.734,0.726,2271788.0
2023-02-28,0.727,0.733,0.733,0.722,2095084.0
2023-03-01,0.73,0.738,0.739,0.729,2480733.0
2023-03-02,0.735,0.732,0.737,0.731,1536522.0
2023-03-03,0.733,0.735,0.735,0.728,1700881.0
2023-03-06,0.732,0.724,0.735,0.721,2896090.0
2023-03-07,0.723,0.709,0.725,0.708,3193313.0
2023-03-08,0.707,0.712,0.712,0.705,1625865.0
2023-03-09,0.712,0.711,0.714,0.708,1352173.0
2023-03-10,0.706,0.699,0.707,0.696,2321454.0
2023-03-13,0.697,0.695,0.701,0.69,1715526.0
2023-03-14,0.693,0.69,0.698,0.682,1980865.0
2023-03-15,0.692,0.699,0.701,0.691,1931417.0
2023-03-16,0.697,0.693,0.701,0.691,1128466.0
2023-03-17,0.696,0.7,0.703,0.693,2888430.0
2023-03-20,0.702,0.692,0.706,0.692,1702832.0
2023-03-21,0.692,0.695,0.697,0.689,1194113.0
2023-03-22,0.694,0.701,0.701,0.693,1741107.0
2023-03-23,0.698,0.699,0.701,0.693,2111143.0
2023-03-24,0.697,0.7,0.704,0.691,2662477.0
2023-03-27,0.697,0.688,0.697,0.685,2129697.0
2023-03-28,0.687,0.68,0.691,0.679,2565147.0
2023-03-29,0.679,0.678,0.685,0.675,2553515.0
2023-03-30,0.678,0.681,0.681,0.67,2785282.0
2023-03-31,0.68,0.678,0.684,0.676,2191329.0
2023-04-03,0.679,0.692,0.695,0.677,3755118.0
2023-04-04,0.693,0.688,0.695,0.686,1788364.0
2023-04-06,0.688,0.686,0.692,0.683,2474889.0
2023-04-07,0.686,0.711,0.72,0.686,5890872.0
2023-04-10,0.707,0.705,0.71,0.703,3960393.0
2023-04-11,0.705,0.713,0.714,0.698,5387501.0
2023-04-12,0.713,0.712,0.718,0.705,3614064.0
2023-04-13,0.71,0.711,0.714,0.706,2387922.0
2023-04-14,0.712,0.709,0.714,0.706,2819176.0
2023-04-17,0.709,0.708,0.709,0.701,3273514.0
2023-04-18,0.709,0.703,0.711,0.701,3699690.0
2023-04-19,0.7,0.689,0.701,0.687,3509031.0
2023-04-20,0.686,0.683,0.689,0.679,2526866.0
2023-04-21,0.684,0.671,0.692,0.67,4758256.0
2023-04-24,0.67,0.661,0.672,0.655,5258706.0
2023-04-25,0.662,0.652,0.662,0.645,3586325.0
2023-04-26,0.647,0.65,0.653,0.641,2664631.0
2023-04-27,0.65,0.652,0.655,0.645,3117613.0
2023-04-28,0.652,0.659,0.659,0.65,2385282.0
2023-05-04,0.653,0.655,0.659,0.65,2647751.0
2023-05-05,0.653,0.675,0.675,0.652,4483501.0
2023-05-08,0.667,0.673,0.674,0.655,3715023.0
2023-05-09,0.668,0.671,0.688,0.666,5555293.0
2023-05-10,0.669,0.665,0.674,0.66,1938387.0
2023-05-11,0.665,0.665,0.67,0.663,2434447.0
2023-05-12,0.664,0.66,0.672,0.659,1847000.0
2023-05-15,0.657,0.658,0.66,0.646,2938004.0
2023-05-16,0.658,0.651,0.659,0.649,1571014.0
2023-05-17,0.65,0.649,0.654,0.645,2298328.0
2023-05-18,0.65,0.644,0.652,0.642,1865509.0
2023-05-19,0.641,0.635,0.643,0.633,3820214.0
2023-05-22,0.633,0.634,0.636,0.627,2329733.0
2023-05-23,0.632,0.627,0.636,0.626,2740396.0
2023-05-24,0.625,0.61,0.627,0.61,3778009.0
2023-05-25,0.607,0.611,0.611,0.602,3395789.0
2023-05-26,0.608,0.613,0.615,0.601,3586972.0
2023-05-29,0.611,0.606,0.614,0.605,2185792.0
2023-05-30,0.606,0.616,0.617,0.594,4953665.0
2023-05-31,0.612,0.611,0.62,0.608,2278850.0
2023-06-01,0.61,0.607,0.611,0.602,2133809.0
2023-06-02,0.608,0.632,0.632,0.608,5025286.0
2023-06-05,0.622,0.626,0.628,0.618,3078513.0
2023-06-06,0.623,0.626,0.64,0.622,4015875.0
2023-06-07,0.625,0.634,0.643,0.625,3512774.0
2023-06-08,0.631,0.644,0.649,0.627,5386706.0
2023-06-09,0.644,0.641,0.646,0.636,2667817.0
2023-06-12,0.637,0.637,0.644,0.631,2253594.0
2023-06-13,0.636,0.636,0.647,0.636,3815121.0
2023-06-14,0.639,0.632,0.643,0.63,3914415.0
2023-06-15,0.632,0.64,0.641,0.631,2687088.0
2023-06-16,0.641,0.641,0.645,0.637,2607996.0
2023-06-19,0.641,0.626,0.641,0.625,4593556.0
2023-06-20,0.625,0.614,0.626,0.613,3733967.0
2023-06-21,0.612,0.607,0.618,0.607,2553219.0
2023-06-26,0.603,0.597,0.605,0.593,2750537.0
2023-06-27,0.596,0.621,0.622,0.595,4828689.0
2023-06-28,0.618,0.617,0.62,0.611,2789061.0
2023-06-29,0.616,0.607,0.618,0.607,2040030.0
2023-06-30,0.609,0.613,0.62,0.608,1848443.0
2023-07-03,0.612,0.617,0.62,0.612,2629525.0
2023-07-04,0.616,0.611,0.616,0.606,2354630.0
2023-07-05,0.609,0.611,0.616,0.607,1469825.0
2023-07-06,0.609,0.616,0.619,0.605,2691736.0
2023-07-07,0.612,0.614,0.62,0.61,1984314.0
2023-07-10,0.614,0.611,0.614,0.609,1755492.0
2023-07-11,0.617,0.611,0.621,0.609,2254334.0
2023-07-12,0.611,0.598,0.611,0.598,3560511.0
2023-07-13,0.6,0.604,0.604,0.599,2492971.0
2023-07-14,0.602,0.601,0.606,0.598,2507680.0
2023-07-17,0.6,0.599,0.601,0.594,1903585.0
2023-07-18,0.598,0.603,0.607,0.595,2753318.0
2023-07-19,0.601,0.614,0.614,0.6,4863779.0
2023-07-20,0.611,0.613,0.621,0.61,5006265.0
2023-07-21,0.614,0.624,0.626,0.611,3923966.0
2023-07-24,0.628,0.619,0.629,0.611,3968667.0
2023-07-25,0.631,0.66,0.66,0.627,8216995.0
2023-07-26,0.658,0.669,0.675,0.656,8323255.0
2023-07-27,0.663,0.666,0.678,0.651,5809712.0
2023-07-28,0.667,0.688,0.691,0.664,9301636.0
2023-07-31,0.693,0.705,0.714,0.693,6948801.0
2023-08-01,0.701,0.696,0.712,0.691,4302706.0
2023-08-02,0.695,0.705,0.715,0.694,5414167.0
2023-08-03,0.703,0.718,0.718,0.69,6011433.0
2023-08-04,0.729,0.711,0.735,0.707,8036623.0
2023-08-07,0.697,0.689,0.701,0.682,6977264.0
2023-08-08,0.683,0.675,0.69,0.673,5274680.0
2023-08-09,0.673,0.676,0.687,0.671,4503130.0
2023-08-10,0.675,0.679,0.685,0.672,3058588.0
2023-08-11,0.684,0.677,0.692,0.67,5059559.0
2023-08-14,0.66,0.666,0.671,0.651,4270612.0
2023-08-15,0.664,0.664,0.67,0.656,4767850.0
2023-08-16,0.659,0.677,0.688,0.658,4791449.0
2023-08-17,0.671,0.676,0.68,0.667,3189768.0
2023-08-18,0.674,0.66,0.684,0.66,4720287.0
2023-08-21,0.658,0.648,0.663,0.647,3075034.0
2023-08-22,0.648,0.652,0.655,0.642,2105729.0
2023-08-23,0.651,0.639,0.651,0.637,2210332.0
2023-08-24,0.637,0.633,0.642,0.627,4070050.0
2023-08-25,0.631,0.642,0.655,0.631,8812892.0
2023-08-28,0.703,0.672,0.704,0.666,11423668.0
2023-08-29,0.666,0.697,0.699,0.664,8275640.0
2023-08-30,0.689,0.688,0.696,0.683,9788621.0
2023-08-31,0.686,0.651,0.689,0.65,11849361.0
2023-09-01,0.662,0.655,0.665,0.651,6578350.0
2023-09-04,0.661,0.657,0.669,0.655,4919871.0
2023-09-05,0.655,0.641,0.657,0.638,3455152.0
2023-09-06,0.638,0.657,0.658,0.634,6207058.0
2023-09-07,0.654,0.65,0.665,0.649,3327745.0
2023-09-08,0.646,0.649,0.65,0.641,2648740.0
2023-09-11,0.648,0.643,0.648,0.636,3855828.0
2023-09-12,0.642,0.64,0.644,0.637,2251373.0
2023-09-13,0.64,0.64,0.647,0.635,2166626.0
2023-09-14,0.639,0.634,0.64,0.63,3084425.0
2023-09-15,0.636,0.636,0.64,0.631,2591187.0
2023-09-18,0.633,0.63,0.634,0.625,2792645.0
2023-09-19,0.629,0.628,0.632,0.625,2122695.0
2023-09-20,0.627,0.627,0.63,0.623,1419209.0
2023-09-21,0.626,0.625,0.634,0.624,1547727.0
2023-09-22,0.622,0.631,0.632,0.621,1739358.0
2023-09-25,0.629,0.618,0.629,0.617,2072552.0
2023-09-26,0.617,0.616,0.619,0.614,1455275.0
2023-09-27,0.615,0.615,0.619,0.613,1611499.0
2023-09-28,0.615,0.616,0.618,0.613,1509810.0
2023-10-09,0.614,0.601,0.614,0.599,2791915.0
2023-10-10,0.6,0.599,0.606,0.597,2349706.0
2023-10-11,0.6,0.6,0.602,0.594,2793006.0
2023-10-12,0.603,0.601,0.604,0.596,3057280.0
2023-10-13,0.596,0.596,0.6,0.594,1884129.0
2023-10-16,0.596,0.586,0.599,0.584,2177739.0
2023-10-17,0.586,0.581,0.586,0.578,2170099.0
2023-10-18,0.58,0.572,0.581,0.572,2750218.0
2023-10-19,0.57,0.568,0.576,0.567,2336681.0
2023-10-20,0.566,0.571,0.578,0.561,2336344.0
2023-10-23,0.568,0.559,0.57,0.557,1841789.0
2023-10-24,0.562,0.573,0.574,0.56,2610768.0
2023-10-25,0.581,0.573,0.584,0.571,3375742.0
2023-10-26,0.57,0.567,0.571,0.562,2150796.0
