date,open,close,high,low,volume
2024-04-08,1.227,1.224,1.247,1.218,604336.0
2024-04-09,1.217,1.225,1.231,1.212,388626.0
2024-04-10,1.224,1.215,1.228,1.205,338168.0
2024-04-11,1.206,1.223,1.237,1.199,445472.0
2024-04-12,1.223,1.222,1.231,1.216,435258.0
2024-04-15,1.226,1.223,1.234,1.193,577109.0
2024-04-16,1.215,1.193,1.225,1.19,845094.0
2024-04-17,1.19,1.239,1.239,1.189,537647.0
2024-04-18,1.249,1.242,1.251,1.236,464693.0
2024-04-19,1.241,1.259,1.267,1.238,388626.0
2024-04-22,1.259,1.234,1.265,1.23,345507.0
2024-04-23,1.231,1.202,1.232,1.198,452478.0
2024-04-24,1.198,1.213,1.215,1.194,400828.0
2024-04-25,1.212,1.217,1.223,1.205,517862.0
2024-04-26,1.217,1.221,1.222,1.201,1047528.0
2024-04-29,1.221,1.232,1.234,1.204,579413.0
2024-04-30,1.229,1.214,1.235,1.214,970453.0
2024-05-06,1.214,1.235,1.237,1.213,686239.0
2024-05-07,1.228,1.225,1.233,1.22,591588.0
2024-05-08,1.22,1.212,1.221,1.212,414425.0
2024-05-09,1.211,1.228,1.229,1.209,388949.0
2024-05-10,1.23,1.232,1.234,1.219,262480.0
2024-05-13,1.227,1.229,1.232,1.212,651639.0
2024-05-14,1.229,1.223,1.234,1.22,474803.0
2024-05-15,1.219,1.217,1.227,1.214,265348.0
2024-05-16,1.215,1.226,1.238,1.215,927908.0
2024-05-17,1.226,1.237,1.237,1.216,398591.0
2024-05-20,1.238,1.244,1.244,1.235,410661.0
2024-05-21,1.244,1.229,1.244,1.226,301073.0
2024-05-22,1.227,1.235,1.245,1.226,352415.0
2024-05-23,1.23,1.207,1.23,1.204,314360.0
2024-05-24,1.203,1.2,1.214,1.198,311992.0
2024-05-27,1.202,1.211,1.211,1.199,296884.0
2024-05-28,1.21,1.205,1.218,1.203,591097.0
2024-05-29,1.203,1.205,1.215,1.196,231689.0
2024-05-30,1.211,1.205,1.221,1.203,299672.0
2024-05-31,1.201,1.201,1.209,1.198,229197.0
2024-06-03,1.2,1.172,1.2,1.163,368900.0
2024-06-04,1.171,1.178,1.181,1.16,304945.0
2024-06-05,1.178,1.16,1.179,1.157,265909.0
2024-06-06,1.16,1.141,1.165,1.137,293961.0
2024-06-07,1.143,1.159,1.159,1.141,266425.0
2024-06-11,1.156,1.142,1.156,1.136,247601.0
2024-06-12,1.142,1.143,1.146,1.135,217392.0
2024-06-13,1.141,1.131,1.144,1.124,227547.0
2024-06-14,1.13,1.152,1.153,1.129,273425.0
2024-06-17,1.145,1.126,1.145,1.124,263099.0
2024-06-18,1.125,1.131,1.135,1.124,539052.0
2024-06-19,1.131,1.13,1.135,1.126,264407.0
2024-06-20,1.131,1.115,1.135,1.112,317158.0
2024-06-21,1.112,1.114,1.123,1.109,279304.0
2024-06-24,1.11,1.089,1.11,1.083,343293.0
2024-06-25,1.085,1.095,1.104,1.085,270638.0
2024-06-26,1.095,1.112,1.113,1.088,273571.0
2024-06-27,1.118,1.095,1.119,1.094,248064.0
2024-06-28,1.095,1.094,1.106,1.089,286659.0
2024-07-01,1.097,1.114,1.117,1.093,305148.0
2024-07-02,1.111,1.12,1.124,1.108,338282.0
2024-07-03,1.123,1.117,1.126,1.115,279160.0
2024-07-04,1.117,1.103,1.123,1.1,342645.0
2024-07-05,1.1,1.115,1.115,1.1,328370.0
2024-07-08,1.112,1.1,1.113,1.098,238927.0
2024-07-09,1.1,1.108,1.111,1.088,319338.0
2024-07-10,1.108,1.095,1.109,1.09,269080.0
2024-07-11,1.098,1.114,1.116,1.098,276078.0
2024-07-12,1.111,1.109,1.117,1.103,280648.0
2024-07-15,1.102,1.11,1.112,1.102,293104.0
2024-07-16,1.108,1.107,1.109,1.102,243533.0
2024-07-17,1.107,1.098,1.107,1.096,236682.0
2024-07-18,1.095,1.1,1.101,1.086,300423.0
2024-07-19,1.094,1.094,1.098,1.091,246466.0
2024-07-22,1.091,1.086,1.094,1.081,264446.0
2024-07-23,1.084,1.067,1.088,1.066,256052.0
2024-07-24,1.066,1.063,1.07,1.058,243738.0
2024-07-25,1.06,1.058,1.064,1.052,249230.0
2024-07-26,1.057,1.067,1.072,1.057,269413.0
2024-07-29,1.072,1.073,1.076,1.062,293548.0
2024-07-30,1.074,1.075,1.077,1.067,233985.0
2024-07-31,1.075,1.095,1.097,1.074,341756.0
2024-08-01,1.096,1.089,1.102,1.087,334056.0
2024-08-02,1.089,1.082,1.094,1.08,265638.0
2024-08-05,1.075,1.066,1.088,1.065,297525.0
2024-08-06,1.07,1.071,1.079,1.063,288766.0
2024-08-07,1.071,1.066,1.071,1.062,247306.0
2024-08-08,1.061,1.069,1.072,1.057,224662.0
2024-08-09,1.07,1.064,1.075,1.064,320514.0
2024-08-12,1.061,1.056,1.065,1.054,235900.0
2024-08-13,1.055,1.063,1.063,1.053,427272.0
2024-08-14,1.064,1.046,1.064,1.044,267790.0
2024-08-15,1.044,1.053,1.056,1.04,302848.0
2024-08-16,1.054,1.045,1.058,1.042,258096.0
2024-08-19,1.045,1.046,1.056,1.043,247331.0
2024-08-20,1.047,1.032,1.049,1.027,238943.0
2024-08-21,1.032,1.027,1.032,1.022,263264.0
2024-08-22,1.03,1.016,1.03,1.013,236365.0
2024-08-23,1.014,1.015,1.017,1.009,248057.0
2024-08-26,1.015,1.021,1.023,1.013,227356.0
2024-08-27,1.02,1.012,1.02,1.006,192668.0
2024-08-28,1.012,1.014,1.017,1.009,208857.0
2024-08-29,1.014,1.015,1.018,1.007,224997.0
2024-08-30,1.015,1.026,1.037,1.01,351366.0
2024-09-02,1.023,1.01,1.023,1.008,210486.0
2024-09-03,1.005,1.012,1.015,1.005,209185.0
2024-09-04,1.008,1.004,1.01,1.0,221716.0
2024-09-05,1.004,1.009,1.011,1.002,190612.0
2024-09-06,1.009,0.999,1.01,0.997,221997.0
2024-09-09,0.997,0.984,0.997,0.98,223420.0
2024-09-10,0.983,0.981,0.987,0.968,240769.0
2024-09-11,0.974,0.973,0.978,0.968,216542.0
2024-09-12,0.973,0.973,0.978,0.967,177699.0
2024-09-13,0.973,0.973,0.984,0.972,253281.0
2024-09-18,0.974,0.967,0.974,0.953,240758.0
2024-09-19,0.969,0.984,0.991,0.965,315457.0
2024-09-20,0.984,0.978,0.984,0.971,275068.0
2024-09-23,0.978,0.986,0.989,0.971,272777.0
2024-09-24,0.989,1.045,1.045,0.988,715214.0
2024-09-25,1.068,1.062,1.094,1.061,951908.0
2024-09-26,1.06,1.122,1.123,1.058,1027244.0
2024-09-27,1.139,1.168,1.168,1.101,610386.0
2024-09-30,1.235,1.26,1.275,1.183,1753170.0
2024-10-08,1.386,1.313,1.386,1.214,1865626.0
2024-10-09,1.239,1.182,1.254,1.182,1209351.0
2024-10-10,1.181,1.202,1.235,1.157,1181325.0
2024-10-11,1.186,1.179,1.213,1.168,460822.0
2024-10-14,1.19,1.209,1.209,1.179,691579.0
2024-10-15,1.192,1.177,1.209,1.176,505613.0
2024-10-16,1.156,1.193,1.203,1.156,471044.0
2024-10-17,1.193,1.18,1.206,1.178,591854.0
2024-10-18,1.168,1.202,1.22,1.166,788267.0
2024-10-21,1.199,1.188,1.205,1.177,967148.0
2024-10-22,1.187,1.191,1.193,1.177,556607.0
2024-10-23,1.19,1.199,1.205,1.186,656618.0
2024-10-24,1.196,1.184,1.196,1.178,463485.0
2024-10-25,1.183,1.202,1.204,1.183,569563.0
2024-10-28,1.227,1.272,1.274,1.215,2512143.0
2024-10-29,1.272,1.226,1.274,1.223,1933787.0
2024-10-30,1.205,1.228,1.236,1.204,1055591.0
2024-10-31,1.218,1.244,1.247,1.217,1226719.0
2024-11-01,1.243,1.272,1.283,1.238,1674743.0
2024-11-04,1.269,1.253,1.269,1.233,749860.0
2024-11-05,1.254,1.298,1.298,1.244,951663.0
2024-11-06,1.297,1.304,1.312,1.275,937562.0
2024-11-07,1.289,1.337,1.339,1.286,704558.0
2024-11-08,1.345,1.324,1.357,1.318,1002120.0
2024-11-11,1.324,1.316,1.327,1.296,1043345.0
2024-11-12,1.317,1.298,1.323,1.289,627902.0
2024-11-13,1.299,1.296,1.313,1.281,599505.0
2024-11-14,1.289,1.261,1.298,1.258,554856.0
2024-11-15,1.264,1.242,1.272,1.241,636370.0
2024-11-18,1.252,1.261,1.288,1.252,748723.0
2024-11-19,1.251,1.258,1.258,1.223,892296.0
2024-11-20,1.25,1.266,1.267,1.245,430480.0
2024-11-21,1.27,1.271,1.274,1.26,403694.0
2024-11-22,1.271,1.232,1.278,1.229,491841.0
2024-11-25,1.231,1.239,1.248,1.223,394778.0
2024-11-26,1.238,1.227,1.243,1.225,360759.0
2024-11-27,1.225,1.24,1.24,1.2,475257.0
2024-11-28,1.241,1.244,1.254,1.233,449951.0
2024-11-29,1.244,1.252,1.26,1.236,391437.0
2024-12-02,1.251,1.29,1.295,1.25,608244.0
2024-12-03,1.29,1.284,1.29,1.273,508665.0
2024-12-04,1.282,1.287,1.3,1.276,330943.0
2024-12-05,1.289,1.3,1.302,1.279,341977.0
2024-12-06,1.3,1.327,1.33,1.299,512815.0
2024-12-09,1.326,1.329,1.355,1.319,379094.0
2024-12-10,1.4,1.326,1.404,1.322,536232.0
2024-12-11,1.318,1.351,1.358,1.314,436756.0
2024-12-12,1.349,1.344,1.353,1.329,333084.0
2024-12-13,1.34,1.312,1.341,1.311,294400.0
2024-12-16,1.305,1.3,1.316,1.294,348855.0
2024-12-17,1.297,1.282,1.302,1.277,470445.0
2024-12-18,1.283,1.3,1.311,1.283,648748.0
2024-12-19,1.285,1.291,1.294,1.277,446902.0
2024-12-20,1.291,1.274,1.292,1.27,386937.0
2024-12-23,1.27,1.256,1.275,1.251,590137.0
2024-12-24,1.197,1.212,1.213,1.193,771649.0
2024-12-25,1.212,1.199,1.213,1.19,279551.0
2024-12-26,1.199,1.203,1.203,1.194,231106.0
2024-12-27,1.203,1.201,1.216,1.199,328723.0
2024-12-30,1.198,1.195,1.201,1.187,278356.0
2024-12-31,1.195,1.175,1.198,1.17,405745.0
2025-01-02,1.175,1.15,1.181,1.144,484665.0
2025-01-03,1.151,1.128,1.16,1.128,630145.0
2025-01-06,1.124,1.141,1.142,1.12,364872.0
2025-01-07,1.145,1.142,1.145,1.124,275934.0
2025-01-08,1.141,1.128,1.141,1.108,396061.0
2025-01-09,1.128,1.124,1.13,1.118,208723.0
2025-01-10,1.124,1.106,1.128,1.105,439654.0
2025-01-13,1.105,1.112,1.113,1.091,393659.0
2025-01-14,1.111,1.139,1.14,1.111,431775.0
2025-01-15,1.139,1.14,1.142,1.129,427207.0
2025-01-16,1.145,1.151,1.159,1.138,366895.0
2025-01-17,1.145,1.147,1.147,1.131,461761.0
2025-01-20,1.148,1.152,1.155,1.14,354460.0
2025-01-21,1.152,1.133,1.153,1.129,424341.0
2025-01-22,1.135,1.134,1.135,1.122,493094.0
2025-01-23,1.134,1.131,1.151,1.129,393233.0
2025-01-24,1.131,1.154,1.16,1.125,707023.0
2025-01-27,1.15,1.164,1.173,1.146,389045.0
2025-02-05,1.163,1.153,1.168,1.148,421941.0
2025-02-06,1.159,1.168,1.17,1.153,668898.0
2025-02-07,1.168,1.197,1.203,1.168,567483.0
2025-02-10,1.198,1.211,1.216,1.194,456510.0
2025-02-11,1.211,1.206,1.212,1.196,414385.0
2025-02-12,1.204,1.209,1.21,1.197,303589.0
2025-02-13,1.213,1.21,1.22,1.207,372169.0
2025-02-14,1.206,1.202,1.208,1.191,229038.0
2025-02-17,1.211,1.209,1.214,1.194,287216.0
2025-02-18,1.207,1.192,1.208,1.187,316151.0
2025-02-19,1.183,1.19,1.194,1.183,204667.0
2025-02-20,1.187,1.203,1.208,1.187,321555.0
2025-02-21,1.2,1.206,1.21,1.195,304932.0
2025-02-24,1.207,1.209,1.214,1.196,714280.0
2025-02-25,1.208,1.204,1.213,1.188,271143.0
2025-02-26,1.204,1.277,1.278,1.204,1172565.0
2025-02-27,1.27,1.275,1.28,1.247,888666.0
2025-02-28,1.266,1.244,1.271,1.241,950672.0
2025-03-03,1.242,1.253,1.27,1.238,1198657.0
2025-03-04,1.25,1.258,1.266,1.242,526062.0
2025-03-05,1.255,1.264,1.268,1.237,2191267.0
2025-03-06,1.27,1.261,1.27,1.252,788435.0
2025-03-07,1.253,1.28,1.286,1.253,1087766.0
2025-03-10,1.28,1.266,1.286,1.256,723794.0
2025-03-11,1.264,1.286,1.288,1.256,711006.0
2025-03-12,1.293,1.287,1.297,1.286,526983.0
2025-03-13,1.281,1.302,1.303,1.276,1392913.0
2025-03-14,1.302,1.296,1.302,1.277,1042229.0
2025-03-17,1.296,1.289,1.303,1.287,531321.0
2025-03-18,1.286,1.283,1.292,1.279,685674.0
2025-03-19,1.278,1.278,1.282,1.273,566101.0
2025-03-20,1.275,1.289,1.299,1.275,691019.0
2025-03-21,1.284,1.299,1.312,1.284,751931.0
2025-03-24,1.298,1.298,1.307,1.283,1793489.0
2025-03-25,1.291,1.293,1.307,1.288,600384.0
2025-03-26,1.291,1.294,1.296,1.282,703032.0
2025-03-27,1.286,1.273,1.287,1.271,659343.0
2025-03-28,1.273,1.26,1.278,1.256,722220.0
2025-03-31,1.258,1.243,1.258,1.231,811250.0
2025-04-01,1.245,1.262,1.268,1.245,712966.0
2025-04-02,1.256,1.254,1.262,1.252,454851.0
2025-04-03,1.247,1.26,1.263,1.244,547586.0
2025-04-07,1.194,1.134,1.213,1.134,686851.0
2025-04-08,1.134,1.143,1.161,1.129,1337574.0
2025-04-09,1.14,1.155,1.16,1.095,1555722.0
2025-04-10,1.165,1.177,1.186,1.162,596330.0
2025-04-11,1.173,1.177,1.186,1.168,619653.0
2025-04-14,1.178,1.193,1.197,1.178,462481.0
2025-04-15,1.193,1.18,1.194,1.176,445655.0
2025-04-16,1.179,1.172,1.179,1.158,835514.0
2025-04-17,1.171,1.175,1.185,1.166,315517.0
2025-04-18,1.173,1.18,1.182,1.169,346145.0
2025-04-21,1.181,1.193,1.196,1.178,330928.0
2025-04-22,1.196,1.191,1.196,1.185,660056.0
2025-04-23,1.19,1.199,1.201,1.19,366935.0
2025-04-24,1.199,1.194,1.202,1.188,590906.0
2025-04-25,1.196,1.207,1.215,1.195,739299.0
2025-04-28,1.207,1.218,1.234,1.207,3287721.0
2025-04-29,1.216,1.218,1.236,1.216,2074413.0
2025-04-30,1.219,1.202,1.219,1.2,960964.0
2025-05-06,1.202,1.229,1.229,1.202,530005.0
2025-05-07,1.229,1.236,1.241,1.228,387880.0
2025-05-08,1.236,1.232,1.24,1.227,395324.0
2025-05-09,1.232,1.223,1.233,1.22,329256.0
2025-05-12,1.234,1.228,1.234,1.218,679759.0
2025-05-13,1.229,1.233,1.241,1.229,458361.0
2025-05-14,1.225,1.236,1.241,1.225,465192.0
2025-05-15,1.235,1.226,1.239,1.226,424204.0
2025-05-16,1.225,1.222,1.229,1.218,437878.0
2025-05-19,1.222,1.234,1.234,1.218,299145.0
2025-05-20,1.231,1.232,1.235,1.225,245945.0
2025-05-21,1.23,1.228,1.233,1.226,273748.0
2025-05-22,1.227,1.218,1.232,1.217,969859.0
2025-05-23,1.215,1.212,1.228,1.21,374291.0
2025-05-26,1.211,1.213,1.219,1.208,296301.0
2025-05-27,1.211,1.203,1.212,1.198,327186.0
2025-05-28,1.203,1.198,1.206,1.196,232901.0
2025-05-29,1.198,1.204,1.206,1.195,326097.0
2025-05-30,1.205,1.203,1.205,1.193,506516.0
2025-06-03,1.197,1.185,1.197,1.182,1694894.0
2025-06-04,1.184,1.198,1.198,1.184,426261.0
2025-06-05,1.197,1.199,1.199,1.191,768825.0
2025-06-06,1.196,1.2,1.203,1.195,388656.0
2025-06-09,1.198,1.207,1.211,1.196,653790.0
2025-06-10,1.205,1.202,1.211,1.195,344047.0
2025-06-11,1.202,1.215,1.22,1.201,365828.0
2025-06-12,1.215,1.212,1.216,1.207,337888.0
2025-06-13,1.214,1.202,1.214,1.198,285413.0
2025-06-16,1.203,1.2,1.207,1.198,377723.0
2025-06-17,1.2,1.204,1.205,1.199,302787.0
2025-06-18,1.203,1.194,1.204,1.19,349133.0
2025-06-19,1.194,1.179,1.195,1.176,327021.0
2025-06-20,1.178,1.182,1.186,1.178,280830.0
2025-06-23,1.179,1.179,1.181,1.174,336052.0
2025-06-24,1.177,1.193,1.193,1.177,415756.0
2025-06-25,1.194,1.203,1.205,1.189,536960.0
2025-06-26,1.2,1.192,1.203,1.189,4375982.0
2025-06-27,1.194,1.202,1.207,1.193,1495170.0
2025-06-30,1.204,1.207,1.21,1.2,2285735.0
2025-07-01,1.207,1.219,1.22,1.202,1365329.0
2025-07-02,1.215,1.264,1.269,1.215,1284985.0
2025-07-03,1.259,1.26,1.262,1.241,1083131.0
2025-07-04,1.253,1.267,1.29,1.253,1839470.0
2025-07-07,1.262,1.27,1.274,1.255,855473.0
2025-07-08,1.268,1.29,1.294,1.263,966766.0
2025-07-09,1.29,1.284,1.307,1.278,894221.0
2025-07-10,1.284,1.306,1.307,1.282,1507706.0
2025-07-11,1.306,1.326,1.338,1.304,3230759.0
2025-07-14,1.327,1.325,1.344,1.322,1365320.0
2025-07-15,1.32,1.308,1.329,1.302,1479084.0
2025-07-16,1.308,1.292,1.31,1.284,1117085.0
2025-07-17,1.292,1.317,1.318,1.287,988640.0
2025-07-18,1.317,1.332,1.333,1.316,728291.0
2025-07-21,1.362,1.381,1.388,1.35,2409192.0
2025-07-22,1.382,1.416,1.419,1.371,4937758.0
2025-07-23,1.428,1.409,1.463,1.407,4420404.0
2025-07-24,1.395,1.447,1.448,1.386,1840475.0
2025-07-25,1.447,1.425,1.459,1.42,2034922.0
2025-07-28,1.418,1.403,1.418,1.387,2912442.0
2025-07-29,1.401,1.437,1.438,1.397,1955767.0
2025-07-30,1.444,1.459,1.481,1.44,3275059.0
2025-07-31,1.446,1.401,1.447,1.395,3443719.0
2025-08-01,1.394,1.386,1.404,1.384,1617190.0
2025-08-04,1.381,1.388,1.39,1.37,1481359.0
2025-08-05,1.389,1.41,1.415,1.387,1115233.0
2025-08-06,1.409,1.412,1.415,1.399,1398274.0
2025-08-07,1.411,1.408,1.413,1.38,1767731.0
2025-08-08,1.403,1.424,1.432,1.397,1933614.0
2025-08-11,1.427,1.428,1.435,1.42,1049433.0
2025-08-12,1.424,1.416,1.425,1.413,1105201.0
2025-08-13,1.415,1.421,1.428,1.414,770583.0
2025-08-14,1.421,1.389,1.422,1.387,2546521.0
2025-08-15,1.382,1.399,1.4,1.38,1661713.0
2025-08-18,1.401,1.409,1.413,1.395,1822567.0
2025-08-19,1.406,1.403,1.417,1.399,1061379.0
2025-08-20,1.4,1.42,1.425,1.395,1636650.0
2025-08-21,1.417,1.425,1.437,1.417,1349895.0
2025-08-22,1.425,1.423,1.431,1.41,1192738.0
2025-08-25,1.424,1.468,1.469,1.424,2027441.0
2025-08-26,1.462,1.451,1.462,1.433,1497788.0
2025-08-27,1.444,1.408,1.449,1.404,2987998.0
2025-08-28,1.405,1.404,1.415,1.375,3714907.0
2025-08-29,1.405,1.418,1.425,1.404,1761992.0
2025-09-01,1.426,1.417,1.426,1.4,1580714.0
2025-09-02,1.413,1.4,1.414,1.387,1005361.0
2025-09-03,1.4,1.38,1.405,1.375,1797186.0
2025-09-04,1.373,1.358,1.38,1.346,859224.0
2025-09-05,1.36,1.373,1.376,1.349,1641531.0
2025-09-08,1.373,1.393,1.396,1.368,1188820.0
2025-09-09,1.393,1.395,1.411,1.385,1235990.0
2025-09-10,1.394,1.392,1.394,1.373,640211.0
2025-09-11,1.383,1.407,1.41,1.38,1321206.0
2025-09-12,1.404,1.427,1.441,1.398,2071284.0
2025-09-15,1.426,1.419,1.428,1.403,2733974.0
2025-09-16,1.421,1.419,1.429,1.394,1016080.0
2025-09-17,1.415,1.42,1.42,1.4,810284.0
2025-09-18,1.418,1.395,1.42,1.38,1819492.0
2025-09-19,1.387,1.388,1.412,1.383,713297.0
2025-09-22,1.387,1.385,1.387,1.36,759184.0
2025-09-23,1.386,1.359,1.386,1.342,836120.0
2025-09-24,1.359,1.374,1.378,1.347,671762.0
2025-09-25,1.374,1.378,1.385,1.371,488270.0
2025-09-26,1.369,1.382,1.388,1.368,1023041.0
2025-09-29,1.386,1.41,1.41,1.361,844167.0
2025-09-30,1.411,1.425,1.429,1.407,748140.0
2025-10-09,1.434,1.467,1.467,1.434,1617551.0
2025-10-10,1.465,1.476,1.484,1.445,2101648.0
2025-10-13,1.468,1.502,1.506,1.454,2935533.0
2025-10-14,1.504,1.485,1.525,1.477,1630285.0
2025-10-15,1.484,1.488,1.501,1.469,2016438.0
2025-10-16,1.476,1.452,1.48,1.448,1143300.0
2025-10-17,1.449,1.446,1.488,1.44,1544185.0
2025-10-20,1.449,1.445,1.454,1.436,1375395.0
2025-10-21,1.446,1.464,1.465,1.434,995654.0
2025-10-22,1.459,1.46,1.468,1.449,654239.0
2025-10-23,1.452,1.467,1.468,1.439,988762.0
2025-10-24,1.469,1.451,1.472,1.445,857705.0
2025-10-27,1.453,1.485,1.494,1.451,2407386.0
2025-10-28,1.48,1.456,1.483,1.45,1365137.0
2025-10-29,1.454,1.466,1.467,1.443,957105.0
2025-10-30,1.466,1.484,1.493,1.464,1364829.0
2025-10-31,1.484,1.482,1.493,1.477,1240270.0
2025-11-03,1.501,1.51,1.511,1.489,1417111.0
2025-11-04,1.507,1.502,1.526,1.491,1381436.0
2025-11-05,1.489,1.515,1.515,1.481,1251988.0
2025-11-06,1.511,1.539,1.542,1.51,1574419.0
2025-11-07,1.539,1.542,1.55,1.532,1247514.0
2025-11-10,1.543,1.538,1.549,1.527,1404530.0
2025-11-11,1.531,1.543,1.545,1.524,941819.0
2025-11-12,1.538,1.54,1.55,1.527,734321.0
2025-11-13,1.539,1.563,1.568,1.534,1062526.0
2025-11-14,1.555,1.563,1.58,1.554,1211495.0
2025-11-17,1.563,1.571,1.577,1.557,1501917.0
2025-11-18,1.571,1.52,1.571,1.512,1181172.0
2025-11-19,1.513,1.512,1.529,1.494,2995663.0
2025-11-20,1.512,1.517,1.53,1.509,652422.0
2025-11-21,1.495,1.453,1.495,1.45,942152.0
2025-11-24,1.447,1.448,1.459,1.438,1296124.0
2025-11-25,1.449,1.453,1.461,1.446,1163357.0
2025-11-26,1.45,1.447,1.464,1.445,914189.0
2025-11-27,1.446,1.448,1.457,1.441,879267.0
2025-11-28,1.448,1.47,1.47,1.44,600432.0
2025-12-01,1.468,1.482,1.487,1.468,948324.0
2025-12-02,1.479,1.479,1.48,1.466,823173.0
2025-12-03,1.477,1.474,1.488,1.468,623692.0
2025-12-04,1.474,1.462,1.478,1.459,885303.0
2025-12-05,1.459,1.48,1.481,1.454,453018.0
2025-12-08,1.478,1.473,1.482,1.46,485881.0
2025-12-09,1.466,1.438,1.469,1.435,1411335.0
2025-12-10,1.439,1.444,1.448,1.428,726338.0
2025-12-11,1.446,1.423,1.447,1.421,540364.0
2025-12-12,1.423,1.434,1.438,1.423,419468.0
2025-12-15,1.43,1.45,1.463,1.428,380375.0
2025-12-16,1.451,1.427,1.453,1.423,506442.0
2025-12-17,1.427,1.443,1.448,1.415,462166.0
2025-12-18,1.44,1.444,1.452,1.437,412726.0
2025-12-19,1.44,1.47,1.473,1.44,591606.0
2025-12-22,1.474,1.482,1.494,1.474,478041.0
2025-12-23,1.482,1.474,1.486,1.47,739629.0
2025-12-24,1.42,1.43,1.431,1.41,367199.0
2025-12-25,1.429,1.435,1.44,1.415,563423.0
2025-12-26,1.437,1.456,1.462,1.437,969949.0
2025-12-29,1.465,1.45,1.468,1.45,3463920.0
2025-12-30,1.441,1.451,1.464,1.439,550966.0
2025-12-31,1.454,1.451,1.455,1.439,727194.0
2026-01-05,1.451,1.451,1.46,1.44,731153.0
2026-01-06,1.453,1.472,1.473,1.444,890396.0
2026-01-07,1.472,1.48,1.486,1.467,1091497.0
2026-01-08,1.479,1.483,1.491,1.468,603091.0
2026-01-09,1.482,1.489,1.502,1.48,1543913.0
2026-01-12,1.495,1.531,1.532,1.494,2877648.0
2026-01-13,1.53,1.499,1.53,1.495,1558027.0
2026-01-14,1.498,1.493,1.522,1.48,673041.0
2026-01-15,1.493,1.48,1.502,1.474,692556.0
2026-01-16,1.487,1.46,1.492,1.454,1404326.0
2026-01-19,1.457,1.48,1.481,1.442,1347051.0
2026-01-20,1.479,1.491,1.492,1.459,874230.0
2026-01-21,1.488,1.518,1.521,1.476,1498823.0
2026-01-22,1.518,1.547,1.55,1.512,1070420.0
2026-01-23,1.552,1.574,1.575,1.531,1389513.0
2026-01-26,1.598,1.57,1.598,1.559,1446377.0
2026-01-27,1.569,1.548,1.569,1.532,1265161.0
2026-01-28,1.537,1.582,1.587,1.53,1052923.0
2026-01-29,1.583,1.59,1.598,1.568,1529605.0
2026-01-30,1.57,1.548,1.572,1.51,1370993.0
2026-02-02,1.53,1.452,1.53,1.449,1712025.0
2026-02-03,1.467,1.502,1.503,1.464,656763.0
2026-02-04,1.5,1.537,1.538,1.495,1126966.0
2026-02-05,1.536,1.505,1.536,1.494,870838.0
2026-02-06,1.48,1.499,1.518,1.479,615445.0
2026-02-09,1.505,1.526,1.528,1.505,559410.0
2026-02-10,1.528,1.524,1.529,1.506,406649.0
2026-02-11,1.52,1.551,1.553,1.515,1052133.0
2026-02-12,1.546,1.552,1.561,1.532,502031.0
2026-02-13,1.55,1.513,1.55,1.508,2757311.0
2026-02-24,1.516,1.544,1.548,1.516,863032.0
2026-02-25,1.546,1.61,1.639,1.541,2239957.0
2026-02-26,1.611,1.634,1.638,1.605,1061154.0
2026-02-27,1.621,1.674,1.693,1.619,2754916.0
2026-03-02,1.668,1.676,1.683,1.637,2799053.0
2026-03-03,1.666,1.621,1.685,1.612,3061844.0
2026-03-04,1.591,1.606,1.642,1.59,1058593.0
2026-03-05,1.622,1.608,1.634,1.595,943861.0
2026-03-06,1.612,1.616,1.623,1.582,1041191.0
2026-03-09,1.596,1.605,1.611,1.569,1454295.0
2026-03-10,1.606,1.596,1.619,1.589,867573.0
2026-03-11,1.6,1.588,1.6,1.577,818769.0
2026-03-12,1.591,1.602,1.609,1.579,1048725.0
2026-03-13,1.593,1.593,1.629,1.587,1580322.0
2026-03-16,1.581,1.542,1.588,1.521,2416326.0
2026-03-17,1.54,1.537,1.576,1.535,2062965.0
2026-03-18,1.534,1.526,1.542,1.508,1030381.0
2026-03-19,1.508,1.466,1.52,1.459,1180815.0
2026-03-20,1.46,1.435,1.473,1.434,1010530.0
2026-03-23,1.414,1.372,1.421,1.364,1340069.0
2026-03-24,1.387,1.421,1.421,1.374,968768.0
2026-03-25,1.427,1.447,1.448,1.424,2164173.0
2026-03-26,1.438,1.418,1.451,1.413,1041657.0
2026-03-27,1.404,1.439,1.446,1.4,674016.0
2026-03-30,1.43,1.451,1.453,1.418,780647.0
2026-03-31,1.45,1.427,1.457,1.424,568786.0
2026-04-01,1.438,1.444,1.452,1.437,2210261.0
2026-04-02,1.435,1.431,1.444,1.42,797164.0
2026-04-03,1.431,1.411,1.433,1.407,433517.0
2026-04-07,1.406,1.416,1.417,1.397,577880.0
2026-04-08,1.433,1.463,1.464,1.433,1289116.0
2026-04-09,1.455,1.456,1.467,1.452,1094288.0
2026-04-10,1.464,1.456,1.473,1.454,557339.0
2026-04-13,1.456,1.471,1.475,1.45,504262.0
2026-04-14,1.475,1.464,1.477,1.447,510416.0
2026-04-15,1.465,1.45,1.476,1.445,1158758.0
2026-04-16,1.452,1.482,1.484,1.45,563358.0
2026-04-17,1.48,1.477,1.483,1.469,257470.0
2026-04-20,1.48,1.476,1.484,1.469,413247.0
2026-04-21,1.479,1.471,1.479,1.463,441963.0
