date,open,close,high,low,volume
2023-06-09,0.901,0.914,0.914,0.891,15417079.0
2023-06-12,0.909,0.912,0.921,0.908,12543967.0
2023-06-13,0.915,0.942,0.946,0.91,23729024.0
2023-06-14,0.941,0.939,0.945,0.933,13241656.0
2023-06-15,0.943,0.934,0.945,0.928,18223797.0
2023-06-16,0.933,0.941,0.942,0.926,17405490.0
2023-06-19,0.939,0.945,0.951,0.933,17291524.0
2023-06-20,0.943,0.943,0.949,0.935,15131426.0
2023-06-21,0.938,0.905,0.938,0.904,21050249.0
2023-06-26,0.895,0.892,0.907,0.882,18261118.0
2023-06-27,0.894,0.891,0.902,0.887,14557114.0
2023-06-28,0.891,0.887,0.9,0.873,17057838.0
2023-06-29,0.887,0.885,0.9,0.885,12083006.0
2023-06-30,0.881,0.894,0.897,0.877,12620340.0
2023-07-03,0.897,0.899,0.905,0.89,12642605.0
2023-07-04,0.901,0.918,0.928,0.894,21998868.0
2023-07-05,0.915,0.91,0.924,0.909,13710765.0
2023-07-06,0.906,0.911,0.921,0.905,11080520.0
2023-07-07,0.906,0.896,0.907,0.891,13476715.0
2023-07-10,0.898,0.898,0.907,0.894,10379995.0
2023-07-11,0.899,0.921,0.923,0.898,19374971.0
2023-07-12,0.92,0.901,0.925,0.898,19321930.0
2023-07-13,0.906,0.919,0.922,0.903,16565061.0
2023-07-14,0.924,0.921,0.934,0.919,13842176.0
2023-07-17,0.917,0.912,0.917,0.908,12561403.0
2023-07-18,0.913,0.913,0.929,0.912,14944166.0
2023-07-19,0.91,0.904,0.918,0.899,16595942.0
2023-07-20,0.905,0.887,0.906,0.885,17683461.0
2023-07-21,0.884,0.883,0.892,0.88,13176445.0
2023-07-24,0.879,0.877,0.887,0.875,12238590.0
2023-07-25,0.887,0.89,0.892,0.879,15362042.0
2023-07-26,0.889,0.888,0.895,0.885,11113012.0
2023-07-27,0.886,0.875,0.889,0.872,18987166.0
2023-07-28,0.872,0.878,0.881,0.867,18881891.0
2023-07-31,0.878,0.888,0.89,0.874,18287340.0
2023-08-01,0.887,0.888,0.891,0.883,12723402.0
2023-08-02,0.887,0.888,0.894,0.885,13623551.0
2023-08-03,0.884,0.89,0.892,0.881,11537311.0
2023-08-04,0.893,0.885,0.895,0.879,18902130.0
2023-08-07,0.885,0.88,0.887,0.879,10241394.0
2023-08-08,0.879,0.877,0.885,0.876,11246793.0
2023-08-09,0.875,0.867,0.877,0.867,13449570.0
2023-08-10,0.868,0.87,0.874,0.866,9788439.0
2023-08-11,0.87,0.85,0.871,0.85,16392681.0
2023-08-14,0.842,0.844,0.844,0.834,13729191.0
2023-08-15,0.843,0.823,0.847,0.815,18117396.0
2023-08-16,0.818,0.805,0.826,0.804,19356122.0
2023-08-17,0.801,0.813,0.817,0.798,13517431.0
2023-08-18,0.815,0.802,0.819,0.802,11294540.0
2023-08-21,0.801,0.792,0.807,0.791,12297864.0
2023-08-22,0.796,0.804,0.805,0.78,16410930.0
2023-08-23,0.8,0.783,0.8,0.782,12764379.0
2023-08-24,0.789,0.797,0.804,0.784,15648714.0
2023-08-25,0.79,0.778,0.791,0.773,15429546.0
2023-08-28,0.824,0.782,0.827,0.779,18019641.0
2023-08-29,0.778,0.813,0.816,0.778,22845734.0
2023-08-30,0.827,0.836,0.849,0.824,31361867.0
2023-08-31,0.83,0.844,0.849,0.827,18298680.0
2023-09-01,0.846,0.838,0.854,0.831,12997990.0
2023-09-04,0.841,0.85,0.851,0.834,14783663.0
2023-09-05,0.852,0.848,0.864,0.845,20318619.0
2023-09-06,0.844,0.871,0.874,0.842,24588943.0
2023-09-07,0.865,0.838,0.866,0.838,21442587.0
2023-09-08,0.832,0.846,0.854,0.832,16386812.0
2023-09-11,0.846,0.848,0.856,0.841,13197795.0
2023-09-12,0.846,0.839,0.85,0.838,10352104.0
2023-09-13,0.837,0.83,0.845,0.822,17138653.0
2023-09-14,0.829,0.818,0.831,0.814,14111302.0
2023-09-15,0.822,0.829,0.842,0.811,17499321.0
2023-09-18,0.824,0.815,0.826,0.813,12741748.0
2023-09-19,0.815,0.811,0.819,0.802,14087732.0
2023-09-20,0.809,0.8,0.816,0.799,9783785.0
2023-09-21,0.797,0.798,0.804,0.794,9455896.0
2023-09-22,0.795,0.815,0.816,0.793,13613793.0
2023-09-25,0.815,0.807,0.815,0.806,9161054.0
2023-09-26,0.805,0.8,0.809,0.798,9595226.0
2023-09-27,0.797,0.8,0.809,0.797,9897047.0
2023-09-28,0.801,0.81,0.814,0.796,12384206.0
2023-10-09,0.806,0.815,0.819,0.803,10945662.0
2023-10-10,0.816,0.822,0.828,0.815,13558245.0
2023-10-11,0.823,0.835,0.838,0.82,15916681.0
2023-10-12,0.837,0.84,0.842,0.827,12071855.0
2023-10-13,0.833,0.839,0.844,0.831,10525041.0
2023-10-16,0.836,0.815,0.838,0.812,13099665.0
2023-10-17,0.816,0.824,0.826,0.81,10531728.0
2023-10-18,0.822,0.812,0.831,0.811,11646190.0
2023-10-19,0.806,0.822,0.837,0.804,17612530.0
2023-10-20,0.819,0.806,0.822,0.804,13062946.0
2023-10-23,0.801,0.785,0.803,0.781,13047508.0
2023-10-24,0.79,0.8,0.807,0.776,15167258.0
2023-10-25,0.805,0.805,0.808,0.797,11435564.0
2023-10-26,0.799,0.801,0.804,0.79,11097495.0
2023-10-27,0.798,0.817,0.823,0.794,15656114.0
2023-10-30,0.818,0.854,0.858,0.818,26472938.0
2023-10-31,0.858,0.854,0.865,0.846,12024630.0
2023-11-01,0.855,0.849,0.858,0.845,9751639.0
2023-11-02,0.852,0.838,0.855,0.836,11190920.0
2023-11-03,0.839,0.86,0.863,0.838,16104627.0
2023-11-06,0.867,0.878,0.88,0.862,16702234.0
2023-11-07,0.873,0.88,0.883,0.87,11191701.0
2023-11-08,0.877,0.882,0.891,0.875,16551765.0
2023-11-09,0.88,0.871,0.887,0.87,11463425.0
2023-11-10,0.866,0.869,0.881,0.864,12475480.0
2023-11-13,0.875,0.872,0.879,0.866,11918399.0
2023-11-14,0.871,0.881,0.882,0.868,13111490.0
2023-11-15,0.889,0.878,0.892,0.876,11873550.0
2023-11-16,0.875,0.865,0.877,0.863,11506479.0
2023-11-17,0.863,0.868,0.871,0.861,9204120.0
2023-11-20,0.871,0.865,0.872,0.858,11749183.0
2023-11-21,0.867,0.853,0.869,0.852,12238818.0
2023-11-22,0.85,0.841,0.853,0.84,11242793.0
2023-11-23,0.839,0.848,0.849,0.835,11199669.0
2023-11-24,0.845,0.834,0.846,0.832,10884775.0
2023-11-27,0.83,0.847,0.847,0.828,12358491.0
2023-11-28,0.846,0.847,0.85,0.839,8371719.0
2023-11-29,0.848,0.847,0.858,0.846,11540487.0
2023-11-30,0.845,0.844,0.846,0.836,8912560.0
2023-12-01,0.843,0.847,0.848,0.834,9368502.0
2023-12-04,0.847,0.84,0.851,0.839,7388287.0
2023-12-05,0.836,0.815,0.837,0.815,11455020.0
2023-12-06,0.813,0.814,0.821,0.812,8393270.0
2023-12-07,0.813,0.806,0.816,0.802,9247103.0
2023-12-08,0.807,0.817,0.818,0.806,9959165.0
2023-12-11,0.813,0.832,0.834,0.807,11572032.0
2023-12-12,0.831,0.832,0.838,0.827,8110517.0
2023-12-13,0.829,0.824,0.837,0.823,7143537.0
2023-12-14,0.827,0.821,0.833,0.82,8215454.0
2023-12-15,0.823,0.814,0.826,0.811,9354250.0
2023-12-18,0.81,0.8,0.811,0.796,9901728.0
2023-12-19,0.799,0.808,0.815,0.798,9472464.0
2023-12-20,0.81,0.8,0.812,0.798,7724557.0
2023-12-21,0.796,0.805,0.811,0.791,10224880.0
2023-12-22,0.805,0.795,0.807,0.792,10782345.0
2023-12-25,0.793,0.79,0.799,0.786,6641149.0
2023-12-26,0.789,0.771,0.79,0.768,12392403.0
2023-12-27,0.773,0.782,0.787,0.772,11644223.0
2023-12-28,0.781,0.799,0.803,0.778,12136549.0
2023-12-29,0.798,0.804,0.806,0.797,9950921.0
2024-01-02,0.804,0.79,0.805,0.789,9583771.0
2024-01-03,0.787,0.776,0.791,0.771,13507902.0
2024-01-04,0.775,0.764,0.775,0.758,12128476.0
2024-01-05,0.762,0.749,0.769,0.745,12511926.0
2024-01-08,0.745,0.724,0.747,0.724,14075485.0
2024-01-09,0.729,0.725,0.735,0.717,12296543.0
2024-01-10,0.721,0.717,0.728,0.709,11607923.0
2024-01-11,0.714,0.727,0.731,0.713,12667145.0
2024-01-12,0.724,0.713,0.727,0.713,10281605.0
2024-01-15,0.708,0.719,0.729,0.707,12844930.0
2024-01-16,0.716,0.717,0.722,0.706,11570212.0
2024-01-17,0.716,0.696,0.718,0.695,11255060.0
2024-01-18,0.693,0.711,0.712,0.683,16994541.0
2024-01-19,0.711,0.707,0.717,0.705,10323039.0
2024-01-22,0.705,0.677,0.706,0.671,12402774.0
2024-01-23,0.674,0.684,0.688,0.668,16427765.0
2024-01-24,0.687,0.682,0.69,0.657,17082419.0
2024-01-25,0.68,0.698,0.701,0.673,16758957.0
2024-01-26,0.692,0.675,0.693,0.674,16660058.0
2024-01-29,0.675,0.655,0.685,0.654,13543241.0
2024-01-30,0.65,0.628,0.656,0.627,15521636.0
2024-01-31,0.625,0.611,0.631,0.609,15075218.0
2024-02-01,0.605,0.618,0.631,0.602,16248186.0
2024-02-02,0.618,0.592,0.621,0.572,19782358.0
2024-02-05,0.587,0.578,0.595,0.548,20290089.0
2024-02-06,0.573,0.622,0.622,0.567,18179379.0
2024-02-07,0.622,0.637,0.643,0.617,13476430.0
2024-02-08,0.644,0.664,0.673,0.642,13787427.0
2024-02-19,0.679,0.674,0.682,0.659,11301692.0
2024-02-20,0.67,0.669,0.675,0.658,8746171.0
2024-02-21,0.662,0.672,0.686,0.66,12326718.0
2024-02-22,0.673,0.684,0.686,0.671,9345339.0
2024-02-23,0.689,0.688,0.691,0.678,8402346.0
2024-02-26,0.687,0.693,0.704,0.684,8829614.0
2024-02-27,0.689,0.726,0.727,0.686,14846916.0
2024-02-28,0.727,0.689,0.737,0.688,17250421.0
2024-02-29,0.686,0.736,0.737,0.685,22655958.0
2024-03-01,0.74,0.745,0.749,0.731,16028405.0
2024-03-04,0.749,0.749,0.755,0.734,12398327.0
2024-03-05,0.744,0.745,0.757,0.74,10117350.0
2024-03-06,0.739,0.734,0.745,0.724,10411703.0
2024-03-07,0.739,0.719,0.747,0.718,11930060.0
2024-03-08,0.722,0.738,0.74,0.718,12283009.0
2024-03-11,0.731,0.746,0.746,0.725,9666503.0
2024-03-12,0.748,0.75,0.765,0.742,10596084.0
2024-03-13,0.756,0.75,0.764,0.748,10070913.0
2024-03-14,0.745,0.738,0.748,0.728,10307123.0
2024-03-15,0.736,0.741,0.742,0.726,8146025.0
2024-03-18,0.742,0.763,0.763,0.741,12214230.0
2024-03-19,0.76,0.753,0.765,0.752,7985273.0
2024-03-20,0.752,0.755,0.757,0.745,7361657.0
2024-03-21,0.761,0.754,0.768,0.75,10236761.0
2024-03-22,0.752,0.746,0.762,0.746,11271328.0
2024-03-25,0.744,0.726,0.747,0.724,10377137.0
2024-03-26,0.726,0.716,0.736,0.712,12965131.0
2024-03-27,0.716,0.69,0.718,0.69,12431876.0
2024-03-28,0.69,0.704,0.714,0.688,12224056.0
2024-03-29,0.702,0.705,0.706,0.689,8523714.0
2024-04-01,0.709,0.714,0.718,0.707,8564157.0
2024-04-02,0.716,0.703,0.717,0.699,8230022.0
2024-04-03,0.707,0.698,0.709,0.69,9823913.0
2024-04-08,0.695,0.678,0.696,0.677,9137311.0
2024-04-09,0.677,0.685,0.686,0.672,7726489.0
2024-04-10,0.684,0.665,0.685,0.661,9346512.0
2024-04-11,0.662,0.664,0.678,0.662,9365374.0
2024-04-12,0.668,0.669,0.68,0.667,9810815.0
2024-04-15,0.669,0.676,0.683,0.666,11885108.0
2024-04-16,0.671,0.652,0.674,0.651,10708822.0
2024-04-17,0.66,0.681,0.681,0.659,14187680.0
2024-04-18,0.677,0.675,0.685,0.668,9630393.0
2024-04-19,0.669,0.654,0.669,0.651,12568883.0
2024-04-22,0.643,0.657,0.659,0.636,9300235.0
2024-04-23,0.658,0.655,0.663,0.651,7686842.0
2024-04-24,0.658,0.669,0.67,0.656,9823677.0
2024-04-25,0.665,0.671,0.679,0.662,8607610.0
2024-04-26,0.67,0.689,0.69,0.668,11479631.0
2024-04-29,0.692,0.713,0.717,0.691,12610217.0
2024-04-30,0.714,0.704,0.714,0.702,8811233.0
2024-05-06,0.716,0.711,0.72,0.709,10832186.0
2024-05-07,0.711,0.707,0.716,0.703,8467188.0
2024-05-08,0.704,0.695,0.705,0.693,8324726.0
2024-05-09,0.695,0.712,0.713,0.694,10131067.0
2024-05-10,0.714,0.697,0.714,0.694,14202338.0
2024-05-13,0.689,0.687,0.698,0.684,9610943.0
2024-05-14,0.69,0.688,0.697,0.684,7917228.0
2024-05-15,0.685,0.678,0.692,0.678,8800751.0
2024-05-16,0.683,0.679,0.686,0.677,9282556.0
2024-05-17,0.677,0.689,0.689,0.673,10043831.0
2024-05-20,0.689,0.69,0.697,0.685,10142511.0
2024-05-21,0.688,0.685,0.692,0.684,6860855.0
2024-05-22,0.685,0.688,0.689,0.677,9626390.0
2024-05-23,0.689,0.675,0.69,0.674,10672229.0
2024-05-24,0.673,0.658,0.679,0.656,10432665.0
2024-05-27,0.658,0.681,0.682,0.649,18784441.0
2024-05-28,0.682,0.683,0.703,0.678,22669688.0
2024-05-29,0.68,0.677,0.686,0.674,11486268.0
2024-05-30,0.674,0.694,0.699,0.67,20335186.0
2024-05-31,0.693,0.693,0.702,0.689,12718082.0
2024-06-03,0.693,0.705,0.711,0.692,22515642.0
2024-06-04,0.702,0.703,0.706,0.694,17045411.0
2024-06-05,0.7,0.706,0.717,0.699,17914685.0
2024-06-06,0.715,0.703,0.72,0.701,21251410.0
2024-06-07,0.705,0.703,0.715,0.695,18352845.0
2024-06-11,0.703,0.732,0.733,0.7,27410766.0
2024-06-12,0.73,0.729,0.737,0.726,17100997.0
2024-06-13,0.734,0.736,0.746,0.732,17731042.0
2024-06-14,0.732,0.733,0.735,0.725,13941874.0
2024-06-17,0.729,0.748,0.751,0.728,15337997.0
2024-06-18,0.748,0.748,0.756,0.742,13739765.0
2024-06-19,0.75,0.749,0.754,0.737,15213896.0
2024-06-20,0.746,0.75,0.769,0.744,21547077.0
2024-06-21,0.74,0.752,0.752,0.73,16616725.0
2024-06-24,0.747,0.73,0.76,0.728,17102673.0
2024-06-25,0.728,0.702,0.732,0.697,20885655.0
2024-06-26,0.703,0.719,0.722,0.697,17774802.0
2024-06-27,0.714,0.707,0.725,0.706,12977647.0
2024-06-28,0.705,0.71,0.719,0.703,12052983.0
2024-07-01,0.707,0.706,0.712,0.691,14540253.0
2024-07-02,0.704,0.693,0.705,0.691,11414726.0
2024-07-03,0.692,0.703,0.71,0.684,15014323.0
2024-07-04,0.7,0.69,0.706,0.689,11150071.0
2024-07-05,0.688,0.69,0.694,0.674,13911622.0
2024-07-08,0.694,0.689,0.703,0.686,13120963.0
2024-07-09,0.687,0.718,0.72,0.685,22111327.0
2024-07-10,0.716,0.716,0.722,0.713,13314142.0
2024-07-11,0.73,0.724,0.732,0.712,22101609.0
2024-07-12,0.717,0.729,0.732,0.713,15026272.0
2024-07-15,0.73,0.732,0.74,0.728,12926277.0
2024-07-16,0.728,0.753,0.755,0.726,19872959.0
2024-07-17,0.75,0.744,0.757,0.743,12889705.0
2024-07-18,0.735,0.749,0.753,0.722,20298293.0
2024-07-19,0.744,0.768,0.774,0.742,22537379.0
2024-07-22,0.769,0.77,0.778,0.764,14038911.0
2024-07-23,0.77,0.733,0.77,0.732,20191914.0
2024-07-24,0.73,0.722,0.741,0.72,16298008.0
2024-07-25,0.716,0.715,0.726,0.711,15937925.0
2024-07-26,0.714,0.719,0.725,0.707,15893208.0
2024-07-29,0.719,0.71,0.725,0.709,12677241.0
2024-07-30,0.706,0.719,0.721,0.7,14174172.0
2024-07-31,0.716,0.747,0.748,0.713,19063238.0
2024-08-01,0.748,0.751,0.762,0.742,17623044.0
2024-08-02,0.741,0.729,0.75,0.727,17583052.0
2024-08-05,0.719,0.694,0.73,0.693,23573463.0
2024-08-06,0.707,0.7,0.71,0.69,16732581.0
2024-08-07,0.699,0.693,0.705,0.692,12748653.0
2024-08-08,0.689,0.697,0.706,0.681,16557007.0
2024-08-09,0.708,0.697,0.711,0.696,13190571.0
2024-08-12,0.692,0.691,0.697,0.687,10078248.0
2024-08-13,0.691,0.697,0.698,0.688,10483799.0
2024-08-14,0.699,0.688,0.7,0.687,9983799.0
2024-08-15,0.685,0.692,0.701,0.683,13804445.0
2024-08-16,0.693,0.69,0.697,0.688,11009152.0
2024-08-19,0.689,0.689,0.698,0.685,10495044.0
2024-08-20,0.691,0.677,0.692,0.676,12520670.0
2024-08-21,0.675,0.673,0.684,0.672,10691598.0
2024-08-22,0.672,0.663,0.675,0.661,10561943.0
2024-08-23,0.66,0.659,0.663,0.652,9668941.0
2024-08-26,0.659,0.658,0.665,0.655,7241135.0
2024-08-27,0.656,0.647,0.656,0.645,9766792.0
2024-08-28,0.645,0.648,0.651,0.642,7712736.0
2024-08-29,0.644,0.656,0.661,0.643,12477036.0
2024-08-30,0.655,0.68,0.686,0.654,19703770.0
2024-09-02,0.677,0.654,0.682,0.654,13606756.0
2024-09-03,0.653,0.659,0.665,0.652,8393301.0
2024-09-04,0.651,0.654,0.66,0.648,8541699.0
2024-09-05,0.654,0.653,0.663,0.65,8657418.0
2024-09-06,0.655,0.643,0.655,0.641,9406224.0
2024-09-09,0.639,0.639,0.648,0.636,8325715.0
2024-09-10,0.64,0.645,0.649,0.631,11869201.0
2024-09-11,0.642,0.643,0.646,0.64,7030134.0
2024-09-12,0.647,0.635,0.651,0.634,9504242.0
2024-09-13,0.635,0.627,0.64,0.626,10282691.0
2024-09-18,0.63,0.624,0.632,0.616,8216768.0
2024-09-19,0.628,0.629,0.637,0.619,13587898.0
2024-09-20,0.63,0.625,0.632,0.618,10657785.0
2024-09-23,0.624,0.619,0.63,0.617,9638589.0
2024-09-24,0.623,0.643,0.643,0.615,22890789.0
2024-09-25,0.651,0.647,0.664,0.645,22999454.0
2024-09-26,0.645,0.678,0.68,0.643,22534297.0
2024-09-27,0.69,0.722,0.724,0.684,17585230.0
2024-09-30,0.76,0.794,0.794,0.753,28803461.0
2024-10-08,0.873,0.873,0.873,0.873,9857327.0
2024-10-09,0.96,0.96,0.96,0.9,83562770.0
2024-10-10,0.979,0.925,0.995,0.91,55872888.0
2024-10-11,0.898,0.874,0.922,0.861,36662933.0
2024-10-14,0.87,0.909,0.911,0.85,32022552.0
2024-10-15,0.907,0.892,0.938,0.89,33635124.0
2024-10-16,0.863,0.874,0.892,0.859,21511586.0
2024-10-17,0.893,0.878,0.9,0.876,19207583.0
2024-10-18,0.876,0.966,0.966,0.875,47586073.0
2024-10-21,1.0,1.007,1.063,0.988,70846717.0
2024-10-22,0.994,0.99,1.018,0.974,30329571.0
2024-10-23,0.976,0.976,0.998,0.97,25538830.0
2024-10-24,0.967,0.978,0.99,0.965,20119110.0
2024-10-25,0.981,0.984,1.005,0.966,25062995.0
2024-10-28,0.981,0.981,0.984,0.969,16389362.0
2024-10-29,0.981,0.973,1.01,0.972,27856030.0
2024-10-30,0.968,0.963,0.979,0.949,19345081.0
2024-10-31,0.962,0.986,0.999,0.95,28834031.0
2024-11-01,0.978,0.943,0.983,0.941,28021663.0
2024-11-04,0.938,0.959,0.963,0.936,15512794.0
2024-11-05,0.96,1.007,1.011,0.956,31267431.0
2024-11-06,1.014,1.018,1.039,1.0,29075172.0
2024-11-07,1.009,1.049,1.056,1.006,23750679.0
2024-11-08,1.072,1.056,1.103,1.053,28272171.0
2024-11-11,1.067,1.121,1.125,1.067,30600193.0
2024-11-12,1.124,1.094,1.124,1.08,26981550.0
2024-11-13,1.083,1.095,1.097,1.07,17576400.0
2024-11-14,1.087,1.051,1.093,1.048,19149399.0
2024-11-15,1.049,1.008,1.058,1.006,24318070.0
2024-11-18,1.004,0.983,1.017,0.974,22312121.0
2024-11-19,0.987,1.017,1.018,0.973,24326307.0
2024-11-20,1.015,1.017,1.023,1.001,17806999.0
2024-11-21,1.014,1.022,1.035,1.009,16202449.0
2024-11-22,1.022,0.979,1.034,0.976,22481950.0
2024-11-25,0.978,0.968,0.983,0.948,16383357.0
2024-11-26,0.965,0.959,0.977,0.958,9584873.0
2024-11-27,0.956,0.99,0.991,0.94,19516680.0
2024-11-28,0.992,0.988,1.011,0.983,16118619.0
2024-11-29,0.982,1.005,1.027,0.974,21474276.0
2024-12-02,1.005,1.014,1.02,0.999,14968895.0
2024-12-03,1.019,1.001,1.024,0.992,15558866.0
2024-12-04,1.027,1.003,1.038,0.999,22150062.0
2024-12-05,0.993,1.002,1.006,0.991,11922700.0
2024-12-06,1.002,1.013,1.023,0.99,19114223.0
2024-12-09,1.009,0.996,1.013,0.989,14728232.0
2024-12-10,1.04,1.006,1.045,1.003,24585806.0
2024-12-11,1.004,1.008,1.018,1.0,12787903.0
2024-12-12,1.007,1.013,1.014,0.998,12982226.0
2024-12-13,1.005,0.999,1.016,0.997,16627338.0
2024-12-16,0.999,0.98,1.001,0.976,12555216.0
2024-12-17,0.977,0.97,0.984,0.968,11626200.0
2024-12-18,0.972,0.999,1.002,0.966,24345584.0
2024-12-19,0.986,1.018,1.026,0.984,21117577.0
2024-12-20,1.017,1.052,1.072,1.013,29569980.0
2024-12-23,1.053,1.034,1.068,1.032,14113760.0
2024-12-24,1.038,1.05,1.053,1.015,20791437.0
2024-12-25,1.05,1.048,1.062,1.04,13182557.0
2024-12-26,1.043,1.068,1.071,1.04,17008414.0
2024-12-27,1.068,1.056,1.088,1.054,15630122.0
2024-12-30,1.053,1.057,1.071,1.044,10748693.0
2024-12-31,1.055,1.009,1.057,1.008,19188192.0
2025-01-02,1.003,0.964,1.006,0.951,22271594.0
2025-01-03,0.966,0.942,0.97,0.941,18434040.0
2025-01-06,0.941,0.935,0.955,0.927,13745002.0
2025-01-07,0.937,0.977,0.978,0.935,20549262.0
2025-01-08,0.966,0.977,0.99,0.945,18766387.0
2025-01-09,0.97,0.98,0.993,0.97,13736618.0
2025-01-10,0.976,0.975,1.011,0.974,19102308.0
2025-01-13,0.961,0.971,0.976,0.955,9861795.0
2025-01-14,0.978,1.01,1.012,0.963,21820709.0
2025-01-15,1.008,1.009,1.023,1.0,13420031.0
2025-01-16,1.016,0.988,1.026,0.981,17471067.0
2025-01-17,0.98,1.011,1.025,0.979,20987434.0
2025-01-20,1.016,1.01,1.02,1.003,12318374.0
2025-01-21,1.015,1.024,1.033,1.005,18064509.0
2025-01-22,1.02,1.022,1.031,1.017,12349718.0
2025-01-23,1.036,1.008,1.046,1.008,16424174.0
2025-01-24,1.008,1.018,1.021,1.005,10518749.0
2025-01-27,1.018,0.99,1.018,0.988,12989797.0
2025-02-05,1.014,1.017,1.025,1.006,16236903.0
2025-02-06,1.011,1.06,1.062,1.008,21228997.0
2025-02-07,1.06,1.062,1.086,1.044,21415954.0
2025-02-10,1.066,1.074,1.076,1.059,13785230.0
2025-02-11,1.072,1.061,1.073,1.053,10195823.0
2025-02-12,1.06,1.097,1.097,1.057,18621677.0
2025-02-13,1.095,1.063,1.095,1.062,15715180.0
2025-02-14,1.058,1.062,1.065,1.045,12179044.0
2025-02-17,1.064,1.076,1.081,1.06,13543496.0
2025-02-18,1.075,1.054,1.087,1.05,12911276.0
2025-02-19,1.055,1.101,1.102,1.052,23256414.0
2025-02-20,1.1,1.096,1.104,1.084,12310497.0
2025-02-21,1.1,1.152,1.162,1.097,23599180.0
2025-02-24,1.149,1.156,1.168,1.14,14249768.0
2025-02-25,1.135,1.151,1.173,1.128,15515576.0
2025-02-26,1.154,1.171,1.175,1.134,16172346.0
2025-02-27,1.171,1.164,1.182,1.136,15030094.0
2025-02-28,1.153,1.107,1.161,1.104,17602363.0
2025-03-03,1.108,1.093,1.118,1.084,12097869.0
2025-03-04,1.082,1.123,1.133,1.071,16498928.0
2025-03-05,1.123,1.128,1.14,1.113,10979144.0
2025-03-06,1.14,1.158,1.167,1.14,14115166.0
2025-03-07,1.15,1.142,1.158,1.134,10413191.0
2025-03-10,1.136,1.141,1.147,1.125,9252974.0
2025-03-11,1.124,1.132,1.14,1.119,10302697.0
2025-03-12,1.138,1.128,1.147,1.128,9922863.0
2025-03-13,1.125,1.095,1.127,1.088,15848216.0
2025-03-14,1.095,1.117,1.118,1.092,12543424.0
2025-03-17,1.117,1.111,1.12,1.106,6210129.0
2025-03-18,1.118,1.119,1.133,1.114,8391132.0
2025-03-19,1.115,1.105,1.121,1.101,8190177.0
2025-03-20,1.103,1.094,1.108,1.093,8042064.0
2025-03-21,1.089,1.064,1.094,1.06,12183664.0
2025-03-24,1.061,1.072,1.074,1.051,9470239.0
2025-03-25,1.072,1.052,1.074,1.047,9084783.0
2025-03-26,1.05,1.052,1.063,1.05,5833410.0
2025-03-27,1.051,1.064,1.081,1.048,10338596.0
2025-03-28,1.064,1.048,1.069,1.047,8217843.0
2025-03-31,1.041,1.049,1.054,1.033,8649288.0
2025-04-01,1.053,1.05,1.059,1.047,7371609.0
2025-04-02,1.046,1.047,1.057,1.044,5956981.0
2025-04-03,1.038,1.041,1.061,1.036,10293338.0
2025-04-07,0.994,0.944,1.01,0.937,17378320.0
2025-04-08,0.95,0.946,0.97,0.93,12438906.0
2025-04-09,0.931,0.993,1.009,0.918,20979415.0
2025-04-10,1.013,1.005,1.026,0.999,13422926.0
2025-04-11,1.002,1.055,1.079,1.001,22313587.0
2025-04-14,1.07,1.055,1.071,1.043,11955329.0
2025-04-15,1.053,1.042,1.053,1.034,9060957.0
2025-04-16,1.048,1.049,1.055,1.032,9031479.0
2025-04-17,1.042,1.055,1.069,1.04,10043088.0
2025-04-18,1.053,1.044,1.053,1.038,6820985.0
2025-04-21,1.046,1.055,1.056,1.043,6175050.0
2025-04-22,1.054,1.053,1.062,1.046,6894218.0
2025-04-23,1.055,1.053,1.057,1.044,8424884.0
2025-04-24,1.051,1.039,1.052,1.035,7193049.0
2025-04-25,1.038,1.036,1.044,1.026,8050990.0
2025-04-28,1.036,1.037,1.043,1.028,6315451.0
2025-04-29,1.034,1.047,1.049,1.03,6438450.0
2025-04-30,1.048,1.06,1.062,1.043,7835112.0
2025-05-06,1.064,1.078,1.078,1.062,7791382.0
2025-05-07,1.092,1.072,1.096,1.062,8845336.0
2025-05-08,1.066,1.068,1.071,1.062,6271276.0
2025-05-09,1.062,1.043,1.063,1.04,10305885.0
2025-05-12,1.048,1.05,1.055,1.041,8531870.0
2025-05-13,1.057,1.043,1.06,1.042,7562052.0
2025-05-14,1.046,1.047,1.055,1.038,9548940.0
2025-05-15,1.046,1.025,1.046,1.025,10222182.0
2025-05-16,1.023,1.023,1.029,1.021,5591834.0
2025-05-19,1.024,1.028,1.031,1.016,6426218.0
2025-05-20,1.028,1.032,1.036,1.024,5439176.0
2025-05-21,1.03,1.022,1.031,1.02,6386267.0
2025-05-22,1.02,1.017,1.032,1.016,7523805.0
2025-05-23,1.016,1.004,1.021,1.003,9355177.0
2025-05-26,1.008,1.013,1.016,1.006,7290623.0
2025-05-27,1.009,0.997,1.01,0.997,7882628.0
2025-05-28,1.0,0.99,1.001,0.989,6207010.0
2025-05-29,0.994,1.011,1.012,0.993,9365636.0
2025-05-30,1.006,0.996,1.007,0.994,7064995.0
2025-06-03,0.992,1.004,1.013,0.99,7401285.0
2025-06-04,1.003,1.008,1.012,1.003,5376480.0
2025-06-05,1.01,1.027,1.029,1.007,11554314.0
2025-06-06,1.027,1.027,1.033,1.021,6634310.0
2025-06-09,1.027,1.029,1.031,1.023,6024994.0
