date,open,close,high,low,volume
2024-03-20,2.509,2.522,2.54,2.491,1160527.0
2024-03-21,2.5,2.514,2.529,2.472,1224666.0
2024-03-22,2.513,2.522,2.532,2.509,1093305.0
2024-03-25,2.5,2.502,2.551,2.478,1350582.0
2024-03-26,2.5,2.443,2.511,2.423,2049467.0
2024-03-27,2.438,2.43,2.466,2.427,824126.0
2024-03-28,2.431,2.442,2.454,2.409,892204.0
2024-03-29,2.438,2.486,2.49,2.422,828927.0
2024-04-01,2.477,2.469,2.477,2.428,893764.0
2024-04-02,2.458,2.478,2.501,2.45,945558.0
2024-04-03,2.475,2.544,2.547,2.468,1395473.0
2024-04-08,2.527,2.536,2.583,2.502,1298292.0
2024-04-09,2.532,2.538,2.555,2.509,986277.0
2024-04-10,2.537,2.576,2.593,2.528,1620996.0
2024-04-11,2.561,2.612,2.639,2.546,1109147.0
2024-04-12,1.3,1.297,1.31,1.29,1483571.0
2024-04-15,1.295,1.325,1.325,1.294,2181031.0
2024-04-16,1.325,1.317,1.34,1.301,3013290.0
2024-04-17,1.315,1.334,1.336,1.302,1748955.0
2024-04-18,1.332,1.333,1.359,1.325,3868630.0
2024-04-19,1.325,1.334,1.349,1.323,2288070.0
2024-04-22,1.325,1.273,1.339,1.271,2347089.0
2024-04-23,1.254,1.238,1.262,1.229,1989827.0
2024-04-24,1.237,1.231,1.242,1.22,1639589.0
2024-04-25,1.228,1.245,1.25,1.224,1734319.0
2024-04-26,1.237,1.233,1.251,1.225,2004239.0
2024-04-29,1.228,1.236,1.239,1.211,2758737.0
2024-04-30,1.231,1.244,1.252,1.228,1766193.0
2024-05-06,1.245,1.256,1.257,1.227,2845988.0
2024-05-07,1.253,1.266,1.267,1.249,1466872.0
2024-05-08,1.264,1.296,1.305,1.264,2803102.0
2024-05-09,1.29,1.296,1.305,1.283,1455955.0
2024-05-10,1.295,1.299,1.303,1.288,1251121.0
2024-05-13,1.294,1.284,1.295,1.27,2107862.0
2024-05-14,1.279,1.263,1.287,1.248,1546780.0
2024-05-15,1.258,1.268,1.279,1.254,1278968.0
2024-05-16,1.268,1.264,1.278,1.259,1077835.0
2024-05-17,1.262,1.273,1.274,1.255,775755.0
2024-05-20,1.272,1.317,1.322,1.272,2013644.0
2024-05-21,1.313,1.324,1.325,1.304,1231799.0
2024-05-22,1.326,1.324,1.348,1.321,1433039.0
2024-05-23,1.316,1.302,1.32,1.298,1138439.0
2024-05-24,1.295,1.299,1.322,1.295,856582.0
2024-05-27,1.306,1.328,1.344,1.3,2036601.0
2024-05-28,1.321,1.332,1.343,1.32,1078170.0
2024-05-29,1.328,1.347,1.354,1.322,1384926.0
2024-05-30,1.34,1.317,1.349,1.313,1124962.0
2024-05-31,1.325,1.326,1.334,1.319,902195.0
2024-06-03,1.325,1.318,1.325,1.307,1230833.0
2024-06-04,1.313,1.297,1.313,1.285,1087609.0
2024-06-05,1.295,1.283,1.306,1.282,835021.0
2024-06-06,1.282,1.298,1.31,1.281,1164963.0
2024-06-07,1.298,1.309,1.309,1.294,890617.0
2024-06-11,1.31,1.289,1.312,1.277,778219.0
2024-06-12,1.287,1.335,1.338,1.283,1631582.0
2024-06-13,1.327,1.318,1.336,1.307,927603.0
2024-06-14,1.318,1.307,1.323,1.302,1147280.0
2024-06-17,1.299,1.277,1.308,1.271,1177653.0
2024-06-18,1.275,1.278,1.281,1.263,804032.0
2024-06-19,1.274,1.274,1.292,1.271,1217934.0
2024-06-20,1.273,1.283,1.29,1.269,1246289.0
2024-06-21,1.276,1.271,1.285,1.262,635390.0
2024-06-24,1.268,1.24,1.271,1.233,844509.0
2024-06-25,1.24,1.237,1.246,1.23,1427506.0
2024-06-26,1.232,1.238,1.24,1.218,787971.0
2024-06-27,1.237,1.225,1.244,1.225,754385.0
2024-06-28,1.221,1.236,1.244,1.22,842122.0
2024-07-01,1.236,1.278,1.284,1.235,1342376.0
2024-07-02,1.276,1.271,1.286,1.256,854488.0
2024-07-03,1.268,1.252,1.275,1.248,772160.0
2024-07-04,1.249,1.24,1.261,1.236,730808.0
2024-07-05,1.234,1.236,1.243,1.221,888222.0
2024-07-08,1.234,1.221,1.234,1.218,654232.0
2024-07-09,1.22,1.23,1.232,1.207,762293.0
2024-07-10,1.223,1.174,1.223,1.172,2213351.0
2024-07-11,1.175,1.184,1.185,1.17,1208759.0
2024-07-12,1.18,1.158,1.19,1.151,2647626.0
2024-07-15,1.151,1.178,1.184,1.145,1427477.0
2024-07-16,1.172,1.177,1.178,1.168,652815.0
2024-07-17,1.176,1.158,1.177,1.152,1211000.0
2024-07-18,1.151,1.159,1.159,1.141,987047.0
2024-07-19,1.155,1.157,1.161,1.149,713110.0
2024-07-22,1.154,1.145,1.154,1.121,1596036.0
2024-07-23,1.136,1.124,1.143,1.122,811117.0
2024-07-24,1.12,1.116,1.124,1.1,1244755.0
2024-07-25,1.109,1.102,1.112,1.095,836635.0
2024-07-26,1.101,1.112,1.122,1.1,933488.0
2024-07-29,1.107,1.102,1.113,1.097,969335.0
2024-07-30,1.102,1.086,1.103,1.081,1967054.0
2024-07-31,1.084,1.122,1.123,1.082,1660538.0
2024-08-01,1.126,1.112,1.137,1.11,1149324.0
2024-08-02,1.106,1.104,1.112,1.096,681693.0
2024-08-05,1.098,1.094,1.108,1.087,806613.0
2024-08-06,1.094,1.1,1.108,1.091,881496.0
2024-08-07,1.1,1.115,1.122,1.092,1085028.0
2024-08-08,1.116,1.113,1.123,1.108,993062.0
2024-08-09,1.115,1.115,1.127,1.11,1201811.0
2024-08-12,1.109,1.123,1.128,1.103,954377.0
2024-08-13,1.121,1.117,1.126,1.108,668138.0
2024-08-14,1.115,1.101,1.115,1.1,623034.0
2024-08-15,1.1,1.126,1.134,1.098,1308258.0
2024-08-16,1.122,1.127,1.132,1.121,737443.0
2024-08-19,1.126,1.123,1.142,1.12,914598.0
2024-08-20,1.123,1.086,1.124,1.08,1493461.0
2024-08-21,1.081,1.081,1.092,1.063,1125360.0
2024-08-22,1.078,1.073,1.082,1.07,743245.0
2024-08-23,1.072,1.079,1.093,1.069,876555.0
2024-08-26,1.078,1.08,1.082,1.065,665931.0
2024-08-27,1.079,1.097,1.097,1.073,1129847.0
2024-08-28,1.095,1.096,1.108,1.091,999393.0
2024-08-29,1.095,1.096,1.102,1.083,710608.0
2024-08-30,1.092,1.107,1.12,1.087,1115112.0
2024-09-02,1.1,1.119,1.131,1.096,1632546.0
2024-09-03,1.113,1.107,1.129,1.099,1246174.0
2024-09-04,1.102,1.091,1.102,1.083,861991.0
2024-09-05,1.087,1.078,1.103,1.073,1136453.0
2024-09-06,1.074,1.057,1.076,1.056,1035355.0
2024-09-09,1.054,1.031,1.054,1.023,1066009.0
2024-09-10,1.028,1.031,1.043,1.022,982718.0
2024-09-11,1.013,1.016,1.025,1.004,1167258.0
2024-09-12,1.018,1.026,1.033,1.017,1203200.0
2024-09-13,1.027,1.017,1.034,1.016,1098144.0
2024-09-18,1.012,1.042,1.044,1.012,1086069.0
2024-09-19,1.044,1.051,1.056,1.027,1067302.0
2024-09-20,1.049,1.056,1.062,1.043,957565.0
2024-09-23,1.05,1.076,1.082,1.048,905194.0
2024-09-24,1.078,1.134,1.135,1.078,1665853.0
2024-09-25,1.155,1.14,1.171,1.137,2027919.0
2024-09-26,1.136,1.189,1.191,1.134,1357652.0
2024-09-27,1.21,1.239,1.24,1.191,1099618.0
2024-09-30,1.288,1.314,1.317,1.23,4269135.0
2024-10-08,1.44,1.293,1.44,1.238,5684045.0
2024-10-09,1.25,1.181,1.256,1.171,2735395.0
2024-10-10,1.181,1.255,1.284,1.181,4531242.0
2024-10-11,1.256,1.213,1.256,1.199,2454892.0
2024-10-14,1.214,1.237,1.246,1.203,1931438.0
2024-10-15,1.225,1.201,1.233,1.2,1522101.0
2024-10-16,1.195,1.195,1.21,1.184,1128726.0
2024-10-17,1.2,1.181,1.217,1.18,1105225.0
2024-10-18,1.178,1.2,1.215,1.171,2667293.0
2024-10-21,1.2,1.199,1.211,1.188,2157600.0
2024-10-22,1.202,1.205,1.206,1.189,2144868.0
2024-10-23,1.205,1.211,1.214,1.196,2897745.0
2024-10-24,1.209,1.201,1.209,1.196,1879642.0
2024-10-25,1.203,1.206,1.21,1.199,2327241.0
2024-10-28,1.206,1.233,1.234,1.205,3376226.0
2024-10-29,1.231,1.194,1.231,1.193,3319735.0
2024-10-30,1.189,1.184,1.199,1.177,1985209.0
2024-10-31,1.18,1.182,1.192,1.172,1882096.0
2024-11-01,1.182,1.196,1.205,1.181,2619988.0
2024-11-04,1.196,1.199,1.2,1.182,1656137.0
2024-11-05,1.199,1.221,1.222,1.19,3005759.0
2024-11-06,1.221,1.218,1.23,1.211,2318684.0
2024-11-07,1.211,1.251,1.252,1.208,3455987.0
2024-11-08,1.273,1.242,1.274,1.23,4415085.0
2024-11-11,1.236,1.228,1.237,1.211,2182204.0
2024-11-12,1.224,1.208,1.231,1.203,2196184.0
2024-11-13,1.201,1.214,1.216,1.2,1525623.0
2024-11-14,1.208,1.193,1.216,1.191,1529257.0
2024-11-15,1.192,1.191,1.205,1.184,3324008.0
2024-11-18,1.195,1.223,1.236,1.195,3536343.0
2024-11-19,1.223,1.216,1.223,1.195,2671676.0
2024-11-20,1.212,1.222,1.222,1.203,1854738.0
2024-11-21,1.217,1.221,1.227,1.214,1755235.0
2024-11-22,1.222,1.18,1.226,1.178,1909769.0
2024-11-25,1.18,1.173,1.186,1.164,1422973.0
2024-11-26,1.174,1.169,1.178,1.165,1104186.0
2024-11-27,1.166,1.179,1.18,1.148,1492402.0
2024-11-28,1.175,1.169,1.178,1.166,1111848.0
2024-11-29,1.167,1.175,1.18,1.161,1205403.0
2024-12-02,1.174,1.189,1.191,1.167,1290969.0
2024-12-03,1.189,1.198,1.199,1.181,1396428.0
2024-12-04,1.191,1.219,1.224,1.191,2194580.0
2024-12-05,1.216,1.219,1.223,1.211,1131136.0
2024-12-06,1.218,1.24,1.245,1.218,1942719.0
2024-12-09,1.247,1.243,1.257,1.235,1635825.0
2024-12-10,1.26,1.241,1.265,1.237,2183027.0
2024-12-11,1.236,1.261,1.262,1.234,1401548.0
2024-12-12,1.261,1.254,1.262,1.247,1083904.0
2024-12-13,1.244,1.221,1.247,1.216,1356135.0
2024-12-16,1.215,1.228,1.235,1.215,944889.0
2024-12-17,1.226,1.218,1.238,1.215,771072.0
2024-12-18,1.22,1.236,1.246,1.219,1202524.0
2024-12-19,1.227,1.209,1.229,1.202,1089198.0
2024-12-20,1.209,1.18,1.209,1.18,1621345.0
2024-12-23,1.176,1.166,1.182,1.166,1419413.0
2024-12-24,1.122,1.128,1.129,1.117,2122499.0
2024-12-25,1.128,1.135,1.137,1.119,1567551.0
2024-12-26,1.133,1.126,1.134,1.122,1101660.0
2024-12-27,1.127,1.126,1.127,1.117,1013169.0
2024-12-30,1.128,1.137,1.139,1.125,1264664.0
2024-12-31,1.135,1.133,1.147,1.128,1506080.0
2025-01-02,1.131,1.1,1.135,1.094,1559577.0
2025-01-03,1.097,1.1,1.118,1.096,1789300.0
2025-01-06,1.098,1.099,1.109,1.084,1368545.0
2025-01-07,1.099,1.09,1.101,1.077,1098677.0
2025-01-08,1.087,1.077,1.088,1.064,1195653.0
2025-01-09,1.076,1.066,1.076,1.06,985962.0
2025-01-10,1.064,1.046,1.07,1.046,902643.0
2025-01-13,1.042,1.043,1.051,1.04,794016.0
2025-01-14,1.045,1.065,1.065,1.04,1066796.0
2025-01-15,1.061,1.058,1.066,1.055,746073.0
2025-01-16,1.063,1.075,1.084,1.062,1394666.0
2025-01-17,1.071,1.071,1.076,1.067,827645.0
2025-01-20,1.072,1.058,1.072,1.055,1051273.0
2025-01-21,1.06,1.043,1.061,1.039,1095669.0
2025-01-22,1.041,1.032,1.042,1.03,1244639.0
2025-01-23,1.038,1.04,1.051,1.037,1296041.0
2025-01-24,1.041,1.047,1.051,1.032,1431511.0
2025-01-27,1.046,1.055,1.06,1.046,984856.0
2025-02-05,1.061,1.038,1.061,1.033,943818.0
2025-02-06,1.039,1.043,1.044,1.028,1231897.0
2025-02-07,1.04,1.056,1.059,1.035,1346777.0
2025-02-10,1.052,1.054,1.059,1.05,1148640.0
2025-02-11,1.054,1.048,1.055,1.042,922828.0
2025-02-12,1.047,1.044,1.047,1.038,873524.0
2025-02-13,1.044,1.047,1.052,1.041,2229038.0
2025-02-14,1.042,1.041,1.047,1.037,1416659.0
2025-02-17,1.04,1.03,1.041,1.028,1774309.0
2025-02-18,1.03,1.016,1.03,1.013,2691994.0
2025-02-19,1.016,1.011,1.017,1.006,1659113.0
2025-02-20,1.01,1.012,1.015,1.005,1718769.0
2025-02-21,1.015,1.006,1.015,1.004,2832978.0
2025-02-24,1.004,1.008,1.009,0.998,2943740.0
2025-02-25,1.005,1.004,1.017,0.998,2897760.0
2025-02-26,1.003,1.014,1.015,1.001,3620686.0
2025-02-27,1.014,1.006,1.014,1.001,2768485.0
2025-02-28,1.005,0.993,1.008,0.992,3636995.0
2025-03-03,0.993,0.998,1.003,0.993,1858751.0
2025-03-04,0.995,0.985,0.995,0.983,1949217.0
2025-03-05,0.983,0.979,0.984,0.972,2032522.0
2025-03-06,0.978,0.985,0.986,0.974,1797258.0
2025-03-07,0.984,0.994,0.999,0.982,3055251.0
2025-03-10,0.995,1.009,1.01,0.992,3186056.0
2025-03-11,1.004,1.007,1.009,0.998,1917382.0
2025-03-12,1.007,1.002,1.008,1.0,1973987.0
2025-03-13,1.002,1.046,1.047,1.001,6498145.0
2025-03-14,1.04,1.043,1.044,1.032,4724929.0
2025-03-17,1.042,1.04,1.049,1.038,1863307.0
2025-03-18,1.04,1.033,1.041,1.028,2861945.0
2025-03-19,1.03,1.031,1.038,1.025,2020112.0
2025-03-20,1.031,1.037,1.05,1.03,2881923.0
2025-03-21,1.03,1.033,1.042,1.027,4439600.0
2025-03-24,1.031,1.034,1.044,1.025,2831330.0
2025-03-25,1.035,1.057,1.058,1.03,4420390.0
2025-03-26,1.057,1.055,1.058,1.046,2613576.0
2025-03-27,1.053,1.043,1.057,1.042,2546918.0
2025-03-28,1.042,1.026,1.042,1.022,3095560.0
2025-03-31,1.023,1.013,1.027,1.01,2964007.0
2025-04-01,1.013,1.028,1.029,1.013,2246199.0
2025-04-02,1.024,1.024,1.032,1.021,1782143.0
2025-04-03,1.019,1.025,1.025,1.017,1289543.0
2025-04-07,0.998,0.933,0.998,0.923,3620705.0
2025-04-08,0.937,0.967,0.969,0.937,2901065.0
2025-04-09,0.957,0.968,0.969,0.94,1801798.0
2025-04-10,0.972,0.974,0.98,0.966,1645425.0
2025-04-11,0.973,0.968,0.973,0.964,1631505.0
2025-04-14,0.969,0.992,0.993,0.968,2055261.0
2025-04-15,0.988,0.991,0.993,0.983,1229225.0
2025-04-16,0.99,0.991,0.993,0.982,1119649.0
2025-04-17,0.989,0.99,0.993,0.984,1001336.0
2025-04-18,0.989,0.985,0.989,0.981,943119.0
2025-04-21,0.983,0.986,0.988,0.981,1209383.0
2025-04-22,0.982,0.984,0.992,0.982,1152285.0
2025-04-23,0.986,0.983,0.988,0.98,1092802.0
2025-04-24,0.983,0.985,0.992,0.981,1425218.0
2025-04-25,0.987,0.983,0.987,0.974,1310565.0
2025-04-28,0.977,0.971,0.978,0.961,1681714.0
2025-04-29,0.966,0.963,0.969,0.958,1275415.0
2025-04-30,0.961,0.958,0.964,0.958,961965.0
2025-05-06,0.962,0.968,0.968,0.958,1333043.0
2025-05-07,0.97,0.974,0.976,0.967,2024589.0
2025-05-08,0.971,0.975,0.977,0.968,1283503.0
2025-05-09,0.975,0.971,0.976,0.968,1097326.0
2025-05-12,0.974,0.973,0.975,0.967,989360.0
2025-05-13,0.974,0.98,0.983,0.974,2136246.0
2025-05-14,0.98,0.991,0.991,0.976,2307909.0
2025-05-15,0.987,0.991,1.006,0.987,1928195.0
2025-05-16,0.986,0.986,0.992,0.982,1436202.0
2025-05-19,0.985,0.988,0.989,0.984,907267.0
2025-05-20,0.988,0.986,0.989,0.983,1130649.0
2025-05-21,0.986,1.01,1.014,0.985,3383182.0
2025-05-22,1.005,1.002,1.009,1.0,1525491.0
2025-05-23,1.001,0.993,1.012,0.992,2220490.0
2025-05-26,0.991,0.989,0.994,0.985,1271053.0
2025-05-27,0.99,0.98,0.992,0.976,1515796.0
2025-05-28,0.98,0.986,0.989,0.977,1036789.0
2025-05-29,0.985,0.992,0.995,0.984,1083784.0
2025-05-30,0.991,0.986,0.992,0.985,1067999.0
2025-06-03,0.985,0.979,0.985,0.974,1479058.0
2025-06-04,0.982,0.989,0.99,0.975,2135363.0
2025-06-05,0.989,0.983,0.994,0.98,1470058.0
2025-06-06,0.986,0.987,0.994,0.985,1880775.0
2025-06-09,0.983,0.991,0.992,0.982,1287446.0
2025-06-10,0.99,0.986,0.994,0.98,1578985.0
2025-06-11,0.986,0.995,0.999,0.985,1620573.0
2025-06-12,0.993,0.987,0.994,0.985,1087136.0
2025-06-13,0.989,0.985,0.99,0.983,1147556.0
2025-06-16,0.988,0.986,0.991,0.984,2062512.0
2025-06-17,0.986,0.994,0.995,0.979,1727719.0
2025-06-18,0.992,0.986,0.994,0.982,1739982.0
2025-06-19,0.985,0.972,0.985,0.969,1957471.0
2025-06-20,0.972,0.973,0.983,0.972,1226150.0
2025-06-23,0.974,0.99,0.991,0.97,2086091.0
2025-06-24,0.984,0.985,0.987,0.976,1672456.0
2025-06-25,0.985,0.985,0.986,0.977,1963228.0
2025-06-26,0.985,0.98,0.991,0.979,1450671.0
2025-06-27,0.985,0.99,0.993,0.981,2071551.0
2025-06-30,0.992,0.991,0.993,0.987,1667021.0
2025-07-01,0.988,0.991,0.991,0.984,1240185.0
2025-07-02,0.989,1.009,1.009,0.987,2634931.0
2025-07-03,1.009,1.003,1.018,0.998,3856267.0
2025-07-04,1.003,1.003,1.015,1.002,3537723.0
2025-07-07,1.004,1.003,1.006,0.996,1813347.0
2025-07-08,1.003,1.007,1.008,0.998,1680653.0
2025-07-09,1.007,1.015,1.017,1.007,2337128.0
2025-07-10,1.014,1.033,1.035,1.013,9617115.0
2025-07-11,1.036,1.029,1.037,1.026,8169144.0
2025-07-14,1.027,1.031,1.04,1.024,4830504.0
2025-07-15,1.029,1.007,1.029,1.004,4991492.0
2025-07-16,1.007,1.003,1.007,0.999,2541830.0
2025-07-17,1.003,1.005,1.005,0.999,2561058.0
2025-07-18,1.008,1.016,1.022,1.008,4609031.0
2025-07-21,1.02,1.043,1.043,1.019,5519180.0
2025-07-22,1.048,1.129,1.131,1.037,14724894.0
2025-07-23,1.16,1.112,1.16,1.106,12202957.0
2025-07-24,1.106,1.13,1.134,1.092,6978278.0
2025-07-25,1.128,1.115,1.148,1.112,5669811.0
2025-07-28,1.09,1.083,1.1,1.075,7466799.0
2025-07-29,1.079,1.093,1.093,1.07,3979175.0
2025-07-30,1.098,1.09,1.109,1.087,4984976.0
2025-07-31,1.075,1.057,1.082,1.05,7967904.0
2025-08-01,1.059,1.058,1.065,1.055,4367560.0
2025-08-04,1.052,1.065,1.065,1.049,3196958.0
2025-08-05,1.066,1.078,1.08,1.063,4969978.0
2025-08-06,1.078,1.101,1.104,1.076,6825691.0
2025-08-07,1.097,1.102,1.109,1.086,5754623.0
2025-08-08,1.097,1.098,1.106,1.093,4607798.0
2025-08-11,1.099,1.098,1.105,1.094,4370296.0
2025-08-12,1.102,1.112,1.118,1.099,5680421.0
2025-08-13,1.11,1.1,1.11,1.099,6084183.0
2025-08-14,1.097,1.083,1.098,1.08,7106207.0
2025-08-15,1.079,1.093,1.094,1.078,5452387.0
2025-08-18,1.1,1.087,1.107,1.083,8390674.0
2025-08-19,1.085,1.082,1.086,1.079,4656354.0
2025-08-20,1.079,1.086,1.086,1.074,3207024.0
2025-08-21,1.088,1.095,1.098,1.083,4951089.0
2025-08-22,1.094,1.094,1.095,1.082,9900651.0
2025-08-25,1.101,1.109,1.112,1.096,8427789.0
2025-08-26,1.11,1.1,1.11,1.098,6573861.0
2025-08-27,1.097,1.069,1.098,1.068,9127732.0
2025-08-28,1.064,1.062,1.068,1.047,7741674.0
2025-08-29,1.061,1.061,1.073,1.056,4857452.0
2025-09-01,1.059,1.063,1.069,1.052,4327794.0
2025-09-02,1.062,1.056,1.063,1.052,5175413.0
2025-09-03,1.058,1.038,1.061,1.035,5336062.0
2025-09-04,1.034,1.043,1.044,1.03,3666044.0
2025-09-05,1.044,1.056,1.058,1.038,5435371.0
2025-09-08,1.056,1.063,1.063,1.049,3565155.0
2025-09-09,1.064,1.061,1.067,1.055,4199259.0
2025-09-10,1.057,1.052,1.06,1.05,4188046.0
2025-09-11,1.053,1.056,1.056,1.045,5969645.0
2025-09-12,1.056,1.06,1.065,1.049,5792537.0
2025-09-15,1.058,1.073,1.074,1.053,6965165.0
2025-09-16,1.083,1.077,1.089,1.071,11432786.0
2025-09-17,1.071,1.1,1.103,1.069,9838123.0
2025-09-18,1.092,1.073,1.095,1.063,8686375.0
2025-09-19,1.073,1.1,1.101,1.072,8849265.0
2025-09-22,1.099,1.09,1.109,1.086,8386436.0
2025-09-23,1.087,1.095,1.102,1.08,7681550.0
2025-09-24,1.089,1.095,1.099,1.081,6708190.0
2025-09-25,1.092,1.087,1.093,1.082,9434963.0
2025-09-26,1.087,1.082,1.094,1.081,4957895.0
2025-09-29,1.074,1.071,1.075,1.058,6330628.0
2025-09-30,1.066,1.069,1.073,1.061,3744230.0
2025-10-09,1.069,1.099,1.1,1.066,7021411.0
2025-10-10,1.094,1.12,1.13,1.089,11674968.0
2025-10-13,1.094,1.117,1.118,1.094,7042333.0
2025-10-14,1.118,1.146,1.15,1.114,11871907.0
2025-10-15,1.149,1.145,1.154,1.133,9401413.0
2025-10-16,1.145,1.179,1.181,1.143,13386385.0
2025-10-17,1.177,1.169,1.197,1.167,12122503.0
2025-10-20,1.173,1.218,1.22,1.172,14816327.0
2025-10-21,1.206,1.203,1.206,1.181,17551286.0
2025-10-22,1.19,1.181,1.201,1.178,10437677.0
2025-10-23,1.18,1.21,1.219,1.18,13493691.0
2025-10-24,1.194,1.188,1.198,1.179,12179344.0
2025-10-27,1.177,1.197,1.212,1.157,15195379.0
2025-10-28,1.188,1.184,1.194,1.175,9362646.0
2025-10-29,1.18,1.2,1.207,1.171,10699001.0
2025-10-30,1.192,1.194,1.209,1.19,9588413.0
2025-10-31,1.186,1.182,1.193,1.178,7187892.0
2025-11-03,1.184,1.212,1.221,1.183,12193493.0
2025-11-04,1.207,1.21,1.226,1.203,7206098.0
2025-11-05,1.203,1.231,1.245,1.201,9351627.0
2025-11-06,1.229,1.24,1.251,1.22,7721042.0
2025-11-07,1.238,1.24,1.255,1.23,5300273.0
2025-11-10,1.243,1.248,1.26,1.231,6447583.0
2025-11-11,1.241,1.232,1.244,1.211,9929213.0
2025-11-12,1.223,1.217,1.231,1.214,6701288.0
2025-11-13,1.213,1.229,1.232,1.206,6926033.0
2025-11-14,1.224,1.215,1.239,1.211,6132664.0
2025-11-17,1.215,1.236,1.242,1.206,9074012.0
2025-11-18,1.228,1.193,1.229,1.189,7576362.0
2025-11-19,1.185,1.192,1.198,1.18,4160683.0
2025-11-20,1.184,1.166,1.193,1.163,6782857.0
2025-11-21,1.16,1.132,1.163,1.131,7606427.0
2025-11-24,1.132,1.122,1.14,1.113,5580642.0
2025-11-25,1.121,1.13,1.131,1.118,4308353.0
2025-11-26,1.123,1.122,1.131,1.12,3352861.0
2025-11-27,1.122,1.129,1.131,1.115,4009698.0
2025-11-28,1.124,1.128,1.132,1.12,2909600.0
2025-12-01,1.128,1.139,1.139,1.128,3517295.0
2025-12-02,1.14,1.138,1.142,1.125,4424802.0
2025-12-03,1.133,1.145,1.155,1.132,4670657.0
2025-12-04,1.145,1.135,1.145,1.13,3401662.0
2025-12-05,1.131,1.13,1.133,1.122,3116972.0
2025-12-08,1.123,1.113,1.124,1.104,6413912.0
2025-12-09,1.109,1.097,1.11,1.095,3946672.0
2025-12-10,1.097,1.1,1.102,1.094,2492583.0
2025-12-11,1.098,1.089,1.105,1.087,2753256.0
2025-12-12,1.089,1.085,1.099,1.083,3700446.0
2025-12-15,1.087,1.093,1.1,1.085,3684919.0
2025-12-16,1.09,1.075,1.091,1.072,2937136.0
2025-12-17,1.073,1.075,1.076,1.064,3160369.0
2025-12-18,1.08,1.095,1.096,1.079,4266837.0
2025-12-19,1.085,1.091,1.092,1.081,4248108.0
2025-12-22,1.09,1.089,1.093,1.081,3474282.0
2025-12-23,1.089,1.083,1.092,1.079,3599858.0
2025-12-24,1.045,1.038,1.045,1.028,3611951.0
2025-12-25,1.037,1.036,1.038,1.032,3881063.0
2025-12-26,1.033,1.039,1.042,1.032,3657876.0
2025-12-29,1.039,1.043,1.052,1.038,4062990.0
2025-12-30,1.04,1.035,1.041,1.03,2330528.0
2025-12-31,1.033,1.028,1.036,1.024,2295563.0
2026-01-05,1.028,1.034,1.037,1.028,2924240.0
2026-01-06,1.033,1.053,1.053,1.031,7049918.0
2026-01-07,1.059,1.093,1.094,1.053,12688260.0
2026-01-08,1.1,1.092,1.104,1.082,9476354.0
2026-01-09,1.08,1.096,1.098,1.08,6447284.0
2026-01-12,1.096,1.094,1.104,1.086,5117991.0
2026-01-13,1.092,1.081,1.094,1.079,5172851.0
2026-01-14,1.08,1.072,1.085,1.065,6020647.0
2026-01-15,1.072,1.067,1.077,1.064,3665123.0
2026-01-16,1.067,1.054,1.074,1.05,4163412.0
2026-01-19,1.054,1.069,1.069,1.054,3892984.0
2026-01-20,1.068,1.083,1.084,1.06,3905805.0
2026-01-21,1.08,1.07,1.08,1.061,4196712.0
2026-01-22,1.067,1.089,1.09,1.063,5199280.0
2026-01-23,1.087,1.079,1.087,1.076,4903815.0
2026-01-26,1.077,1.101,1.103,1.075,6666091.0
2026-01-27,1.101,1.073,1.103,1.072,5871823.0
2026-01-28,1.075,1.124,1.129,1.071,10633101.0
2026-01-29,1.122,1.129,1.14,1.111,9733303.0
2026-01-30,1.135,1.13,1.168,1.116,10368467.0
2026-02-02,1.101,1.063,1.113,1.06,8801501.0
2026-02-03,1.066,1.069,1.077,1.054,5276698.0
2026-02-04,1.073,1.166,1.175,1.072,21437547.0
2026-02-05,1.139,1.133,1.145,1.122,9912790.0
2026-02-06,1.115,1.128,1.137,1.108,6384347.0
2026-02-09,1.122,1.134,1.14,1.122,5379468.0
2026-02-10,1.131,1.144,1.15,1.118,4809936.0
2026-02-11,1.14,1.16,1.165,1.128,6912048.0
2026-02-12,1.158,1.164,1.177,1.151,5069726.0
2026-02-13,1.156,1.144,1.168,1.143,5096942.0
2026-02-24,1.148,1.18,1.187,1.148,5417641.0
2026-02-25,1.175,1.177,1.2,1.172,5859714.0
2026-02-26,1.176,1.169,1.193,1.163,4717958.0
2026-02-27,1.166,1.202,1.207,1.164,5695304.0
2026-03-02,1.233,1.243,1.247,1.209,14015493.0
2026-03-03,1.247,1.283,1.31,1.223,14852624.0
2026-03-04,1.27,1.255,1.27,1.207,9976981.0
2026-03-05,1.231,1.252,1.266,1.218,8763230.0
2026-03-06,1.235,1.237,1.245,1.217,6945625.0
2026-03-09,1.3,1.276,1.33,1.268,17697390.0
2026-03-10,1.205,1.234,1.254,1.204,9543748.0
2026-03-11,1.229,1.268,1.273,1.215,8666178.0
2026-03-12,1.282,1.335,1.342,1.269,13970095.0
2026-03-13,1.336,1.319,1.36,1.317,10759747.0
2026-03-16,1.324,1.288,1.335,1.28,9674464.0
2026-03-17,1.277,1.26,1.295,1.253,9024761.0
2026-03-18,1.254,1.251,1.283,1.234,7089735.0
2026-03-19,1.276,1.279,1.29,1.264,10834107.0
2026-03-20,1.256,1.283,1.293,1.25,9620529.0
