date,open,close,high,low,volume
2016-05-12,2.347,2.371,2.376,2.32,1195078.18
2016-05-13,2.36,2.36,2.388,2.346,908964.27
2016-05-16,2.354,2.372,2.375,2.328,1102906.61
2016-05-17,2.375,2.367,2.385,2.349,961064.45
2016-05-18,2.359,2.347,2.36,2.317,1192441.45
2016-05-19,2.345,2.341,2.372,2.337,1112604.72
2016-05-20,2.335,2.361,2.363,2.325,1390692.88
2016-05-23,2.365,2.366,2.387,2.355,1078091.05
2016-05-24,2.366,2.347,2.366,2.335,967809.22
2016-05-25,2.353,2.345,2.373,2.34,837863.94
2016-05-26,2.345,2.345,2.359,2.313,1424764.37
2016-05-27,2.343,2.347,2.355,2.333,856851.9
2016-05-30,2.343,2.349,2.359,2.314,792382.52
2016-05-31,2.35,2.456,2.459,2.349,4945933.15
2016-06-01,2.457,2.443,2.462,2.439,1713478.08
2016-06-02,2.445,2.446,2.448,2.431,923857.56
2016-06-03,2.449,2.483,2.493,2.444,1777932.22
2016-06-06,2.478,2.464,2.491,2.459,816479.29
2016-06-07,2.468,2.464,2.472,2.458,576210.36
2016-06-08,2.461,2.46,2.469,2.439,726250.43
2016-06-13,2.437,2.356,2.437,2.353,3299624.23
2016-06-14,2.352,2.369,2.37,2.349,1750902.26
2016-06-15,2.346,2.41,2.439,2.337,1945951.17
2016-06-16,2.409,2.391,2.409,2.382,877244.65
2016-06-17,2.393,2.404,2.427,2.392,2013080.67
2016-06-20,2.407,2.405,2.417,2.384,821084.94
2016-06-21,2.417,2.398,2.455,2.387,1445445.9
2016-06-22,2.396,2.417,2.421,2.384,1172913.72
2016-06-23,2.417,2.407,2.419,2.388,993872.93
2016-06-24,2.407,2.374,2.424,2.327,1543955.16
2016-06-27,2.367,2.413,2.415,2.364,1355577.6
2016-06-28,2.403,2.429,2.432,2.388,1814889.39
2016-06-29,2.432,2.443,2.453,2.431,1195419.95
2016-06-30,2.444,2.448,2.456,2.439,928512.91
2016-07-01,2.448,2.445,2.464,2.442,937666.57
2016-07-04,2.44,2.498,2.512,2.43,1378107.06
2016-07-05,2.498,2.506,2.517,2.494,1607143.54
2016-07-06,2.503,2.522,2.525,2.493,2780687.13
2016-07-07,2.518,2.526,2.537,2.504,1856771.72
2016-07-08,2.521,2.514,2.523,2.509,1680194.56
2016-07-11,2.519,2.522,2.562,2.518,1079600.88
2016-07-12,2.52,2.604,2.606,2.52,1723628.81
2016-07-13,2.607,2.611,2.636,2.602,2498416.42
2016-07-14,2.611,2.606,2.612,2.593,1304280.56
2016-07-15,2.613,2.61,2.617,2.6,916969.66
2016-07-18,2.605,2.598,2.612,2.586,1384781.62
2016-07-19,2.596,2.581,2.6,2.564,1169010.83
2016-07-20,2.577,2.574,2.59,2.57,648020.24
2016-07-21,2.574,2.592,2.611,2.574,1073903.32
2016-07-22,2.585,2.563,2.591,2.56,1152247.37
2016-07-25,2.56,2.562,2.583,2.557,950112.47
2016-07-26,2.562,2.604,2.605,2.562,1080209.08
2016-07-27,2.605,2.543,2.61,2.493,2287308.97
2016-07-28,2.532,2.552,2.571,2.531,2122106.96
2016-07-29,2.552,2.541,2.561,2.53,1267244.61
2016-08-01,2.532,2.514,2.539,2.498,1333762.45
2016-08-02,2.513,2.522,2.535,2.505,1164915.86
2016-08-03,2.517,2.526,2.533,2.512,2018836.91
2016-08-04,2.525,2.536,2.537,2.507,930974.89
2016-08-05,2.537,2.549,2.564,2.53,1014150.33
2016-08-08,2.549,2.576,2.577,2.527,849697.6
2016-08-09,2.57,2.591,2.597,2.567,2312882.58
2016-08-10,2.591,2.581,2.599,2.578,1765682.31
2016-08-11,2.579,2.577,2.615,2.573,1265069.62
2016-08-12,2.569,2.635,2.64,2.568,2173901.63
2016-08-15,2.642,2.734,2.771,2.64,3925780.74
2016-08-16,2.744,2.724,2.763,2.719,2741304.28
2016-08-17,2.718,2.716,2.736,2.703,1188311.0
2016-08-18,2.722,2.711,2.735,2.694,953905.57
2016-08-19,2.709,2.707,2.714,2.68,1322039.04
2016-08-22,2.707,2.683,2.719,2.68,1053783.09
2016-08-23,2.683,2.685,2.703,2.665,2416251.41
2016-08-24,2.685,2.671,2.689,2.665,1542670.96
2016-08-25,2.654,2.653,2.662,2.622,1262291.8
2016-08-26,2.655,2.649,2.68,2.645,791422.69
2016-08-29,2.644,2.648,2.657,2.638,778727.39
2016-08-30,2.65,2.662,2.673,2.645,1034445.42
2016-08-31,2.659,2.676,2.683,2.646,1120571.17
2016-09-01,2.675,2.64,2.676,2.637,923902.42
2016-09-02,2.637,2.655,2.664,2.637,988755.43
2016-09-05,2.662,2.662,2.689,2.657,1592257.37
2016-09-06,2.664,2.691,2.698,2.639,1428755.76
2016-09-07,2.694,2.693,2.71,2.688,1969668.81
2016-09-08,2.69,2.688,2.693,2.68,748924.56
2016-09-09,2.688,2.671,2.694,2.669,1204615.26
2016-09-12,2.627,2.604,2.63,2.585,2064725.38
2016-09-13,2.606,2.604,2.614,2.597,954381.84
2016-09-14,2.595,2.584,2.601,2.58,719668.86
2016-09-19,2.585,2.605,2.608,2.583,1007976.74
2016-09-20,2.607,2.601,2.611,2.596,706943.57
2016-09-21,2.601,2.614,2.619,2.598,680127.6
2016-09-22,2.628,2.636,2.652,2.622,989000.69
2016-09-23,2.637,2.628,2.642,2.625,673587.75
2016-09-26,2.624,2.572,2.624,2.57,1633492.2
2016-09-27,2.572,2.589,2.591,2.567,1068961.59
2016-09-28,2.589,2.584,2.592,2.579,471316.7
2016-09-29,2.588,2.599,2.607,2.588,1111320.06
2016-09-30,2.592,2.609,2.614,2.592,1096255.83
2016-10-10,2.617,2.647,2.653,2.607,1563660.66
2016-10-11,2.649,2.655,2.658,2.641,1019210.91
2016-10-12,2.646,2.647,2.651,2.638,689821.58
2016-10-13,2.652,2.647,2.657,2.64,950245.82
2016-10-14,2.646,2.657,2.659,2.63,1169801.75
2016-10-17,2.657,2.626,2.66,2.597,1169468.86
2016-10-18,2.626,2.668,2.669,2.622,1854193.11
2016-10-19,2.669,2.666,2.682,2.659,1334998.53
2016-10-20,2.664,2.661,2.67,2.658,1087664.72
2016-10-21,2.663,2.678,2.685,2.654,1529253.63
2016-10-24,2.678,2.719,2.736,2.675,2065991.73
2016-10-25,2.719,2.71,2.72,2.702,1881782.29
2016-10-26,2.709,2.7,2.712,2.695,1426709.85
2016-10-27,2.697,2.695,2.7,2.682,892224.98
2016-10-28,2.693,2.69,2.723,2.689,1492268.31
2016-10-31,2.689,2.683,2.689,2.66,891945.62
2016-11-01,2.681,2.704,2.709,2.679,866924.29
2016-11-02,2.699,2.681,2.699,2.677,852540.05
2016-11-03,2.669,2.707,2.724,2.669,2258266.43
2016-11-04,2.705,2.696,2.721,2.691,1114074.8
2016-11-07,2.696,2.699,2.707,2.689,1008059.93
2016-11-08,2.706,2.717,2.733,2.704,1422438.04
2016-11-09,2.717,2.704,2.717,2.661,1960762.29
2016-11-10,2.714,2.739,2.748,2.714,1448274.2
2016-11-11,2.736,2.769,2.773,2.726,1734271.81
2016-11-14,2.763,2.774,2.797,2.755,2619852.06
2016-11-15,2.773,2.77,2.778,2.758,1363919.95
2016-11-16,2.772,2.771,2.78,2.762,1439264.4
2016-11-17,2.766,2.779,2.78,2.755,1314599.87
2016-11-18,2.78,2.767,2.786,2.762,1097434.49
2016-11-21,2.762,2.783,2.812,2.76,1362852.7
2016-11-22,2.786,2.818,2.82,2.786,1721437.23
2016-11-23,2.823,2.824,2.84,2.815,911253.59
2016-11-24,2.822,2.834,2.855,2.817,1755186.91
2016-11-25,2.834,2.873,2.875,2.808,1347871.11
2016-11-28,2.881,2.889,2.907,2.88,1483483.31
2016-11-29,2.879,2.917,2.935,2.867,1591360.67
2016-11-30,2.908,2.884,2.919,2.878,1660676.58
2016-12-01,2.886,2.918,2.93,2.886,1128864.74
2016-12-02,2.915,2.878,2.915,2.869,938826.35
2016-12-05,2.831,2.806,2.846,2.801,2228656.41
2016-12-06,2.809,2.8,2.822,2.799,1268854.1
2016-12-07,2.802,2.816,2.82,2.788,1113534.37
2016-12-08,2.826,2.824,2.837,2.816,2079600.6
2016-12-09,2.816,2.844,2.855,2.812,1113083.44
2016-12-12,2.842,2.75,2.842,2.747,1479028.95
2016-12-13,2.739,2.745,2.761,2.717,1611875.5
2016-12-14,2.737,2.721,2.753,2.72,1013558.69
2016-12-15,2.703,2.682,2.72,2.668,2297927.62
2016-12-16,2.678,2.682,2.7,2.674,1422497.04
2016-12-19,2.682,2.672,2.685,2.664,870418.76
2016-12-20,2.667,2.647,2.671,2.628,1674659.93
2016-12-21,2.652,2.684,2.685,2.652,1291631.26
2016-12-22,2.68,2.678,2.682,2.663,1035923.71
2016-12-23,2.67,2.651,2.675,2.642,802605.29
2016-12-26,2.641,2.663,2.666,2.612,1452620.59
2016-12-27,2.657,2.658,2.671,2.652,1132960.91
2016-12-28,2.655,2.64,2.661,2.629,1049116.15
2016-12-29,2.636,2.642,2.655,2.626,848783.07
2016-12-30,2.641,2.645,2.655,2.637,960788.48
2017-01-03,2.649,2.683,2.691,2.649,1058679.31
2017-01-04,2.681,2.713,2.714,2.674,1134839.83
2017-01-05,2.712,2.706,2.717,2.698,656748.31
2017-01-06,2.703,2.695,2.71,2.69,778859.78
2017-01-09,2.69,2.707,2.711,2.687,775128.72
2017-01-10,2.706,2.698,2.713,2.694,697214.35
2017-01-11,2.692,2.673,2.709,2.672,947053.4
2017-01-12,2.673,2.656,2.682,2.653,840009.35
2017-01-13,2.655,2.662,2.68,2.649,974975.4
2017-01-16,2.655,2.658,2.66,2.603,1469151.24
2017-01-17,2.647,2.663,2.67,2.636,864949.83
2017-01-18,2.658,2.685,2.696,2.657,1138662.67
2017-01-19,2.676,2.673,2.691,2.667,1060346.47
2017-01-20,2.667,2.702,2.703,2.665,2063693.67
2017-01-23,2.702,2.703,2.728,2.699,1421798.34
2017-01-24,2.703,2.705,2.711,2.695,842962.75
2017-01-25,2.703,2.715,2.717,2.692,670239.92
2017-01-26,2.715,2.729,2.739,2.715,661762.91
2017-02-03,2.729,2.709,2.731,2.699,1120450.05
2017-02-06,2.71,2.708,2.718,2.698,1011688.95
2017-02-07,2.705,2.702,2.713,2.692,919571.05
2017-02-08,2.701,2.725,2.731,2.684,951701.22
2017-02-09,2.721,2.737,2.75,2.72,983411.42
2017-02-10,2.74,2.755,2.762,2.734,1061427.94
2017-02-13,2.754,2.773,2.778,2.754,1225064.47
2017-02-14,2.773,2.777,2.778,2.767,774969.5
2017-02-15,2.776,2.765,2.788,2.758,1245321.23
2017-02-16,2.765,2.78,2.78,2.758,905007.59
2017-02-17,2.78,2.76,2.797,2.759,1253715.32
2017-02-20,2.76,2.816,2.827,2.759,1382844.17
2017-02-21,2.816,2.816,2.829,2.812,1118515.89
2017-02-22,2.819,2.827,2.83,2.812,951852.92
2017-02-23,2.824,2.812,2.83,2.803,1028588.94
2017-02-24,2.813,2.809,2.813,2.796,897411.97
2017-02-27,2.81,2.782,2.81,2.774,735681.62
2017-02-28,2.778,2.787,2.799,2.777,950733.07
2017-03-01,2.789,2.791,2.814,2.783,1355897.67
2017-03-02,2.797,2.779,2.845,2.769,955485.29
2017-03-03,2.769,2.766,2.77,2.749,778375.16
2017-03-06,2.766,2.783,2.786,2.76,999939.26
2017-03-07,2.781,2.788,2.789,2.776,761854.03
2017-03-08,2.786,2.792,2.793,2.781,1101721.49
2017-03-09,2.786,2.761,2.786,2.755,809001.2
2017-03-10,2.758,2.764,2.773,2.758,825743.06
2017-03-13,2.758,2.801,2.803,2.749,1236681.19
2017-03-14,2.798,2.793,2.802,2.789,680534.03
2017-03-15,2.787,2.799,2.802,2.784,576086.18
2017-03-16,2.807,2.82,2.835,2.807,934775.88
2017-03-17,2.82,2.781,2.825,2.778,1037742.87
2017-03-20,2.782,2.783,2.79,2.769,889350.03
2017-03-21,2.783,2.807,2.807,2.779,1077074.5
2017-03-22,2.793,2.789,2.801,2.77,628258.91
2017-03-23,2.792,2.799,2.809,2.774,853839.56
2017-03-24,2.8,2.832,2.842,2.798,1283551.8
2017-03-27,2.831,2.816,2.841,2.812,867856.04
2017-03-28,2.816,2.811,2.823,2.802,669608.38
2017-03-29,2.811,2.804,2.82,2.792,790107.06
2017-03-30,2.797,2.771,2.804,2.76,1197410.74
2017-03-31,2.771,2.796,2.797,2.77,886199.58
2017-04-05,2.816,2.853,2.854,2.814,1351355.15
2017-04-06,2.851,2.849,2.854,2.832,960783.34
2017-04-07,2.851,2.856,2.868,2.843,755353.16
2017-04-10,2.859,2.847,2.86,2.845,821129.08
2017-04-11,2.846,2.856,2.86,2.809,1057268.27
2017-04-12,2.854,2.843,2.86,2.836,988676.98
2017-04-13,2.839,2.856,2.862,2.836,784438.51
2017-04-14,2.856,2.827,2.857,2.821,860763.43
2017-04-17,2.82,2.815,2.823,2.798,1357762.83
2017-04-18,2.81,2.807,2.826,2.806,832006.37
2017-04-19,2.8,2.78,2.8,2.765,2120401.04
2017-04-20,2.778,2.799,2.804,2.777,1158008.96
2017-04-21,2.802,2.802,2.812,2.786,814365.61
2017-04-24,2.793,2.765,2.797,2.748,1700779.38
2017-04-25,2.772,2.776,2.787,2.767,983835.98
2017-04-26,2.776,2.784,2.804,2.776,876264.63
2017-04-27,2.78,2.786,2.792,2.742,2097326.93
2017-04-28,2.783,2.773,2.783,2.758,715289.75
2017-05-02,2.768,2.768,2.772,2.756,920826.52
2017-05-03,2.764,2.751,2.772,2.747,821768.04
2017-05-04,2.748,2.738,2.761,2.735,1043228.42
2017-05-05,2.733,2.716,2.735,2.704,1465209.34
2017-05-08,2.712,2.687,2.716,2.679,1643938.76
2017-05-09,2.682,2.69,2.698,2.671,1400235.84
2017-05-10,2.691,2.678,2.706,2.676,1670224.19
2017-05-11,2.67,2.695,2.703,2.658,2181884.37
2017-05-12,2.693,2.722,2.727,2.689,1451197.42
2017-05-15,2.731,2.736,2.747,2.728,1024391.93
2017-05-16,2.733,2.776,2.777,2.72,1033131.51
2017-05-17,2.772,2.753,2.774,2.752,1097918.66
2017-05-18,2.741,2.738,2.755,2.732,974236.4
2017-05-19,2.737,2.744,2.749,2.737,715944.55
2017-05-22,2.745,2.747,2.764,2.732,863365.79
2017-05-23,2.746,2.762,2.776,2.743,1514699.22
2017-05-24,2.757,2.762,2.763,2.731,1404383.33
2017-05-25,2.759,2.835,2.839,2.752,2489525.01
2017-05-26,2.829,2.829,2.845,2.82,2032029.98
2017-05-31,2.84,2.831,2.861,2.815,1480334.25
2017-06-01,2.825,2.839,2.841,2.822,907181.96
2017-06-02,2.837,2.83,2.841,2.811,1315412.98
2017-06-05,2.82,2.807,2.832,2.804,1101787.24
2017-06-06,2.807,2.834,2.835,2.804,959068.65
2017-06-07,2.838,2.882,2.884,2.833,1667237.28
2017-06-08,2.88,2.907,2.912,2.875,1460939.32
2017-06-09,2.906,2.929,2.938,2.905,1512315.56
2017-06-12,2.922,2.922,2.949,2.913,1240740.38
2017-06-13,2.913,2.929,2.937,2.911,1316253.86
2017-06-14,2.927,2.893,2.927,2.887,1425761.88
2017-06-15,2.892,2.881,2.903,2.867,1208419.27
2017-06-16,2.881,2.875,2.897,2.87,1023956.62
2017-06-19,2.877,2.915,2.918,2.877,1413142.49
2017-06-20,2.918,2.904,2.925,2.896,1298320.1
2017-06-21,2.927,2.949,2.95,2.904,2026660.97
2017-06-22,2.942,2.953,2.994,2.94,1900073.57
2017-06-23,2.95,2.988,2.99,2.934,979933.76
2017-06-26,2.988,3.033,3.036,2.988,1073945.92
2017-06-27,3.031,3.035,3.041,3.012,806651.11
2017-06-28,3.032,3.01,3.032,3.005,792487.9
2017-06-29,3.011,3.032,3.037,3.01,868377.02
2017-06-30,3.02,3.026,3.037,3.008,824750.91
2017-07-03,3.027,3.01,3.03,2.995,965188.91
2017-07-04,3.009,2.98,3.01,2.972,1352154.96
2017-07-05,2.978,3.027,3.034,2.978,1333338.06
2017-07-06,3.027,3.024,3.032,2.998,1618320.79
2017-07-07,3.019,3.022,3.027,3.003,826426.95
2017-07-10,3.021,3.026,3.042,3.017,950921.05
2017-07-11,3.022,3.056,3.085,3.021,1314196.88
2017-07-12,3.05,3.034,3.07,3.018,1174760.77
2017-07-13,3.035,3.072,3.075,3.035,1112379.38
2017-07-14,3.073,3.097,3.101,3.062,855766.53
2017-07-17,3.094,3.046,3.103,3.018,1942105.89
2017-07-18,3.04,3.048,3.053,3.014,1608456.9
2017-07-19,3.047,3.125,3.13,3.043,1741180.48
2017-07-20,3.122,3.143,3.144,3.116,976975.79
2017-07-21,3.133,3.124,3.146,3.112,977614.5
2017-07-24,3.12,3.143,3.151,3.113,642642.58
2017-07-25,3.142,3.114,3.144,3.107,969983.98
2017-07-26,3.114,3.093,3.131,3.077,1542540.47
2017-07-27,3.094,3.104,3.113,3.068,1463574.36
2017-07-28,3.099,3.118,3.122,3.092,741486.54
2017-07-31,3.118,3.132,3.146,3.109,1194636.26
2017-08-01,3.132,3.162,3.166,3.13,1224510.36
2017-08-02,3.164,3.162,3.182,3.156,1180979.68
2017-08-03,3.156,3.124,3.165,3.116,1072928.54
2017-08-04,3.124,3.101,3.138,3.1,1040716.14
2017-08-07,3.094,3.124,3.131,3.091,1062490.74
2017-08-08,3.126,3.125,3.133,3.114,1211295.12
2017-08-09,3.122,3.122,3.134,3.109,961916.52
2017-08-10,3.115,3.114,3.143,3.086,1386799.03
2017-08-11,3.09,3.042,3.098,3.037,1816643.45
2017-08-14,3.043,3.088,3.095,3.043,1489558.83
2017-08-15,3.089,3.098,3.113,3.084,2386280.0
2017-08-16,3.094,3.092,3.099,3.071,881399.28
2017-08-17,3.098,3.121,3.122,3.096,703318.08
2017-08-18,3.109,3.123,3.132,3.097,724997.42
2017-08-21,3.133,3.139,3.148,3.124,490788.14
2017-08-22,3.138,3.145,3.153,3.128,723347.29
2017-08-23,3.145,3.155,3.171,3.139,563945.16
2017-08-24,3.155,3.135,3.164,3.13,764001.5
2017-08-25,3.134,3.201,3.202,3.133,2023895.91
2017-08-28,3.204,3.245,3.27,3.204,2297449.38
2017-08-29,3.246,3.237,3.249,3.23,1218355.33
2017-08-30,3.236,3.233,3.254,3.231,837834.79
2017-08-31,3.233,3.226,3.243,3.204,1166771.03
2017-09-01,3.226,3.231,3.244,3.217,900118.78
2017-09-04,3.231,3.245,3.248,3.212,1280226.6
2017-09-05,3.245,3.259,3.266,3.242,703198.88
2017-09-06,3.25,3.247,3.26,3.233,787843.01
2017-09-07,3.25,3.23,3.262,3.229,513055.17
2017-09-08,3.232,3.226,3.246,3.21,586515.66
2017-09-11,3.231,3.232,3.259,3.223,760060.16
2017-09-12,3.242,3.242,3.255,3.226,623236.72
2017-09-13,3.244,3.245,3.25,3.227,593111.79
2017-09-14,3.243,3.232,3.257,3.223,625454.71
2017-09-15,3.23,3.238,3.243,3.219,926836.28
2017-09-18,3.235,3.253,3.272,3.232,1107037.71
2017-09-19,3.254,3.228,3.257,3.214,887575.81
2017-09-20,3.226,3.246,3.251,3.224,697777.49
2017-09-21,3.246,3.247,3.258,3.233,1208402.86
2017-09-22,3.232,3.236,3.241,3.218,747234.87
2017-09-25,3.231,3.22,3.233,3.212,845460.32
2017-09-26,3.215,3.222,3.224,3.213,605663.07
2017-09-27,3.221,3.225,3.236,3.216,548811.78
2017-09-28,3.225,3.231,3.235,3.215,496638.85
2017-09-29,3.231,3.244,3.261,3.231,887625.89
2017-10-09,3.314,3.285,3.327,3.283,1653136.91
2017-10-10,3.282,3.29,3.299,3.262,1417638.45
2017-10-11,3.29,3.305,3.311,3.283,1082136.09
2017-10-12,3.304,3.322,3.323,3.298,1102176.42
2017-10-13,3.313,3.33,3.331,3.313,548574.03
2017-10-16,3.33,3.316,3.345,3.315,1052853.88
2017-10-17,3.316,3.314,3.324,3.305,734482.62
2017-10-18,3.313,3.338,3.343,3.313,955523.32
2017-10-19,3.34,3.327,3.34,3.322,956388.56
2017-10-20,3.324,3.325,3.329,3.315,516507.66
2017-10-23,3.329,3.337,3.34,3.318,884069.36
2017-10-24,3.328,3.363,3.364,3.326,939317.3
2017-10-25,3.357,3.376,3.381,3.353,640827.99
2017-10-26,3.377,3.405,3.419,3.369,1403180.02
2017-10-27,3.4,3.425,3.426,3.398,699861.93
2017-10-30,3.428,3.407,3.432,3.361,1557691.68
2017-10-31,3.394,3.404,3.409,3.384,676835.93
2017-11-01,3.403,3.39,3.43,3.386,1298294.02
2017-11-02,3.39,3.397,3.398,3.373,982106.5
2017-11-03,3.393,3.386,3.402,3.36,1125905.77
2017-11-06,3.38,3.422,3.424,3.373,608521.36
2017-11-07,3.421,3.462,3.472,3.419,1032092.15
2017-11-08,3.458,3.453,3.497,3.445,994467.5
2017-11-09,3.449,3.484,3.485,3.444,1217573.5
2017-11-10,3.476,3.521,3.527,3.468,1260335.3
2017-11-13,3.522,3.53,3.542,3.519,889665.35
2017-11-14,3.532,3.498,3.535,3.494,1327241.0
2017-11-15,3.491,3.468,3.501,3.461,2554123.0
2017-11-16,3.467,3.507,3.511,3.463,1933054.51
2017-11-17,3.5,3.512,3.517,3.484,1888910.42
2017-11-20,3.5,3.545,3.546,3.466,1403474.63
2017-11-21,3.539,3.628,3.63,3.532,1728882.21
2017-11-22,3.629,3.627,3.667,3.592,1549476.59
2017-11-23,3.621,3.491,3.621,3.481,2992733.63
2017-11-24,3.481,3.495,3.514,3.458,2160149.69
2017-11-27,3.482,3.428,3.489,3.425,2731052.0
2017-11-28,3.423,3.447,3.452,3.412,1048320.4
2017-11-29,3.451,3.443,3.462,3.393,1191682.19
2017-11-30,3.439,3.396,3.448,3.386,1176151.15
2017-12-01,3.395,3.399,3.427,3.382,847132.68
2017-12-04,3.395,3.416,3.433,3.378,778886.2
2017-12-05,3.406,3.441,3.448,3.405,818564.93
2017-12-06,3.432,3.41,3.432,3.368,908335.42
2017-12-07,3.405,3.364,3.418,3.35,897478.69
2017-12-08,3.364,3.403,3.414,3.359,941707.7
2017-12-11,3.402,3.47,3.472,3.402,921277.9
2017-12-12,3.466,3.405,3.466,3.403,1094854.56
2017-12-13,3.405,3.434,3.443,3.398,1159791.05
2017-12-14,3.435,3.421,3.446,3.405,1559101.58
2017-12-15,3.41,3.367,3.412,3.363,925487.43
2017-12-18,3.37,3.368,3.399,3.355,1028030.98
2017-12-19,3.372,3.421,3.423,3.372,1052969.44
2017-12-20,3.418,3.412,3.43,3.403,930046.98
2017-12-21,3.404,3.462,3.476,3.402,2415533.29
2017-12-22,3.46,3.443,3.465,3.439,1297648.67
2017-12-25,3.446,3.424,3.478,3.414,1702341.08
2017-12-26,3.427,3.436,3.446,3.407,2089951.98
2017-12-27,3.437,3.368,3.44,3.364,2084858.56
2017-12-28,3.373,3.405,3.42,3.363,1939509.65
2017-12-29,3.408,3.418,3.425,3.396,1083159.43
2018-01-02,3.428,3.478,3.48,3.426,1688765.61
2018-01-03,3.478,3.5,3.528,3.474,1267933.28
2018-01-04,3.5,3.513,3.522,3.492,922207.09
2018-01-05,3.521,3.529,3.539,3.507,1271316.73
2018-01-08,3.528,3.546,3.556,3.515,1056967.05
2018-01-09,3.546,3.58,3.583,3.539,1079460.72
2018-01-10,3.576,3.598,3.602,3.563,1449656.98
2018-01-11,3.591,3.592,3.598,3.574,984750.59
2018-01-12,3.592,3.615,3.619,3.587,1035749.19
2018-01-15,3.615,3.607,3.652,3.603,1573647.26
2018-01-16,3.607,3.65,3.653,3.602,1231839.54
2018-01-17,3.651,3.637,3.669,3.623,1589397.22
2018-01-18,3.643,3.665,3.678,3.64,1250863.1
2018-01-19,3.667,3.677,3.707,3.664,2185064.6
2018-01-22,3.664,3.732,3.735,3.664,1398733.65
2018-01-23,3.741,3.776,3.777,3.738,1584662.66
2018-01-24,3.776,3.779,3.788,3.744,1613457.25
2018-01-25,3.776,3.751,3.778,3.729,1548719.83
2018-01-26,3.738,3.773,3.802,3.733,984131.54
2018-01-29,3.783,3.69,3.788,3.679,2140531.87
2018-01-30,3.68,3.646,3.698,3.643,1616871.4
2018-01-31,3.634,3.659,3.674,3.628,1667368.54
2018-02-01,3.658,3.629,3.676,3.604,4390735.9
2018-02-02,3.598,3.655,3.661,3.576,2127961.41
2018-02-05,3.617,3.651,3.656,3.598,2308395.13
2018-02-06,3.588,3.531,3.601,3.524,3131731.33
2018-02-07,3.588,3.433,3.597,3.427,3395178.12
2018-02-08,3.428,3.4,3.46,3.369,3123485.62
2018-02-09,3.293,3.215,3.309,3.152,4168371.79
2018-02-12,3.224,3.27,3.293,3.212,1935588.68
2018-02-13,3.305,3.317,3.369,3.305,1624624.68
2018-02-14,3.329,3.352,3.359,3.315,930356.24
2018-02-22,3.404,3.434,3.441,3.39,1890640.57
2018-02-23,3.442,3.456,3.466,3.421,1576572.47
2018-02-26,3.486,3.508,3.521,3.438,2027722.59
2018-02-27,3.516,3.449,3.517,3.443,2118232.91
2018-02-28,3.416,3.408,3.443,3.383,2392245.66
2018-03-01,3.388,3.437,3.455,3.381,1186369.49
2018-03-02,3.408,3.41,3.431,3.396,906146.82
2018-03-05,3.413,3.401,3.437,3.378,960124.7
2018-03-06,3.43,3.461,3.462,3.385,1335938.23
2018-03-07,3.458,3.428,3.481,3.419,1397285.41
2018-03-08,3.43,3.469,3.471,3.419,932075.22
2018-03-09,3.476,3.499,3.505,3.462,1116871.1
2018-03-12,3.519,3.511,3.536,3.505,2949891.63
2018-03-13,3.508,3.467,3.515,3.465,1435127.66
2018-03-14,3.458,3.453,3.473,3.449,1209033.64
2018-03-15,3.448,3.483,3.486,3.44,1000794.31
2018-03-16,3.478,3.438,3.493,3.437,883232.64
2018-03-19,3.437,3.46,3.463,3.417,809020.13
2018-03-20,3.447,3.458,3.47,3.422,754936.0
2018-03-21,3.474,3.437,3.502,3.428,1291002.72
2018-03-22,3.444,3.401,3.457,3.391,984440.17
2018-03-23,3.288,3.282,3.311,3.213,2789760.65
2018-03-26,3.251,3.264,3.274,3.215,2339575.5
2018-03-27,3.309,3.299,3.318,3.273,1437933.79
2018-03-28,3.262,3.22,3.292,3.217,1350991.39
2018-03-29,3.235,3.29,3.307,3.181,1934539.72
2018-03-30,3.291,3.284,3.303,3.266,923031.3
2018-04-02,3.285,3.271,3.324,3.268,1775059.95
2018-04-03,3.247,3.246,3.266,3.225,1409852.82
2018-04-04,3.255,3.236,3.284,3.231,1028784.09
2018-04-09,3.24,3.241,3.263,3.216,1191991.09
2018-04-10,3.245,3.316,3.317,3.241,1590734.09
2018-04-11,3.326,3.321,3.345,3.314,1364955.0
2018-04-12,3.32,3.28,3.326,3.279,967303.12
2018-04-13,3.303,3.253,3.315,3.246,1212467.76
2018-04-16,3.246,3.192,3.258,3.179,1141596.39
2018-04-17,3.203,3.136,3.208,3.133,1382998.0
2018-04-18,3.169,3.144,3.183,3.098,2125676.6
2018-04-19,3.153,3.197,3.207,3.152,1714951.53
2018-04-20,3.185,3.138,3.198,3.131,1631785.79
2018-04-23,3.131,3.154,3.177,3.119,1064099.75
2018-04-24,3.162,3.233,3.243,3.162,1794867.23
2018-04-25,3.217,3.21,3.225,3.201,1072139.04
2018-04-26,3.215,3.134,3.222,3.128,1279568.77
2018-04-27,3.154,3.142,3.157,3.1,1178761.95
2018-05-02,3.158,3.154,3.177,3.129,1130980.0
2018-05-03,3.144,3.176,3.19,3.119,1500874.41
2018-05-04,3.174,3.158,3.187,3.152,1112293.69
2018-05-07,3.164,3.219,3.223,3.158,1519752.83
2018-05-08,3.223,3.269,3.279,3.218,1882643.93
2018-05-09,3.268,3.258,3.269,3.241,872673.25
2018-05-10,3.269,3.284,3.286,3.25,994891.12
2018-05-11,3.291,3.261,3.298,3.257,850967.64
2018-05-14,3.269,3.295,3.304,3.269,1809287.13
